01/20/2010 08:02:07,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,34786,0,
01/20/2010 08:23:04,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,30900,0,
01/20/2010 08:24:08,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,Ann_I_Joyce@gmail.com,,RVF42@charter.net,47846,0,
01/20/2010 09:03:45,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,62340,0,
01/20/2010 13:11:30,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,23006,0,
01/20/2010 17:02:08,RVF0201,PC-7899,Karleigh_Page@earthlink.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,24612,0,
01/20/2010 17:24:33,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Knox_Dexter@northropgrumman.com,Jonathan.John.Martinez@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,36944,1,
01/21/2010 07:43:36,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,29983,0,
01/21/2010 07:44:42,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,30647,1,
01/21/2010 07:44:59,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,34637,0,
01/21/2010 07:47:02,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,45349,0,
01/21/2010 07:47:18,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Teegan.Jillian.Burris@dtaa.com,Jonathan.John.Martinez@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,38208,2,
01/21/2010 07:47:23,RVF0201,PC-7899,Holly.Xerxes.Lara@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,43583,0,
01/21/2010 07:47:47,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Karleigh_Page@raytheon.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,19989,1,
01/21/2010 08:03:55,RVF0201,PC-7899,Baxter-Price@gmail.com;JJM81@cox.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,25245,0,
01/21/2010 16:30:24,RVF0201,PC-7899,JJM81@cox.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,27449,0,
01/21/2010 16:41:45,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,32249,0,
01/21/2010 17:01:53,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,29769,0,
01/22/2010 08:14:53,RVF0201,PC-7899,Curry-Hakeem@gmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,28205,0,
01/22/2010 12:00:33,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,24359,0,
01/22/2010 12:01:48,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,20697,0,
01/22/2010 12:01:55,RVF0201,PC-7899,Cora.Jane.Kinney@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,35311,0,
01/22/2010 12:01:59,RVF0201,PC-7899,Grant.Tyrone.Doyle@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com;Jonathan.John.Martinez@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,28568,1,
01/22/2010 12:02:09,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,27435,0,
01/22/2010 12:02:15,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Baxter.William.Price@dtaa.com;Tanisha_Blackburn@northropgrumman.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,41677,1,
01/22/2010 12:02:22,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,37238,1,
01/22/2010 12:02:47,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,17904,0,
01/22/2010 15:25:56,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,21158,0,
01/22/2010 15:27:13,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Pitts-Merritt@boeing.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,32762,3,
01/25/2010 16:26:47,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,22871,2,
01/25/2010 16:27:31,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,42075,0,
01/25/2010 16:28:22,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,28202,0,
01/25/2010 16:33:28,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,28064,0,
01/25/2010 16:51:42,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,53511,1,
01/25/2010 17:04:57,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Jonathan.John.Martinez@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,25692,0,
01/25/2010 17:24:31,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,34322,0,
01/25/2010 17:24:51,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,19485,0,
01/25/2010 17:25:22,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,67734,0,
01/25/2010 17:25:34,RVF0201,PC-7899,Reyes-Matthew@boeing.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,46628,0,
01/25/2010 17:25:56,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,39305,0,
01/26/2010 07:49:30,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,36538,0,
01/26/2010 07:54:28,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,12778,0,
01/26/2010 08:06:55,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,25761,0,
01/26/2010 08:28:49,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Karleigh_Page@raytheon.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,21217,0,
01/26/2010 10:00:42,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Jonathan.John.Martinez@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,18811,1,
01/26/2010 13:28:47,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Karleigh_Page@raytheon.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,25444,0,
01/26/2010 13:35:14,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,18903,0,
01/26/2010 13:43:42,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,24592,0,
01/26/2010 14:04:43,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,23039,2,
01/26/2010 15:51:57,RVF0201,PC-7899,Hakeem.Mason.Mccall@dtaa.com;Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,24255,1,
01/26/2010 17:11:52,RVF0201,PC-7899,Devin.Abdul.Rogers@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,Isaiah.H.Weeks@northropgrumman.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,33797,6,
01/27/2010 08:09:10,RVF0201,PC-7899,Gisela.Quintessa.Fischer@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,32404,0,
01/27/2010 08:41:05,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Jonathan.John.Martinez@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,23097,3,
01/27/2010 09:20:18,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,26241,0,
01/27/2010 09:31:23,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,28902,0,
01/27/2010 11:21:35,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Jonathan.John.Martinez@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,35509,1,
01/27/2010 13:25:28,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,51839,0,
01/27/2010 13:44:44,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Karleigh_Page@raytheon.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,17213,0,
01/27/2010 13:50:54,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,40470,0,
01/27/2010 14:08:39,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;Jonathan.John.Martinez@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,51202,0,
01/27/2010 15:12:42,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com;Portia.I.David@charter.net,,,RVF42@charter.net,19285,2,
01/27/2010 16:25:01,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,52854,0,
01/28/2010 13:28:01,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,25761,0,
01/28/2010 13:28:10,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,27124,0,
01/28/2010 13:28:23,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Jonathan.John.Martinez@dtaa.com;Isaiah.H.Weeks@northropgrumman.com,,,Reuben.Victor.Freeman@dtaa.com,20525,1,
01/28/2010 13:28:23,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,39068,0,
01/28/2010 13:28:29,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Reyes-Matthew@boeing.com,Ann.I.Joyce@hp.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,47158,0,
01/28/2010 13:28:39,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Karleigh_Page@earthlink.net,Fitzpatrick-Quentin@hotmail.com;Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,50852,2,
01/28/2010 13:28:47,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com;Jonathan.John.Martinez@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,24565,1,
01/28/2010 13:28:47,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,33062,0,
01/28/2010 13:28:58,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,29981,6,
01/28/2010 13:29:08,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,23854,0,
01/29/2010 08:33:18,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;Isadora_B_Brewer@cox.net;Fitzpatrick-Quentin@hotmail.com;JJM81@cox.net,Baxter-Price@gmail.com,,RVF42@charter.net,29639,1,
01/29/2010 08:37:34,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,Dexter-Knox@netzero.com;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,39226,0,
01/29/2010 08:39:37,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com;JJM81@cox.net;Baxter-Price@gmail.com,,RVF42@charter.net,39400,2,
01/29/2010 08:47:26,RVF0201,PC-7899,Jane.Ignacia.Mcdonald@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,33816,0,
01/29/2010 08:49:16,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,30161,0,
01/29/2010 08:52:37,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,33247,0,
01/29/2010 08:55:20,RVF0201,PC-7899,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Ann_I_Joyce@gmail.com,,RVF42@charter.net,54094,2,
01/29/2010 08:57:33,RVF0201,PC-7899,Baxter-Price@gmail.com;MacKenzie.K.Stewart@charter.net;Fitzpatrick-Quentin@hotmail.com;JJM81@cox.net;Ann_I_Joyce@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,17064,1,
01/29/2010 13:38:49,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,26176,9,
01/29/2010 13:39:17,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,32875,0,
01/29/2010 13:57:14,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,28799,2,
02/01/2010 10:13:20,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Frances.Hermione.Owens@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,16324,2,
02/01/2010 10:35:49,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Baxter.William.Price@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,21479,0,
02/01/2010 10:43:45,RVF0201,PC-7899,Baxter-Price@gmail.com;Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net,JJM81@cox.net;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,39265,1,
02/01/2010 11:05:58,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Baxter.William.Price@dtaa.com;Jonathan.John.Martinez@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,14745,0,
02/01/2010 11:06:13,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,33286,0,
02/01/2010 11:06:21,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com;Baxter-Price@gmail.com,MacKenzie.K.Stewart@charter.net;JJM81@cox.net;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,28690,1,
02/01/2010 11:06:23,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Jonathan.John.Martinez@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,53348,1,
02/01/2010 11:06:30,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com;Jonathan.John.Martinez@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,56858,1,
02/01/2010 15:17:01,RVF0201,PC-7899,JJM81@cox.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,31851,0,
02/01/2010 15:24:01,RVF0201,PC-7899,Dexter-Knox@netzero.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,22759,0,
02/01/2010 17:12:43,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Jonathan.John.Martinez@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,36657,3,
02/02/2010 09:25:04,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,28805,0,
02/02/2010 09:25:22,RVF0201,PC-7899,Robert.Aristotle.Stevenson@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,30644,1,
02/02/2010 09:58:38,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,20466,1,
02/02/2010 10:01:05,RVF0201,PC-7899,Sybill.Sage.Shaw@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,37408,0,
02/02/2010 10:01:22,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,46921,0,
02/02/2010 10:01:28,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;JJM81@cox.net;Fitzpatrick-Quentin@hotmail.com,,,RVF42@charter.net,26524,2,
02/02/2010 10:03:46,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Ann.I.Joyce@hp.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,25101,0,
02/02/2010 10:05:11,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,21985,0,
02/02/2010 10:05:15,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,31072,1,
02/02/2010 16:45:40,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,27979,1,
02/02/2010 16:55:57,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,25546,0,
02/03/2010 07:24:54,RVF0201,PC-7899,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,31712,0,
02/03/2010 08:01:01,RVF0201,PC-7899,JJM81@cox.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,30433,0,
02/03/2010 08:05:05,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,25101,0,
02/03/2010 08:07:27,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,37386,1,
02/03/2010 08:09:14,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Felicia.Rhona.Butler@dtaa.com;Jonathan.John.Martinez@dtaa.com,Baxter.William.Price@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,34293,1,
02/03/2010 08:11:27,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,30803,0,
02/03/2010 12:36:15,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,25161,0,
02/03/2010 12:37:47,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,26790,0,
02/03/2010 12:46:17,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,22873,0,
02/03/2010 12:47:28,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,31650,0,
02/03/2010 12:48:07,RVF0201,PC-7899,Kermit.Beau.Leach@dtaa.com;Jonathan.John.Martinez@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,33486,1,
02/04/2010 09:15:14,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,41983,0,
02/04/2010 13:29:19,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,19848,0,
02/04/2010 13:29:27,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Baxter.William.Price@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,24329,1,
02/04/2010 13:29:35,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,36332,0,
02/04/2010 14:48:32,RVF0201,PC-7899,Dexter-Knox@netzero.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,23711,0,
02/05/2010 07:30:19,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,37679,0,
02/05/2010 07:30:35,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,41378,1,
02/05/2010 07:34:05,RVF0201,PC-7899,Megan.Simone.Hess@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,19830,0,
02/05/2010 07:34:29,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,34375,0,
02/05/2010 07:57:01,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,34421,0,
02/05/2010 08:00:48,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,25932,0,
02/05/2010 12:57:08,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,40272,0,
02/05/2010 14:04:27,RVF0201,PC-7899,Karleigh_Page@earthlink.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,28311,2,
02/05/2010 14:14:50,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Baxter.William.Price@dtaa.com;Nicholas.Cade.Owen@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,29572,1,
02/05/2010 16:29:26,RVF0201,PC-7899,Adara_Snyder@earthlink.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,43468,0,
02/05/2010 16:43:43,RVF0201,PC-7899,Baxter-Price@gmail.com;Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com,IHW6@earthlink.net,,RVF42@charter.net,36056,1,
