01/21/2010 09:48:10,HVF0067,PC-9939,Kareem.Porter.Collins@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,16546,0,
01/21/2010 09:51:30,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,16314,0,
01/21/2010 09:56:57,HVF0067,PC-9939,Kareem.Porter.Collins@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,29088,0,
01/21/2010 10:00:11,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,25123,0,
01/21/2010 10:57:59,HVF0067,PC-9939,Amaya_Newton@earthlink.net;Daphne_Reilly@gmail.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,21499,0,
01/21/2010 11:02:20,HVF0067,PC-9939,Amaya_Newton@earthlink.net;Conley-Prescott@optonline.net;Blaine.H.Cervantes@cox.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,15441,2,
01/21/2010 11:28:12,HVF0067,PC-9939,Scott-Lamar@cox.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,34010,0,
01/21/2010 16:38:39,HVF0067,PC-9939,Prescott.Giacomo.Conley@dtaa.com;Lamar.Francis.Scott@dtaa.com;Camilla.Camille.Leach@dtaa.com,JJS7844@hp.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,64882,1,
01/22/2010 08:15:17,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Garrett.Omar.Kelly@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,15789,2,
01/22/2010 10:43:19,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,17190,0,
01/22/2010 16:14:24,HVF0067,PC-9939,Hadassah.Riley.Baker@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,19992,0,
01/22/2010 16:15:27,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,28206,0,
01/22/2010 16:17:11,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,28358,0,
01/22/2010 16:29:00,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com;RPC26@harris.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,23057,9,
01/22/2010 16:36:58,HVF0067,PC-9939,Daphne_Reilly@gmail.com;TMA37@msn.com;NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,25018,3,
01/22/2010 16:43:43,HVF0067,PC-9939,Weiss-Howard@comcast.net;Kelly-Garrett@netzero.com;Sloan-Honorato@netzero.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,39820,1,
01/22/2010 16:46:18,HVF0067,PC-9939,Scott-Lamar@cox.net,JCM26@gmail.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,21441,1,
01/25/2010 10:15:21,HVF0067,PC-9939,JCM8839@harris.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,13551,0,
01/25/2010 10:16:24,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,15326,0,
01/25/2010 13:39:45,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,18924,0,
01/25/2010 15:09:18,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,23801,0,
01/25/2010 15:16:29,HVF0067,PC-9939,Obrien-Harper@comcast.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,32125,0,
01/25/2010 15:18:22,HVF0067,PC-9939,NKP3346@sbcglobal.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,34460,0,
01/25/2010 15:33:53,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,29021,1,
01/25/2010 15:44:58,HVF0067,PC-9939,Camilla.C.Leach@juno.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,29986,0,
01/25/2010 16:21:50,HVF0067,PC-9939,Conley-Prescott@optonline.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,20462,0,
01/26/2010 09:20:33,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,38604,0,
01/26/2010 09:21:01,HVF0067,PC-9939,Amaya_Newton@earthlink.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,20550,0,
01/26/2010 09:21:03,HVF0067,PC-9939,Prescott.Giacomo.Conley@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,42279,0,
01/26/2010 09:21:56,HVF0067,PC-9939,Camilla.C.Leach@juno.com;BNG16@juno.com,Collins-Kareem@hotmail.com;Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,23856,1,
01/26/2010 09:23:26,HVF0067,PC-9939,Conley-Prescott@optonline.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,21789,0,
01/26/2010 09:30:27,HVF0067,PC-9939,Kareem.Porter.Collins@dtaa.com;Lamar.Francis.Scott@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Camilla.Camille.Leach@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,31704,0,
01/26/2010 09:36:54,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22700,0,
01/26/2010 09:38:27,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,25021,0,
01/26/2010 09:39:56,HVF0067,PC-9939,Fry-Elizabeth@hp.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,19092,2,
01/27/2010 11:04:35,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22602,0,
01/27/2010 13:02:21,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,13957,0,
01/27/2010 13:03:18,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com;Cairo.Theodore.Robles@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;JCM8839@harris.com,Honorato.John.Sloan@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,24362,1,
01/27/2010 13:04:10,HVF0067,PC-9939,Honorato.John.Sloan@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,27661,0,
01/27/2010 13:15:04,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,46822,0,
01/27/2010 13:26:52,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,42207,0,
01/27/2010 13:27:13,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,37788,0,
01/27/2010 17:52:01,HVF0067,PC-9939,Conley-Prescott@optonline.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,21939,0,
01/27/2010 17:52:39,HVF0067,PC-9939,Hedda_Gordon@optonline.net;Scott-Lamar@cox.net;Daphne_Reilly@gmail.com,Camilla.C.Leach@juno.com;Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,28135,1,
01/28/2010 08:20:52,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Brian.Nathaniel.Greer@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,28734,2,
01/28/2010 08:29:21,HVF0067,PC-9939,Conley-Prescott@optonline.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,29190,2,
01/28/2010 08:34:25,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Daniel_Shelby@northropgrumman.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,42021,3,
01/28/2010 09:07:29,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,29769,0,
01/28/2010 09:14:33,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net;Sloan-Honorato@netzero.com,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,40386,3,
01/28/2010 12:45:37,HVF0067,PC-9939,Kelly-Garrett@netzero.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,25437,0,
01/28/2010 12:57:05,HVF0067,PC-9939,NKP3346@sbcglobal.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,23349,0,
01/28/2010 12:59:56,HVF0067,PC-9939,Kelly-Garrett@netzero.com;NKP3346@sbcglobal.net;JCM26@gmail.com;Rebecca.P.Chambers@msn.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,26291,1,
01/28/2010 13:02:07,HVF0067,PC-9939,JCM26@gmail.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,22119,0,
01/29/2010 09:45:19,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,40559,2,
01/29/2010 09:47:09,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,19502,0,
01/29/2010 09:48:17,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,16960,0,
01/29/2010 14:06:43,HVF0067,PC-9939,BNG16@juno.com;Collins-Kareem@hotmail.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,31434,4,
01/29/2010 15:47:41,HVF0067,PC-9939,Montana_Roberts@verizon.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,14561,0,
01/29/2010 15:47:58,HVF0067,PC-9939,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,Hedda_Gordon@optonline.net;Daphne_Reilly@gmail.com;Foster-Hector@verizon.net,,Foster-Hector@verizon.net,38036,1,
01/29/2010 15:48:28,HVF0067,PC-9939,NKP3346@sbcglobal.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,12945,0,
01/29/2010 15:48:33,HVF0067,PC-9939,Conley-Prescott@optonline.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,34281,0,
01/29/2010 15:49:05,HVF0067,PC-9939,Daphne_Reilly@gmail.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,16872,0,
02/01/2010 13:57:55,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,33534,0,
02/01/2010 15:33:41,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,23796,0,
02/01/2010 15:57:12,HVF0067,PC-9939,Sybill_S_Shaw@yahoo.com;Daphne_Reilly@gmail.com,Bertha.Y.Parrish@optonline.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,57481,0,
02/01/2010 16:46:18,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,26475,2,
02/01/2010 17:00:25,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,19061,0,
02/01/2010 17:11:45,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com;RPC26@harris.com,Kareem.Porter.Collins@dtaa.com;Camilla.Camille.Leach@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,28074,1,
02/01/2010 17:15:51,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,37004,0,
02/01/2010 17:27:13,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Brian.Nathaniel.Greer@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,26338,2,
02/02/2010 10:04:43,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com,Hedda.Grace.Gordon@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,26099,1,
02/02/2010 10:04:47,HVF0067,PC-9939,Norman.Jackson.Beck@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,24979,0,
02/02/2010 10:04:54,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com;Garrett.Omar.Kelly@dtaa.com;DOB6588@boeing.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,14591,0,
02/02/2010 10:04:54,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com;Honorato.John.Sloan@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Camilla.Camille.Leach@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,29147,2,
02/02/2010 10:04:57,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com;Fry-Elizabeth@hp.com,Garrett.Omar.Kelly@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,25594,0,
02/02/2010 10:05:21,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com;Kareem.Porter.Collins@dtaa.com,Honorato.John.Sloan@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,26224,2,
02/02/2010 10:05:46,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com,Kirby.Ruby.Lyons@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,30035,2,
02/02/2010 10:33:45,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,32040,0,
02/02/2010 10:34:16,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,23194,0,
02/03/2010 13:57:56,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,28938,0,
02/03/2010 14:00:03,HVF0067,PC-9939,Honorato.John.Sloan@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,31777,0,
02/03/2010 14:08:11,HVF0067,PC-9939,Prescott.Giacomo.Conley@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,39612,0,
02/03/2010 14:14:30,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,27697,0,
02/03/2010 14:42:18,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,21733,1,
02/03/2010 17:24:14,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net,Aurelia.Fowler@optonline.net;Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,27034,1,
02/03/2010 17:26:07,HVF0067,PC-9939,NKP3346@sbcglobal.net;Sloan-Honorato@netzero.com;Scott-Lamar@cox.net;TMA37@msn.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,30854,0,
02/04/2010 13:00:32,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,13678,3,
02/04/2010 13:14:43,HVF0067,PC-9939,Prescott.Giacomo.Conley@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Aurelia_Fowler@hp.com,Daphne.Ruby.Reilly@dtaa.com;Lamar.Francis.Scott@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,26419,1,
02/04/2010 13:14:50,HVF0067,PC-9939,Elizabeth_Fry@verizon.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,24057,0,
02/04/2010 13:15:08,HVF0067,PC-9939,Robles.Cairo@charter.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,33022,1,
02/04/2010 13:37:05,HVF0067,PC-9939,Bertha.Y.Parrish@optonline.net;BNG16@juno.com,Camilla.C.Leach@juno.com;Malcolm_Garrison@gmail.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,18158,1,
02/04/2010 13:44:30,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Lamar.Francis.Scott@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,37540,1,
02/04/2010 14:42:26,HVF0067,PC-9939,DOB6588@boeing.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,36829,8,
02/04/2010 15:53:33,HVF0067,PC-9939,Daphne_Reilly@gmail.com,Collins-Kareem@hotmail.com;Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,26094,1,
02/04/2010 15:57:05,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,34378,0,
02/05/2010 08:37:53,HVF0067,PC-9939,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,,Foster-Hector@verizon.net,19714,0,
02/05/2010 14:44:32,HVF0067,PC-9939,Kelly-Garrett@netzero.com,Rebecca.P.Chambers@msn.com;Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,38927,0,
02/05/2010 14:50:15,HVF0067,PC-9939,Camilla.C.Leach@juno.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,20524,0,
02/05/2010 14:51:12,HVF0067,PC-9939,Camilla.C.Leach@juno.com;Wanda_S_Rogers@earthlink.net;TMA37@msn.com;Goff-Palmer@aol.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,25539,1,
02/05/2010 14:51:39,HVF0067,PC-9939,Aurelia.Fowler@optonline.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,60972,0,
02/05/2010 15:08:48,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,41161,0,
02/05/2010 15:25:16,HVF0067,PC-9939,Kareem.Porter.Collins@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,12397,1,
02/05/2010 15:35:35,HVF0067,PC-9939,IUB122@netzero.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,27366,0,
02/05/2010 17:40:58,HVF0067,PC-9939,Lavinia.Justine.Richmond@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,29950,1,
02/08/2010 08:08:39,HVF0067,PC-9939,Hedda_Gordon@optonline.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,Foster-Hector@verizon.net,38035,0,
02/08/2010 08:19:18,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com;Lamar.Francis.Scott@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,32029,4,
02/08/2010 08:36:36,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com,Bertha.Yetta.Parrish@dtaa.com;Camilla.Camille.Leach@dtaa.com;Fry-Elizabeth@hp.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,32855,2,
02/08/2010 08:49:10,HVF0067,PC-9939,BNG16@juno.com;Camilla.C.Leach@juno.com;Elizabeth_Fry@verizon.net,Daphne_Reilly@gmail.com;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,21640,2,
02/08/2010 09:16:33,HVF0067,PC-9939,Doris.Mona.Michael@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,33962,0,
02/08/2010 09:20:22,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Tobias.Martin.Ashley@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,34249,2,
02/08/2010 09:26:52,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,18722,0,
02/08/2010 09:36:28,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Lamar.Francis.Scott@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Garrett.Omar.Kelly@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,32471,1,
02/08/2010 14:54:02,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com;Kareem.Porter.Collins@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Vance.Ira.Alston@dtaa.com;Holmes.Arden.Day@dtaa.com;Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,30545,0,
02/09/2010 13:29:23,HVF0067,PC-9939,Conley-Prescott@optonline.net;TMA37@msn.com,Collins-Kareem@hotmail.com;Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,31196,2,
02/09/2010 13:31:59,HVF0067,PC-9939,Amaya_Newton@earthlink.net;Collins-Kareem@hotmail.com;Alston_Vance@sbcglobal.net;Rebecca.P.Chambers@msn.com,,Foster-Hector@verizon.net,Foster-Hector@verizon.net,51252,0,
02/09/2010 13:47:38,HVF0067,PC-9939,Daphne_Reilly@gmail.com;TMA37@msn.com,NKP3346@sbcglobal.net;Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,53023,1,
02/09/2010 13:49:48,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;RPC26@harris.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,33532,5,
02/09/2010 13:51:05,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,28385,0,
