01/25/2010 11:38:01,TEB0251,PC-6913,BGM821@lockheedmartin.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,35723,0,
01/25/2010 11:55:24,TEB0251,PC-6913,Colton.Kaseem.Bolton@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,21070,0,
01/25/2010 12:06:55,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,18512,1,
01/25/2010 12:26:42,TEB0251,PC-6913,Eaton-Kane@verizon.net,,TEB582@verizon.net,TEB582@verizon.net,33594,0,
01/25/2010 12:50:57,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Norman.Jackson.Beck@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,22629,2,
01/26/2010 08:08:29,TEB0251,PC-6913,Drew.Ivan.Beck@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,19479,0,
01/26/2010 10:41:24,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;HRM7128@hp.com,Holmes.Arden.Day@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,36459,3,
01/26/2010 10:42:51,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,41765,0,
01/26/2010 10:48:45,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,42629,0,
01/26/2010 10:50:39,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,25749,0,
01/26/2010 10:51:02,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,37340,1,
01/26/2010 10:56:29,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;HRM7128@hp.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,18827,3,
01/26/2010 13:32:05,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,27953,0,
01/26/2010 13:38:07,TEB0251,PC-6913,HAD172@optonline.net;Catherine_Bullock@comcast.net;Leila_Calhoun@sbcglobal.net,Vargas.James@earthlink.net;TEB582@verizon.net,,TEB582@verizon.net,32295,2,
01/27/2010 09:10:55,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,37268,0,
01/27/2010 09:20:22,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,25453,1,
01/27/2010 09:21:48,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,20186,0,
01/27/2010 09:24:23,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,19327,0,
01/27/2010 09:24:37,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;Drew.Ivan.Beck@dtaa.com,PGJ3@harris.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,44922,1,
01/27/2010 09:24:37,TEB0251,PC-6913,Drew.Ivan.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,39002,0,
01/27/2010 13:29:35,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com;Kane.Walter.Eaton@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,40695,0,
01/27/2010 16:58:06,TEB0251,PC-6913,Tyler.Eden.Talley@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,36572,3,
01/27/2010 17:05:09,TEB0251,PC-6913,Igor.I.Ward@comcast.net,HCV47@bellsouth.net,TEB582@verizon.net,TEB582@verizon.net,33964,0,
01/28/2010 13:24:56,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,27578,0,
01/28/2010 13:25:40,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,34772,1,
01/28/2010 13:31:01,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,33523,0,
01/28/2010 13:31:32,TEB0251,PC-6913,Vargas.James@earthlink.net,TEB582@verizon.net,,TEB582@verizon.net,37640,0,
01/28/2010 13:34:00,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,20686,0,
01/28/2010 13:34:08,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,40217,0,
01/28/2010 13:39:00,TEB0251,PC-6913,Stephanie_Whitehead@msn.com,TEB582@verizon.net,,TEB582@verizon.net,46922,2,
01/28/2010 15:42:54,TEB0251,PC-6913,Eaton-Kane@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,17565,0,
01/28/2010 16:04:18,TEB0251,PC-6913,Stephanie_Whitehead@msn.com,TEB582@verizon.net,,TEB582@verizon.net,49095,0,
01/29/2010 11:45:29,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,37488,0,
01/29/2010 11:51:36,TEB0251,PC-6913,Drew.Ivan.Beck@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;HRM7128@hp.com,Kane.Walter.Eaton@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,31058,1,
01/29/2010 11:55:29,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,24233,0,
01/29/2010 12:03:23,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,ZJW82@boeing.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,15916,3,
01/29/2010 12:23:43,TEB0251,PC-6913,Drew.Ivan.Beck@dtaa.com,Matthew.Harper.Glass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,28554,2,
01/29/2010 12:39:00,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com;Matthew.Harper.Glass@dtaa.com,Hector.Abraham.Hayes@dtaa.com;Charity.Uta.Daniels@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,23697,1,
01/29/2010 12:51:06,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,20609,0,
01/29/2010 12:53:15,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,21929,0,
01/29/2010 14:25:02,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,25806,0,
02/01/2010 13:46:37,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Rama.Vielka.Clayton@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,22979,1,
02/01/2010 14:36:36,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,27270,0,
02/01/2010 14:36:36,TEB0251,PC-6913,Jescie_Jenkins@aol.com;Catherine_Bullock@comcast.net,TEB582@verizon.net,,TEB582@verizon.net,8571,0,
02/01/2010 14:36:37,TEB0251,PC-6913,Mason_Barry@msn.com;Stephanie_Whitehead@msn.com,TEB582@verizon.net,,TEB582@verizon.net,30333,2,
02/01/2010 14:36:37,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,21556,0,
02/01/2010 15:01:23,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,23172,1,
02/01/2010 16:15:07,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,43808,0,
02/01/2010 16:15:22,TEB0251,PC-6913,Drew.Ivan.Beck@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Holmes.Arden.Day@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,29686,1,
02/01/2010 16:16:20,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,27133,0,
02/02/2010 14:58:04,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com,Oscar.Nolan.Wooten@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,27527,0,
02/02/2010 14:58:09,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com;Matthew.Harper.Glass@dtaa.com;James.Cain.Vargas@dtaa.com,Oscar.Nolan.Wooten@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,24635,5,
02/02/2010 15:00:19,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com,Holmes.Arden.Day@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,36198,0,
02/02/2010 16:18:01,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,24999,0,
02/02/2010 16:18:46,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,Ethan.Arden.Hays@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,41389,0,
02/02/2010 16:19:24,TEB0251,PC-6913,Eaton-Kane@verizon.net,,TEB582@verizon.net,TEB582@verizon.net,28969,0,
02/02/2010 16:23:18,TEB0251,PC-6913,Heidi_Wilson@msn.com,TEB582@verizon.net,,TEB582@verizon.net,29344,0,
02/02/2010 16:25:14,TEB0251,PC-6913,Eaton-Kane@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,23474,0,
02/02/2010 16:28:25,TEB0251,PC-6913,Stephanie_Whitehead@msn.com,,TEB582@verizon.net,TEB582@verizon.net,28236,0,
02/03/2010 08:43:17,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,30499,0,
02/03/2010 13:22:48,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com;Norman.Jackson.Beck@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,38483,0,
02/03/2010 13:22:51,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,HRM7128@hp.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,39697,1,
02/03/2010 13:23:49,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com;Harper.Price.Harris@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;BGM821@lockheedmartin.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,30397,0,
02/03/2010 13:23:54,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com;Olivia_M_Mckinney@hp.com,Catherine.Savannah.Bullock@dtaa.com;Holmes.Arden.Day@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,39728,2,
02/03/2010 13:23:55,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Paki_Price@lockheedmartin.com,Skyler.Deborah.Frazier@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,23231,0,
02/03/2010 13:23:59,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Matthew.Harper.Glass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,26638,0,
02/03/2010 13:24:16,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,29188,0,
02/03/2010 16:23:22,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,28743,0,
02/04/2010 08:56:33,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,20741,0,
02/04/2010 08:57:55,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net;Catherine_Bullock@comcast.net,Hayes_Hector@earthlink.net,TEB582@verizon.net,TEB582@verizon.net,35131,0,
02/04/2010 09:07:00,TEB0251,PC-6913,Leila_Calhoun@sbcglobal.net,,TEB582@verizon.net,TEB582@verizon.net,21971,0,
02/04/2010 09:08:56,TEB0251,PC-6913,Catherine_Bullock@comcast.net;Beck-Drew@earthlink.net;HAD172@optonline.net,Vargas.James@earthlink.net;TEB582@verizon.net,,TEB582@verizon.net,19050,1,
02/04/2010 16:55:59,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,28314,0,
02/04/2010 16:56:07,TEB0251,PC-6913,Igor.I.Ward@comcast.net;Wooten-Oscar@juno.com;Norman_Beck@verizon.net,,TEB582@verizon.net,TEB582@verizon.net,26784,1,
02/04/2010 16:57:34,TEB0251,PC-6913,Wooten-Oscar@juno.com;Bryar_Sweet@bellsouth.net;Vaughn-Blair@cox.net,HAD172@optonline.net;TEB582@verizon.net,,TEB582@verizon.net,28684,0,
02/04/2010 16:57:40,TEB0251,PC-6913,Vargas.James@earthlink.net,Eaton-Kane@verizon.net,TEB582@verizon.net,TEB582@verizon.net,24910,0,
02/04/2010 16:57:42,TEB0251,PC-6913,Glass-Matthew@aol.com;Chloe_Page@yahoo.com,TEB582@verizon.net,,TEB582@verizon.net,19782,0,
02/05/2010 11:43:33,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;James.Cain.Vargas@dtaa.com,Nolan.B.Mccullough@northropgrumman.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,31271,2,
02/05/2010 12:11:41,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,37401,4,
02/05/2010 14:19:39,TEB0251,PC-6913,UAB46@cox.net,TEB582@verizon.net,,TEB582@verizon.net,24139,1,
02/05/2010 14:20:48,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,20221,0,
02/05/2010 14:21:05,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,HRM7128@hp.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,33371,1,
02/05/2010 14:36:31,TEB0251,PC-6913,Hayes_Hector@earthlink.net,TEB582@verizon.net,,TEB582@verizon.net,32271,0,
02/05/2010 14:47:34,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net;Beck-Drew@earthlink.net,TEB582@verizon.net,,TEB582@verizon.net,26462,0,
02/05/2010 15:02:08,TEB0251,PC-6913,Vargas.James@earthlink.net;Wooten-Oscar@juno.com;Arnold-Alexander@charter.net,Garrison-Steel@verizon.net;Stephanie_Whitehead@msn.com;TEB582@verizon.net,,TEB582@verizon.net,24217,1,
02/05/2010 15:14:14,TEB0251,PC-6913,Garrison-Steel@verizon.net;Vargas.James@earthlink.net;Eaton-Kane@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,20893,3,
02/08/2010 10:44:10,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com,Naida.Imelda.Hughes@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,21567,0,
02/08/2010 11:01:54,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com;Hector.Abraham.Hayes@dtaa.com,HRM7128@hp.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,32134,1,
02/08/2010 13:42:37,TEB0251,PC-6913,Dexter-J-Simon@cox.net,,TEB582@verizon.net,TEB582@verizon.net,19309,0,
02/08/2010 13:43:53,TEB0251,PC-6913,Delilah.P.Schneider@aol.com;Beck-Drew@earthlink.net,Vargas.James@earthlink.net;TEB582@verizon.net,,TEB582@verizon.net,31182,1,
02/08/2010 13:44:11,TEB0251,PC-6913,Norman_Beck@verizon.net,Igor.I.Ward@comcast.net;TEB582@verizon.net,,TEB582@verizon.net,48707,1,
02/08/2010 13:47:16,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,29104,0,
02/08/2010 13:47:16,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,31274,0,
02/08/2010 13:47:59,TEB0251,PC-6913,Igor.I.Ward@comcast.net;Bryar_Sweet@bellsouth.net,,TEB582@verizon.net,TEB582@verizon.net,25543,0,
02/09/2010 10:40:11,TEB0251,PC-6913,Norman_Beck@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,25535,0,
02/09/2010 10:44:04,TEB0251,PC-6913,Beck-Drew@earthlink.net,,TEB582@verizon.net,TEB582@verizon.net,29446,0,
02/09/2010 10:46:40,TEB0251,PC-6913,Garrison-Steel@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,17858,0,
02/09/2010 10:49:11,TEB0251,PC-6913,Wooten-Oscar@juno.com;Beck-Drew@earthlink.net;Jane_Mcdonald@juno.com,,TEB582@verizon.net,TEB582@verizon.net,18260,1,
02/09/2010 12:11:01,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com;Kane.Walter.Eaton@dtaa.com,James.Cain.Vargas@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,32046,1,
02/09/2010 12:20:59,TEB0251,PC-6913,Glass-Matthew@aol.com,TEB582@verizon.net,,TEB582@verizon.net,39008,0,
02/09/2010 12:33:55,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Kane.Walter.Eaton@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,30115,1,
02/09/2010 12:47:00,TEB0251,PC-6913,Igor.I.Ward@comcast.net,Beck-Drew@earthlink.net;HRM73@aol.com;TEB582@verizon.net,,TEB582@verizon.net,21396,1,
02/10/2010 09:05:03,TEB0251,PC-6913,HAD172@optonline.net,,TEB582@verizon.net,TEB582@verizon.net,26349,0,
02/10/2010 09:05:10,TEB0251,PC-6913,Grace.C.Roth@msn.com,TEB582@verizon.net,,TEB582@verizon.net,33421,0,
02/10/2010 09:19:03,TEB0251,PC-6913,HPH4351@juno.com,TEB582@verizon.net,,TEB582@verizon.net,20728,1,
02/10/2010 14:03:22,TEB0251,PC-6913,Catherine_Bullock@comcast.net,,TEB582@verizon.net,TEB582@verizon.net,49410,0,
02/10/2010 16:54:22,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,39905,0,
02/10/2010 16:54:33,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com;Matthew.Harper.Glass@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Eve_G_Doyle@hp.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,17728,2,
02/10/2010 16:54:59,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,22889,1,
02/10/2010 16:55:49,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,Steel.Solomon.Garrison@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,22981,1,
02/10/2010 16:57:00,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,53720,0,
02/11/2010 11:42:06,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,29854,0,
02/11/2010 11:48:42,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,40137,0,
02/11/2010 12:11:53,TEB0251,PC-6913,Colorado.John.Valentine@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,26372,1,
02/11/2010 12:26:18,TEB0251,PC-6913,Drew.Ivan.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,61992,0,
02/11/2010 13:06:39,TEB0251,PC-6913,Arnold-Alexander@charter.net,TEB582@verizon.net,,TEB582@verizon.net,30457,0,
02/11/2010 14:24:20,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,37580,0,
02/11/2010 14:42:32,TEB0251,PC-6913,Hayes_Hector@earthlink.net,TEB582@verizon.net,,TEB582@verizon.net,25321,0,
02/11/2010 14:48:58,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net,TEB582@verizon.net,,TEB582@verizon.net,36224,0,
02/11/2010 15:38:01,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Norman.Jackson.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,34839,1,
02/12/2010 08:06:02,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,24457,0,
02/12/2010 08:07:16,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,28075,0,
02/12/2010 08:12:39,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com;Steel.Solomon.Garrison@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,20729,0,
02/12/2010 08:18:20,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,22259,0,
02/12/2010 08:35:17,TEB0251,PC-6913,Armand.Gabriel.Brewer@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,49859,0,
02/12/2010 09:04:19,TEB0251,PC-6913,Glass-Matthew@aol.com;Stephanie_Whitehead@msn.com,TEB582@verizon.net,,TEB582@verizon.net,36662,0,
02/12/2010 09:04:32,TEB0251,PC-6913,Garrison-Steel@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,21791,0,
02/12/2010 09:24:54,TEB0251,PC-6913,Norman_Beck@verizon.net,,TEB582@verizon.net,TEB582@verizon.net,23709,0,
02/12/2010 10:17:37,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,30809,0,
02/15/2010 09:24:57,TEB0251,PC-6913,Vargas.James@earthlink.net,,TEB582@verizon.net,TEB582@verizon.net,37056,0,
02/15/2010 16:00:17,TEB0251,PC-6913,Igor.I.Ward@comcast.net;Hayes_Hector@earthlink.net,,TEB582@verizon.net,TEB582@verizon.net,22240,2,
02/15/2010 16:58:13,TEB0251,PC-6913,Eaton-Kane@verizon.net;HRM73@aol.com;Leila_Calhoun@sbcglobal.net,HPH4351@juno.com;TEB582@verizon.net,,TEB582@verizon.net,23077,2,
02/15/2010 16:58:19,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,34536,0,
02/15/2010 16:58:32,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net;Arnold-Alexander@charter.net;ZJW9@yahoo.com,,TEB582@verizon.net,TEB582@verizon.net,32300,3,
02/15/2010 16:58:59,TEB0251,PC-6913,Eaton-Kane@verizon.net;Leila_Calhoun@sbcglobal.net,Norman_Beck@verizon.net;TEB582@verizon.net,,TEB582@verizon.net,19606,1,
02/15/2010 17:00:09,TEB0251,PC-6913,ZJW9@yahoo.com,,TEB582@verizon.net,TEB582@verizon.net,22222,1,
02/15/2010 17:02:26,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,36577,0,
02/15/2010 17:02:36,TEB0251,PC-6913,Eaton-Kane@verizon.net;Igor.I.Ward@comcast.net;Moon-Hoyt@charter.net,TEB582@verizon.net,,TEB582@verizon.net,19367,0,
