01/19/2010 10:04:18,RDT0424,PC-3742,Minerva.Emerald.Solomon@dtaa.com,Dalton.Perry.Mejia@dtaa.com;Graiden.Nehru.Zimmerman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,29603,1,
01/19/2010 12:50:38,RDT0424,PC-3742,Obrien-Harper@comcast.net;Kirestin_V_Sykes@sbcglobal.net;Lucian.C.Lindsay@verizon.net,Suki.O.Grant@sbcglobal.net;Meredith.S.Hull@optonline.net;Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,39223,1,
01/19/2010 12:50:44,RDT0424,PC-3742,Suki.O.Grant@sbcglobal.net,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,48279,0,
01/19/2010 12:50:48,RDT0424,PC-3742,Tara_Myers@sbcglobal.net;FTM866@yahoo.com,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,25609,0,
01/19/2010 12:50:48,RDT0424,PC-3742,Knight-Nash@comcast.net,Lucian.C.Lindsay@verizon.net;Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,20852,0,
01/19/2010 12:50:52,RDT0424,PC-3742,NDM44@msn.com;Solomon-Minerva@yahoo.com;Abbott-Herman@yahoo.com;Diaz-Elijah@earthlink.net,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,36094,0,
01/19/2010 12:50:54,RDT0424,PC-3742,Minerva.Emerald.Solomon@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Meredith_S_Hull@raytheon.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,42974,1,
01/19/2010 12:50:54,RDT0424,PC-3742,Abbott-Herman@yahoo.com,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,27895,0,
01/19/2010 13:18:02,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com;DCM5@raytheon.com;Sandoval-Fredericka@northropgrumman.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,20452,0,
01/20/2010 11:45:26,RDT0424,PC-3742,Abbott-Herman@yahoo.com,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,25082,0,
01/20/2010 11:47:40,RDT0424,PC-3742,NDM44@msn.com,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,23405,0,
01/20/2010 15:00:13,RDT0424,PC-3742,Erich.Harding.Bryant@dtaa.com;Herman.Ian.Abbott@dtaa.com,Finn.Tucker.Medina@dtaa.com;Harper.Basil.Obrien@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,15602,1,
01/20/2010 15:26:18,RDT0424,PC-3742,Isabelle.Maggie.Benjamin@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,33306,0,
01/20/2010 15:37:57,RDT0424,PC-3742,Finn.Tucker.Medina@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,30766,0,
01/20/2010 15:39:51,RDT0424,PC-3742,Buckminster.Benjamin.Swanson@dtaa.com;Herman.Ian.Abbott@dtaa.com;Sandoval-Fredericka@northropgrumman.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,29217,1,
01/20/2010 16:52:02,RDT0424,PC-3742,Suki.O.Grant@sbcglobal.net;Lucian.C.Lindsay@verizon.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,23291,0,
01/20/2010 16:55:42,RDT0424,PC-3742,KQS6@juno.com,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,23582,0,
01/20/2010 16:55:49,RDT0424,PC-3742,Erich.Harding.Bryant@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Morgan.Deborah.Hoover@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,30073,3,
01/21/2010 11:56:55,RDT0424,PC-3742,KQS6@juno.com;Morrow-Addison@sbcglobal.net,JCR6477@charter.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,22332,1,
01/21/2010 11:57:37,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,26388,0,
01/21/2010 12:03:03,RDT0424,PC-3742,Erich.Harding.Bryant@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,22515,0,
01/21/2010 16:35:12,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com;Martinez-Shaeleigh@raytheon.com,Sandoval-Fredericka@northropgrumman.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,35992,1,
01/21/2010 16:37:37,RDT0424,PC-3742,Sandoval-Fredericka@northropgrumman.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,40708,0,
01/21/2010 16:40:01,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com;Noble.Devin.Mack@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,15963,2,
01/21/2010 16:42:23,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com;Noble.Devin.Mack@dtaa.com;Sandoval-Fredericka@northropgrumman.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,18621,0,
01/21/2010 16:42:40,RDT0424,PC-3742,Buckminster.Benjamin.Swanson@dtaa.com;Suki.Ori.Grant@dtaa.com;Herman.Ian.Abbott@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,33498,1,
01/21/2010 16:44:27,RDT0424,PC-3742,Noble.Devin.Mack@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,34867,0,
01/22/2010 14:47:56,RDT0424,PC-3742,Rhona_Nelson@sbcglobal.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,37491,0,
01/22/2010 14:50:02,RDT0424,PC-3742,Addison.Hiram.Morrow@dtaa.com;Finn.Tucker.Medina@dtaa.com;Harper.Basil.Obrien@dtaa.com,Nash.Conan.Knight@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,39565,0,
01/22/2010 14:55:37,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com;Halee.Kim.Burnett@dtaa.com;Amity.Kendall.Foley@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,21003,2,
01/22/2010 15:00:33,RDT0424,PC-3742,Meredith.S.Hull@optonline.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,24336,0,
01/22/2010 15:01:20,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,26578,0,
01/22/2010 15:04:35,RDT0424,PC-3742,Elijah.Gary.Diaz@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,26202,0,
01/22/2010 15:05:05,RDT0424,PC-3742,Elijah.Gary.Diaz@dtaa.com;Nash.Conan.Knight@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,31347,2,
01/22/2010 15:08:31,RDT0424,PC-3742,Solomon-Minerva@yahoo.com;Aspen_Castillo@charter.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,15557,9,
01/22/2010 17:12:43,RDT0424,PC-3742,Dalton.Perry.Mejia@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,34467,0,
01/25/2010 09:33:34,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,22365,0,
01/25/2010 13:33:31,RDT0424,PC-3742,Meredith.S.Hull@optonline.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,16585,1,
01/25/2010 14:41:35,RDT0424,PC-3742,NDM44@msn.com,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,35112,0,
01/25/2010 15:18:53,RDT0424,PC-3742,Kirestin_V_Sykes@sbcglobal.net,Suki.O.Grant@sbcglobal.net;NDM44@msn.com;Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,37180,2,
01/25/2010 15:22:12,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,39013,0,
01/25/2010 15:22:42,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,34004,0,
01/25/2010 15:24:22,RDT0424,PC-3742,Hermione.Casey.Witt@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,29025,0,
01/25/2010 15:28:21,RDT0424,PC-3742,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,,Tillman_Rosalyn@earthlink.net,23725,2,
01/25/2010 15:29:15,RDT0424,PC-3742,Finn.Tucker.Medina@dtaa.com,Lucian_C_Lindsay@raytheon.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,23415,0,
01/26/2010 16:52:29,RDT0424,PC-3742,Halee.Kim.Burnett@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,41980,1,
01/26/2010 16:53:12,RDT0424,PC-3742,Knight-Nash@comcast.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,53803,0,
01/26/2010 17:10:07,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,17572,0,
01/26/2010 17:27:49,RDT0424,PC-3742,Maxwell.Hammett.Green@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,27522,0,
01/26/2010 17:29:52,RDT0424,PC-3742,FDE8847@yahoo.com;Kirestin_V_Sykes@sbcglobal.net;Rhona_Nelson@sbcglobal.net;KQS6@juno.com,Abbott-Herman@yahoo.com;Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,25875,1,
01/26/2010 17:38:10,RDT0424,PC-3742,Constance_Hicks@verizon.net,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,24974,0,
01/26/2010 17:38:17,RDT0424,PC-3742,Mejia-Dalton@netzero.com;EHB116@gmail.com;CHM782@comcast.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,24230,1,
01/26/2010 17:38:38,RDT0424,PC-3742,Elijah.Gary.Diaz@dtaa.com;Noble.Devin.Mack@dtaa.com;Nash.Conan.Knight@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,13514,0,
01/26/2010 17:39:02,RDT0424,PC-3742,Meredith.S.Hull@optonline.net,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,17352,0,
01/27/2010 08:10:52,RDT0424,PC-3742,CLH44@netzero.com,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,38499,0,
01/27/2010 08:10:57,RDT0424,PC-3742,Kirestin.Vanna.Sykes@dtaa.com;Finn.Tucker.Medina@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Harper.Basil.Obrien@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,27082,1,
01/27/2010 17:27:13,RDT0424,PC-3742,Dalton.Perry.Mejia@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Noble.Devin.Mack@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,47493,3,
01/27/2010 17:27:56,RDT0424,PC-3742,Diaz-Elijah@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,15262,0,
01/27/2010 17:28:13,RDT0424,PC-3742,Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,24926,0,
01/27/2010 17:31:34,RDT0424,PC-3742,FTM866@yahoo.com,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,37525,0,
01/27/2010 17:32:49,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Halee.Kim.Burnett@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,27215,5,
01/27/2010 17:39:13,RDT0424,PC-3742,EHB116@gmail.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,37257,0,
01/27/2010 17:41:17,RDT0424,PC-3742,EHB116@gmail.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,28142,0,
01/28/2010 08:21:05,RDT0424,PC-3742,Irma_M_Patrick@comcast.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,25687,0,
01/28/2010 08:21:25,RDT0424,PC-3742,Diaz-Elijah@earthlink.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,35733,0,
01/28/2010 08:44:17,RDT0424,PC-3742,Abbott-Herman@yahoo.com,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,26802,0,
01/28/2010 08:46:22,RDT0424,PC-3742,Obrien-Harper@comcast.net,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,20432,0,
01/28/2010 08:56:18,RDT0424,PC-3742,DCM18@optonline.net,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,29654,0,
01/28/2010 09:02:48,RDT0424,PC-3742,Suki.O.Grant@sbcglobal.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,19772,0,
01/28/2010 09:24:10,RDT0424,PC-3742,Hermione.Casey.Witt@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,28861,0,
01/28/2010 10:05:19,RDT0424,PC-3742,DCM18@optonline.net,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,29394,0,
01/28/2010 10:33:01,RDT0424,PC-3742,Elijah.Gary.Diaz@dtaa.com;Hermione.Casey.Witt@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Meredith_S_Hull@raytheon.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,28896,3,
01/29/2010 10:07:33,RDT0424,PC-3742,Rhona.Germane.Nelson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,28148,0,
01/29/2010 12:18:13,RDT0424,PC-3742,Addison.Hiram.Morrow@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,20834,0,
01/29/2010 12:18:59,RDT0424,PC-3742,Finn.Tucker.Medina@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,26207,0,
01/29/2010 12:19:49,RDT0424,PC-3742,Minerva.Emerald.Solomon@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com;Nash.Conan.Knight@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,32714,2,
01/29/2010 12:21:09,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,22319,0,
01/29/2010 12:28:35,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com;Harper.Basil.Obrien@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Nash.Conan.Knight@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,46180,1,
01/29/2010 12:32:09,RDT0424,PC-3742,MacKensie.Mara.Grant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,27408,0,
01/29/2010 14:04:42,RDT0424,PC-3742,Halee.Kim.Burnett@dtaa.com;Hermione.Casey.Witt@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Finn.Tucker.Medina@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,27640,2,
01/29/2010 14:31:07,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,24539,1,
02/01/2010 08:03:50,RDT0424,PC-3742,Dalton.Perry.Mejia@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,23215,0,
02/01/2010 08:05:05,RDT0424,PC-3742,Kirestin.Vanna.Sykes@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,15307,0,
02/01/2010 08:06:06,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com;Halee.Kim.Burnett@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,36798,0,
02/01/2010 10:29:49,RDT0424,PC-3742,Suki.Ori.Grant@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,21420,1,
02/01/2010 10:30:08,RDT0424,PC-3742,Elijah.Gary.Diaz@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,26474,0,
02/01/2010 10:34:08,RDT0424,PC-3742,Minerva.Emerald.Solomon@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Halee.Kim.Burnett@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,24662,2,
02/01/2010 15:15:36,RDT0424,PC-3742,Nyssa_B_Carver@earthlink.net,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,23408,0,
02/01/2010 16:01:41,RDT0424,PC-3742,Hoover_Morgan@cox.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,29744,0,
02/01/2010 16:09:16,RDT0424,PC-3742,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,,Tillman_Rosalyn@earthlink.net,26885,0,
02/02/2010 12:58:25,RDT0424,PC-3742,Buckminster.Benjamin.Swanson@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Kimberley_Pruitt@harris.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,30574,6,
02/02/2010 13:05:21,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,20799,0,
02/02/2010 13:06:02,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,30131,0,
02/02/2010 13:11:05,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,40413,0,
02/02/2010 13:19:41,RDT0424,PC-3742,Minerva.Emerald.Solomon@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,39035,0,
02/02/2010 13:22:00,RDT0424,PC-3742,Buckminster.Benjamin.Swanson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,68939,0,
02/02/2010 13:23:45,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,42075,0,
02/02/2010 13:27:09,RDT0424,PC-3742,DCM5@raytheon.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,29611,2,
02/02/2010 13:30:23,RDT0424,PC-3742,Alice.Sierra.Valenzuela@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,11574,0,
02/03/2010 13:27:37,RDT0424,PC-3742,Kirestin_V_Sykes@sbcglobal.net,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,32933,0,
02/03/2010 13:35:20,RDT0424,PC-3742,Kirestin.Vanna.Sykes@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Harper.Basil.Obrien@dtaa.com,Finn.Tucker.Medina@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,14156,0,
02/03/2010 13:38:05,RDT0424,PC-3742,Halee.K.Burnett@verizon.net,KJW1@comcast.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,31482,0,
02/03/2010 13:39:16,RDT0424,PC-3742,Harper.Basil.Obrien@dtaa.com;Sandoval-Fredericka@northropgrumman.com,Dalton.Perry.Mejia@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,26938,1,
02/03/2010 13:42:39,RDT0424,PC-3742,Harper.Basil.Obrien@dtaa.com;Nash.Conan.Knight@dtaa.com;Penelope.Lysandra.Hayes@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,14861,3,
02/03/2010 13:42:41,RDT0424,PC-3742,Addison.Hiram.Morrow@dtaa.com;Herman.Ian.Abbott@dtaa.com;Halee.Kim.Burnett@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,32283,1,
02/03/2010 15:45:58,RDT0424,PC-3742,Knight-Nash@comcast.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,45876,0,
