01/14/2010 08:00:38,KKW0879,PC-2531,Kristen.W.Norton@hp.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,29653,0,
01/14/2010 08:00:40,KKW0879,PC-2531,Chanda.Celeste.Mosley@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,21073,0,
01/14/2010 08:04:33,KKW0879,PC-2531,Hashim.Damon.Dudley@dtaa.com;Zenaida.Justine.England@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,56300,0,
01/14/2010 08:04:52,KKW0879,PC-2531,Zenaida.Justine.England@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,23908,0,
01/14/2010 08:05:46,KKW0879,PC-2531,Erich.Malik.Wolf@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,20423,0,
01/15/2010 15:22:32,KKW0879,PC-2531,Candice.Lunea.Fischer@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,36141,0,
01/15/2010 15:23:09,KKW0879,PC-2531,SBN19@msn.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,23006,0,
01/15/2010 15:28:25,KKW0879,PC-2531,Oren-Sharpe@gmail.com;Isadora_J_Waters@charter.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,29372,0,
01/15/2010 15:28:36,KKW0879,PC-2531,MDH3@optonline.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,24706,0,
01/15/2010 15:31:56,KKW0879,PC-2531,SAP469@aol.com;Martha_England@cox.net;Kristen.W.Norton@verizon.net,Harding-Prescott@comcast.net;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,41918,1,
01/15/2010 15:33:27,KKW0879,PC-2531,Florence_G_Whitney@cox.net;Quynn.Sanford@hotmail.com;Isadora_J_Waters@charter.net,Chanda_Mosley@aol.com;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,33444,0,
01/15/2010 15:44:24,KKW0879,PC-2531,Avery-Fulton@yahoo.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,19583,0,
01/15/2010 15:47:52,KKW0879,PC-2531,Brynn-Sherman@bellsouth.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,20497,0,
01/15/2010 15:50:19,KKW0879,PC-2531,Hashim.Damon.Dudley@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Kristen.W.Norton@hp.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,31762,4,
01/15/2010 15:53:41,KKW0879,PC-2531,SBN19@msn.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,20712,0,
01/15/2010 15:57:15,KKW0879,PC-2531,SAP469@aol.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,49462,0,
01/15/2010 16:04:46,KKW0879,PC-2531,Natalie-Santiago@earthlink.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,18291,3,
01/15/2010 16:06:30,KKW0879,PC-2531,William.D.Oconnor@gmail.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,37667,0,
01/18/2010 13:42:20,KKW0879,PC-2531,MKP2@netzero.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,13692,0,
01/18/2010 15:03:17,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,Malik.Adrian.Hebert@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,28136,0,
01/18/2010 15:03:58,KKW0879,PC-2531,Gail.Rhiannon.Mcconnell@dtaa.com;Roary.Ursa.Massey@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Risa.Lana.Guthrie@dtaa.com;Channing-Glover@harris.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,23161,1,
01/18/2010 15:04:00,KKW0879,PC-2531,Candice.Lunea.Fischer@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,19102,0,
01/18/2010 15:04:23,KKW0879,PC-2531,Isadora.Jael.Waters@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,21424,0,
01/18/2010 15:05:35,KKW0879,PC-2531,Kay.Brynne.Spears@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,24623,0,
01/18/2010 15:06:33,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com,Aquila.Tanner.Ellison@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,20453,0,
01/18/2010 17:21:20,KKW0879,PC-2531,Kristen.W.Norton@hp.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,23534,0,
01/18/2010 17:40:35,KKW0879,PC-2531,Roary.Ursa.Massey@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,24434,0,
01/18/2010 17:41:20,KKW0879,PC-2531,Jeanette.Cally.Whitfield@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,31515,0,
01/18/2010 17:41:30,KKW0879,PC-2531,Prescott.Laith.Harding@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,25437,1,
01/18/2010 17:43:24,KKW0879,PC-2531,Zenaida.Justine.England@dtaa.com;Fulton.Quinn.Avery@dtaa.com;BCH7@harris.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,22581,1,
01/18/2010 17:44:14,KKW0879,PC-2531,Risa.Lana.Guthrie@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,19705,0,
01/18/2010 17:45:24,KKW0879,PC-2531,Teagan.Hedy.Romero@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,58708,3,
01/19/2010 12:31:05,KKW0879,PC-2531,Jeanette_Whitfield@verizon.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,12300,0,
01/19/2010 12:42:02,KKW0879,PC-2531,Jeanette.Cally.Whitfield@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,12416,0,
01/19/2010 12:43:40,KKW0879,PC-2531,Candice.Lunea.Fischer@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,26050,0,
01/19/2010 15:36:32,KKW0879,PC-2531,Fischer-Candice@netzero.com;Paloma_Moody@verizon.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,42368,0,
01/19/2010 15:36:47,KKW0879,PC-2531,WXH9@gmail.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,22653,0,
01/19/2010 15:37:14,KKW0879,PC-2531,Fischer-Candice@netzero.com;Charde_Rasmussen@sbcglobal.net;Dudley-Hashim@netzero.com,William.D.Oconnor@gmail.com;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,37743,0,
01/19/2010 15:38:10,KKW0879,PC-2531,MKP2@netzero.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,32816,0,
01/19/2010 15:38:20,KKW0879,PC-2531,Ian.Jonas.Morrow@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,17580,0,
01/19/2010 15:38:42,KKW0879,PC-2531,Risa_Guthrie@gmail.com;ZJE96@earthlink.net;Akeem-Lopez@netzero.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,29704,0,
01/19/2010 15:39:41,KKW0879,PC-2531,Fischer-Candice@netzero.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,24933,0,
01/19/2010 15:41:54,KKW0879,PC-2531,BCH2582@comcast.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,28229,0,
01/19/2010 17:44:52,KKW0879,PC-2531,Fulton.Quinn.Avery@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Sawyer.Arden.Puckett@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,33647,0,
01/19/2010 17:44:53,KKW0879,PC-2531,Malik.Adrian.Hebert@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Isadora.Jael.Waters@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,24856,0,
01/19/2010 17:44:54,KKW0879,PC-2531,Kay.Brynne.Spears@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;William.Damian.Oconnor@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,32521,0,
01/20/2010 12:38:28,KKW0879,PC-2531,Risa.Lana.Guthrie@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,25382,0,
01/20/2010 12:38:38,KKW0879,PC-2531,Risa.Lana.Guthrie@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,34552,0,
01/20/2010 12:38:58,KKW0879,PC-2531,Zenaida.Justine.England@dtaa.com;Sawyer.Arden.Puckett@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,31561,0,
01/20/2010 12:39:07,KKW0879,PC-2531,Quynn.Odessa.Sanford@dtaa.com;Kristen.W.Norton@hp.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,40159,0,
01/20/2010 12:39:16,KKW0879,PC-2531,Gail.Rhiannon.Mcconnell@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,24781,0,
01/20/2010 12:39:16,KKW0879,PC-2531,Florence.Gloria.Whitney@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Sylvia.Velma.Sweet@dtaa.com;Sawyer.Arden.Puckett@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,30793,1,
01/20/2010 12:40:46,KKW0879,PC-2531,Prescott.Laith.Harding@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,24078,0,
01/20/2010 12:41:12,KKW0879,PC-2531,Wynne.Xyla.Hartman@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Brynn.Madeline.Sherman@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,34580,0,
01/20/2010 12:41:12,KKW0879,PC-2531,Chanda.Celeste.Mosley@dtaa.com,Hashim.Damon.Dudley@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,28086,0,
01/20/2010 12:41:38,KKW0879,PC-2531,Roary.Ursa.Massey@dtaa.com;Salvador.Byron.Norton@dtaa.com,William.Damian.Oconnor@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,28934,0,
01/20/2010 12:41:40,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com;Kristen.W.Norton@hp.com,Fulton.Quinn.Avery@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27493,0,
01/20/2010 12:41:54,KKW0879,PC-2531,William.Damian.Oconnor@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,34420,0,
01/20/2010 15:22:32,KKW0879,PC-2531,Chanda.Celeste.Mosley@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,22972,0,
01/20/2010 15:23:21,KKW0879,PC-2531,Malcolm.Sebastian.Garrison@dtaa.com,Macon.Kyle.Pope@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,25336,0,
01/21/2010 07:57:11,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,24939,0,
01/21/2010 07:57:12,KKW0879,PC-2531,Cameron_J_Brooks@netzero.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,24738,0,
01/21/2010 07:57:13,KKW0879,PC-2531,Chanda.Celeste.Mosley@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,22289,0,
01/21/2010 07:57:13,KKW0879,PC-2531,Teagan.Hedy.Romero@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,37959,0,
01/21/2010 10:30:48,KKW0879,PC-2531,Prescott.Laith.Harding@dtaa.com,Aquila.Tanner.Ellison@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,32071,0,
01/21/2010 10:30:52,KKW0879,PC-2531,Natalie.Sheila.Santiago@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Elton.Tyler.Richard@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,27301,0,
01/21/2010 10:30:59,KKW0879,PC-2531,Fulton.Quinn.Avery@dtaa.com,Risa.Lana.Guthrie@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Kristen.W.Norton@hp.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,18560,0,
01/21/2010 10:32:00,KKW0879,PC-2531,Hashim.Damon.Dudley@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Cameron.J.Brooks@lockheedmartin.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,37287,0,
01/21/2010 10:32:38,KKW0879,PC-2531,Brynn.Madeline.Sherman@dtaa.com;Hayden.Bernard.Benson@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Aquila.Tanner.Ellison@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,18504,0,
01/21/2010 10:34:00,KKW0879,PC-2531,Gail.Rhiannon.Mcconnell@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27716,0,
01/21/2010 11:32:58,KKW0879,PC-2531,Massey_Roary@hotmail.com,Avery-Fulton@yahoo.com,Watts-Keane@comcast.net,Watts-Keane@comcast.net,45351,1,
01/21/2010 13:28:50,KKW0879,PC-2531,Salvador.Byron.Norton@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,20084,0,
01/21/2010 16:33:43,KKW0879,PC-2531,Charde.Cynthia.Rasmussen@dtaa.com;Roary.Ursa.Massey@dtaa.com,Wynne.Xyla.Hartman@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,38008,0,
01/21/2010 16:40:02,KKW0879,PC-2531,Salvador.Byron.Norton@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Zenaida.Justine.England@dtaa.com;Channing-Glover@harris.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,18137,1,
01/22/2010 16:19:24,KKW0879,PC-2531,Kenneth.Steel.Porter@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,19837,0,
01/22/2010 16:19:50,KKW0879,PC-2531,Brynn.Madeline.Sherman@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,36632,0,
01/22/2010 16:21:20,KKW0879,PC-2531,Salvador.Byron.Norton@dtaa.com;Cameron.J.Brooks@lockheedmartin.com,Macaulay.Otto.Hopkins@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,21978,0,
01/22/2010 16:23:11,KKW0879,PC-2531,Hashim.Damon.Dudley@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,37524,0,
01/22/2010 16:23:23,KKW0879,PC-2531,Lionel.Jasper.Johnston@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,19871,0,
01/22/2010 16:24:29,KKW0879,PC-2531,Roary.Ursa.Massey@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,15492,0,
01/22/2010 16:25:05,KKW0879,PC-2531,Salvador.Byron.Norton@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,30321,0,
01/22/2010 16:25:50,KKW0879,PC-2531,Zenaida.Justine.England@dtaa.com;Macon.Kyle.Pope@dtaa.com;Roary.Ursa.Massey@dtaa.com,Sawyer.Arden.Puckett@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,27271,0,
01/22/2010 16:26:52,KKW0879,PC-2531,Roary.Ursa.Massey@dtaa.com;Kristen.W.Norton@hp.com,Channing-Glover@harris.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,26884,0,
01/22/2010 17:01:57,KKW0879,PC-2531,Romero_Teagan@hotmail.com,Glover-Channing@optonline.net;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,27394,0,
01/22/2010 17:07:27,KKW0879,PC-2531,Raymond_Osborne@charter.net;Zeph_Wilkerson@yahoo.com,Brynn-Sherman@bellsouth.net;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,19843,0,
01/22/2010 17:09:04,KKW0879,PC-2531,Quynn.Odessa.Sanford@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Risa.Lana.Guthrie@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,44670,0,
01/22/2010 17:12:50,KKW0879,PC-2531,Fulton.Quinn.Avery@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,14691,0,
01/22/2010 17:14:06,KKW0879,PC-2531,Hashim.Damon.Dudley@dtaa.com;William.Damian.Oconnor@dtaa.com,Brianna.Aretha.Hopper@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,23940,0,
01/25/2010 07:46:16,KKW0879,PC-2531,Oren.Clinton.Sharpe@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,28673,0,
01/25/2010 08:55:56,KKW0879,PC-2531,Fulton.Quinn.Avery@dtaa.com;Prescott.Laith.Harding@dtaa.com;Leila.Tallulah.Steele@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,25790,0,
01/25/2010 10:10:26,KKW0879,PC-2531,Nicole.Macey.Craig@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,29500,0,
01/25/2010 10:59:20,KKW0879,PC-2531,Chanda.Celeste.Mosley@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Florence.Gloria.Whitney@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,26508,0,
01/25/2010 11:19:22,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,21995,0,
01/25/2010 11:23:43,KKW0879,PC-2531,Natalie.Sheila.Santiago@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,29125,0,
01/25/2010 11:25:24,KKW0879,PC-2531,Natalie.Sheila.Santiago@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,23394,0,
01/25/2010 11:49:11,KKW0879,PC-2531,MKP2@netzero.com;Massey_Roary@hotmail.com,Kay_Spears@optonline.net,Watts-Keane@comcast.net,Watts-Keane@comcast.net,50088,0,
01/25/2010 13:04:02,KKW0879,PC-2531,MKP2@netzero.com;SAP469@aol.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,19822,0,
01/25/2010 13:06:48,KKW0879,PC-2531,Zeph_Wilkerson@yahoo.com;Isadora_J_Waters@charter.net,SAP469@aol.com;Quynn.Sanford@hotmail.com;William.D.Oconnor@gmail.com;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,33258,1,
01/25/2010 13:07:36,KKW0879,PC-2531,Gail.Mcconnell@charter.net;Avery-Fulton@yahoo.com;Chanda_Mosley@aol.com;Dudley-Hashim@netzero.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,27125,1,
01/25/2010 13:43:28,KKW0879,PC-2531,Bruce.Sawyer.Barrera@dtaa.com;Macon.Kyle.Pope@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27556,0,
01/25/2010 17:06:12,KKW0879,PC-2531,Oren-Sharpe@gmail.com;Natalie-Santiago@earthlink.net;Fitzgerald-Barnes@comcast.net,Romero_Teagan@hotmail.com,Watts-Keane@comcast.net,Watts-Keane@comcast.net,33330,1,
01/25/2010 17:11:11,KKW0879,PC-2531,ZJE96@earthlink.net;Chanda_Mosley@aol.com;Isadora_J_Waters@charter.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,45015,0,
01/26/2010 09:50:20,KKW0879,PC-2531,BCH2582@comcast.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,26950,0,
01/26/2010 10:10:23,KKW0879,PC-2531,Fulton.Quinn.Avery@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,59276,0,
01/26/2010 10:38:47,KKW0879,PC-2531,Gail.Rhiannon.Mcconnell@dtaa.com;Prescott.Laith.Harding@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27863,0,
01/26/2010 10:40:14,KKW0879,PC-2531,Teagan.Hedy.Romero@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,28190,1,
01/26/2010 10:48:33,KKW0879,PC-2531,Teagan.Hedy.Romero@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;William.Damian.Oconnor@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,15723,0,
01/26/2010 10:49:49,KKW0879,PC-2531,Chanda.Celeste.Mosley@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,18679,0,
01/26/2010 11:11:29,KKW0879,PC-2531,Leila.Tallulah.Steele@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27001,0,
01/26/2010 11:30:00,KKW0879,PC-2531,Malik.Adrian.Hebert@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,28344,0,
01/26/2010 13:02:37,KKW0879,PC-2531,Hashim.Damon.Dudley@dtaa.com;Dustin.Gage.Franco@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;BCH7@harris.com,Sawyer.Arden.Puckett@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,26685,1,
01/26/2010 16:40:41,KKW0879,PC-2531,Fischer-Candice@netzero.com;Massey_Roary@hotmail.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,23983,0,
01/26/2010 16:42:04,KKW0879,PC-2531,Gail.Mcconnell@charter.net;Romero_Teagan@hotmail.com;Isadora_J_Waters@charter.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,31260,1,
01/26/2010 16:45:37,KKW0879,PC-2531,Leila.T.Steele@yahoo.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,41208,0,
01/27/2010 15:19:30,KKW0879,PC-2531,Eugenia.Whilemina.Harrington@dtaa.com;Risa.Lana.Guthrie@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,22044,0,
01/27/2010 15:19:33,KKW0879,PC-2531,Kristen.W.Norton@hp.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,35891,0,
01/27/2010 15:20:15,KKW0879,PC-2531,Quynn.Odessa.Sanford@dtaa.com,Wynne.Xyla.Hartman@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,26818,0,
01/27/2010 15:21:49,KKW0879,PC-2531,Wynne.Xyla.Hartman@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,35859,0,
01/27/2010 15:28:04,KKW0879,PC-2531,Salvador.Byron.Norton@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,Hashim.Damon.Dudley@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,26473,0,
01/27/2010 15:36:27,KKW0879,PC-2531,Brynn.Madeline.Sherman@dtaa.com,Kay.Brynne.Spears@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,27129,0,
01/27/2010 15:37:13,KKW0879,PC-2531,Salvador.Byron.Norton@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,48171,0,
01/27/2010 15:40:27,KKW0879,PC-2531,Jeanette.Cally.Whitfield@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,25345,0,
01/27/2010 15:40:49,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,58033,0,
01/27/2010 15:41:33,KKW0879,PC-2531,Cameron_J_Brooks@netzero.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,18748,0,
01/27/2010 15:41:36,KKW0879,PC-2531,Leila.T.Steele@yahoo.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,29305,0,
01/27/2010 15:42:02,KKW0879,PC-2531,William.Damian.Oconnor@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,33202,0,
01/27/2010 15:42:53,KKW0879,PC-2531,Leila.Tallulah.Steele@dtaa.com;Zenaida.Justine.England@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,Kristen.W.Norton@hp.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27045,0,
01/28/2010 15:09:46,KKW0879,PC-2531,Leila.T.Steele@yahoo.com;Kay_Spears@optonline.net;Aquila_Ellison@bellsouth.net;Zeph_Wilkerson@yahoo.com,Oren-Sharpe@gmail.com,Watts-Keane@comcast.net,Watts-Keane@comcast.net,27548,0,
