01/25/2010 08:10:55,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com;Halee.Kim.Burnett@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,27698,0,
01/25/2010 08:29:38,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,16460,0,
01/25/2010 08:29:46,HIA0414,PC-6971,Minerva.Emerald.Solomon@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,41320,3,
01/25/2010 14:24:37,HIA0414,PC-6971,KQS6@juno.com;Mejia-Dalton@netzero.com;Diaz-Elijah@earthlink.net,Solomon-Minerva@yahoo.com;Swanson-Buckminster@juno.com,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,38083,0,
01/25/2010 14:26:08,HIA0414,PC-6971,Baker-Hadassah@gmail.com;LLL3779@netzero.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,26141,0,
01/25/2010 14:31:51,HIA0414,PC-6971,Gail.C.Barr@juno.com,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,33348,0,
01/25/2010 14:32:59,HIA0414,PC-6971,Baker-Hadassah@gmail.com;Lester_Pearson@yahoo.com;Ferrell.Lucas@sbcglobal.net;Kirestin_V_Sykes@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,26301,1,
01/26/2010 08:45:39,HIA0414,PC-6971,Nyssa_B_Carver@earthlink.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,47788,0,
01/26/2010 10:29:07,HIA0414,PC-6971,Hermione_C_Witt@charter.net;Halee.K.Burnett@verizon.net,Mejia-Dalton@netzero.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,28145,0,
01/26/2010 12:12:45,HIA0414,PC-6971,Erich.Harding.Bryant@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,30134,0,
01/26/2010 15:49:52,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,54828,0,
01/26/2010 16:01:37,HIA0414,PC-6971,Halee.Kim.Burnett@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,30972,0,
01/26/2010 16:02:29,HIA0414,PC-6971,Bennett-Leonard@harris.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,46627,0,
01/26/2010 16:13:47,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,26599,0,
01/26/2010 16:30:50,HIA0414,PC-6971,Gail.C.Barr@lockheedmartin.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,35208,0,
01/26/2010 16:34:13,HIA0414,PC-6971,Minerva.Emerald.Solomon@dtaa.com;Halee.Kim.Burnett@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Harper.Basil.Obrien@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,21062,0,
01/27/2010 08:04:54,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,39242,0,
01/27/2010 09:04:33,HIA0414,PC-6971,Tillman_Rosalyn@earthlink.net;EHB116@gmail.com;PKB7175@optonline.net;Suki.O.Grant@sbcglobal.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,39231,0,
01/27/2010 09:49:56,HIA0414,PC-6971,Swanson-Buckminster@juno.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,24613,0,
01/27/2010 09:54:32,HIA0414,PC-6971,Obrien-Harper@comcast.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,17591,0,
01/27/2010 12:15:17,HIA0414,PC-6971,Barrett_Ariel@comcast.net,Briar.Rowe@cox.net,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,21092,0,
01/27/2010 15:00:11,HIA0414,PC-6971,Gail.C.Barr@lockheedmartin.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,30051,0,
01/27/2010 15:09:26,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com;Noble.Devin.Mack@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Elijah.Gary.Diaz@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,35573,1,
01/27/2010 15:20:04,HIA0414,PC-6971,Lani.Dai.Beard@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,24100,6,
01/27/2010 15:33:44,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,26438,0,
01/28/2010 08:55:37,HIA0414,PC-6971,FTM866@yahoo.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,21514,0,
01/28/2010 08:56:19,HIA0414,PC-6971,Tillman_Rosalyn@earthlink.net;Rhona_Nelson@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,24452,0,
01/28/2010 08:56:30,HIA0414,PC-6971,Kirestin_V_Sykes@sbcglobal.net;NDM44@msn.com;Rhona_Nelson@sbcglobal.net;Tillman_Rosalyn@earthlink.net,Suki.O.Grant@sbcglobal.net,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,27976,1,
01/28/2010 08:56:46,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,21958,0,
01/28/2010 08:56:48,HIA0414,PC-6971,EHB116@gmail.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,26739,0,
01/28/2010 08:56:52,HIA0414,PC-6971,Addison.Hiram.Morrow@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,43943,0,
01/28/2010 08:57:14,HIA0414,PC-6971,EHB116@gmail.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,51875,0,
01/28/2010 08:57:18,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Finn.Tucker.Medina@dtaa.com;Harper.Basil.Obrien@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,35130,0,
01/28/2010 08:57:41,HIA0414,PC-6971,NDM44@msn.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,24052,0,
01/29/2010 11:35:38,HIA0414,PC-6971,Erich.Harding.Bryant@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,29144,0,
01/29/2010 11:37:42,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Nash.Conan.Knight@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,22672,0,
01/29/2010 11:38:45,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,55039,0,
01/29/2010 13:38:52,HIA0414,PC-6971,Swanson-Buckminster@juno.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,17034,0,
01/29/2010 13:48:44,HIA0414,PC-6971,Elijah.Gary.Diaz@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,28977,0,
01/29/2010 13:50:36,HIA0414,PC-6971,Mejia-Dalton@netzero.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,24969,0,
01/29/2010 17:43:44,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,23125,0,
01/29/2010 17:46:53,HIA0414,PC-6971,Nita_M_Moran@lockheedmartin.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,21053,0,
01/29/2010 17:54:55,HIA0414,PC-6971,Pierce_Hilel@raytheon.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,20679,0,
02/01/2010 07:57:37,HIA0414,PC-6971,NDM44@msn.com;Suki.O.Grant@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,14526,0,
02/01/2010 08:18:32,HIA0414,PC-6971,Prescott.Laith.Harding@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,50557,0,
02/01/2010 08:58:31,HIA0414,PC-6971,Mejia-Dalton@netzero.com;NDM44@msn.com;Suki.O.Grant@sbcglobal.net,Obrien-Harper@comcast.net;LLL3779@netzero.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,55014,1,
02/01/2010 09:14:37,HIA0414,PC-6971,Knight-Nash@comcast.net;Suki.O.Grant@sbcglobal.net;Solomon-Minerva@yahoo.com;EHB116@gmail.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,29101,2,
02/01/2010 11:18:51,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,49529,0,
02/01/2010 13:57:31,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,33644,0,
02/01/2010 16:16:36,HIA0414,PC-6971,Erich.Harding.Bryant@dtaa.com;Halee.Kim.Burnett@dtaa.com,Bennett-Leonard@harris.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,16283,3,
02/01/2010 17:39:01,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com,Nash.Conan.Knight@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,31594,0,
02/01/2010 18:05:46,HIA0414,PC-6971,Addison.Hiram.Morrow@dtaa.com;Nash.Conan.Knight@dtaa.com,Suki.Ori.Grant@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,17226,0,
02/02/2010 08:14:16,HIA0414,PC-6971,Shannon.Chantale.Price@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,39546,0,
02/02/2010 08:21:06,HIA0414,PC-6971,Morrow-Addison@sbcglobal.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,27751,1,
02/02/2010 08:29:11,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,37202,0,
02/02/2010 08:36:24,HIA0414,PC-6971,Baker-Hadassah@gmail.com;Suki.O.Grant@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,35197,0,
02/02/2010 08:37:26,HIA0414,PC-6971,Solomon-Minerva@yahoo.com;Obrien-Harper@comcast.net;EHB116@gmail.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,20584,0,
02/02/2010 11:20:50,HIA0414,PC-6971,Howard.A.Grant@northropgrumman.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,33790,1,
02/02/2010 13:19:45,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,39870,0,
02/02/2010 13:21:13,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,22559,0,
02/03/2010 11:22:06,HIA0414,PC-6971,Minerva.Emerald.Solomon@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,30977,0,
02/03/2010 11:47:32,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com;Alexa.H.Fitzgerald@northropgrumman.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,43782,0,
02/03/2010 13:02:50,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,21510,0,
02/03/2010 13:10:19,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,30478,4,
02/03/2010 13:26:09,HIA0414,PC-6971,Dean.Flynn.Hines@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,30524,1,
02/03/2010 13:55:02,HIA0414,PC-6971,William.Damian.Oconnor@dtaa.com;Noble.Devin.Mack@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,15668,0,
02/03/2010 14:02:31,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,58262,0,
02/03/2010 14:12:42,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com;Noble.Devin.Mack@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,14196,0,
02/03/2010 14:25:29,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com;Suki.Ori.Grant@dtaa.com,Jackson.Rafael.Sutton@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,42900,0,
02/04/2010 12:26:37,HIA0414,PC-6971,Hermione_C_Witt@charter.net;Mejia-Dalton@netzero.com;Solomon-Minerva@yahoo.com;Nyssa_B_Carver@earthlink.net,August-Evans@msn.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,37319,0,
02/04/2010 12:29:31,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,43426,4,
02/04/2010 12:33:54,HIA0414,PC-6971,Halee.K.Burnett@verizon.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,24397,0,
02/04/2010 14:10:54,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,31457,0,
02/04/2010 14:23:33,HIA0414,PC-6971,Baker-Hadassah@gmail.com,NDM44@msn.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,24105,0,
02/04/2010 14:27:20,HIA0414,PC-6971,Gail.C.Barr@juno.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,15548,0,
02/04/2010 14:33:24,HIA0414,PC-6971,Morrow-Addison@sbcglobal.net;Hermione_C_Witt@charter.net;Diaz-Elijah@earthlink.net,FTM866@yahoo.com;Baker-Hadassah@gmail.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,28168,8,
02/04/2010 14:36:15,HIA0414,PC-6971,Shelby.L.Turner@netzero.com;Solomon-Minerva@yahoo.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,42965,0,
02/04/2010 14:36:35,HIA0414,PC-6971,NDM44@msn.com;Hermione_C_Witt@charter.net;FTM866@yahoo.com,Alexa_H_Fitzgerald@cox.net,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,23679,2,
02/05/2010 08:41:35,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com,Nash.Conan.Knight@dtaa.com;Gail.C.Barr@lockheedmartin.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,28163,0,
02/05/2010 08:42:29,HIA0414,PC-6971,Alexa_H_Fitzgerald@cox.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,33645,0,
02/05/2010 10:09:24,HIA0414,PC-6971,LLL9@boeing.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,25485,0,
02/05/2010 10:12:19,HIA0414,PC-6971,Elijah.Gary.Diaz@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,30647,0,
02/05/2010 12:24:04,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,48354,1,
02/05/2010 13:22:30,HIA0414,PC-6971,Macey.Christen.Turner@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,12240,0,
02/05/2010 13:48:01,HIA0414,PC-6971,Elijah.Gary.Diaz@dtaa.com;Howard.A.Grant@northropgrumman.com,Hermione.Casey.Witt@dtaa.com;Nicole_M_Holder@boeing.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,24038,0,
02/05/2010 14:15:34,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,16276,0,
02/05/2010 14:52:27,HIA0414,PC-6971,Hadassah.Riley.Baker@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,24522,0,
02/08/2010 07:57:55,HIA0414,PC-6971,Suki.O.Grant@sbcglobal.net;Rhona_Nelson@sbcglobal.net,Diaz-Elijah@earthlink.net,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,17675,0,
02/08/2010 08:43:56,HIA0414,PC-6971,Addison.Hiram.Morrow@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,29514,0,
02/08/2010 08:45:34,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com;Suki.Ori.Grant@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,35151,0,
02/08/2010 08:45:40,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,21215,0,
02/08/2010 08:46:06,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,29785,0,
02/08/2010 08:46:25,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com,Hermione.Casey.Witt@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,35239,3,
02/08/2010 09:58:48,HIA0414,PC-6971,Erich.Harding.Bryant@dtaa.com;Hadassah.Riley.Baker@dtaa.com;LLL9@boeing.com,Kirestin.Vanna.Sykes@dtaa.com;Nash.Conan.Knight@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,31414,0,
02/08/2010 13:03:59,HIA0414,PC-6971,Erich.Harding.Bryant@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,25624,0,
02/08/2010 13:07:37,HIA0414,PC-6971,Minerva.Emerald.Solomon@dtaa.com;Finn.Tucker.Medina@dtaa.com;Hermione.Casey.Witt@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,42781,0,
02/09/2010 17:48:11,HIA0414,PC-6971,Hermione.Casey.Witt@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,18225,0,
02/09/2010 17:50:06,HIA0414,PC-6971,Halee.Kim.Burnett@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,9765,0,
02/09/2010 17:51:34,HIA0414,PC-6971,Hermione.Casey.Witt@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Harper.Basil.Obrien@dtaa.com;LLL9@boeing.com,Dalton.Perry.Mejia@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,24251,1,
02/09/2010 17:53:39,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,39639,0,
02/09/2010 17:55:11,HIA0414,PC-6971,Addison.Hiram.Morrow@dtaa.com;Finn.Tucker.Medina@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,14507,0,
02/09/2010 17:55:27,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,38754,2,
02/09/2010 17:55:45,HIA0414,PC-6971,Hermione.Casey.Witt@dtaa.com;Callum.Jasper.Gilmore@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Minerva.Emerald.Solomon@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,21728,0,
02/09/2010 17:56:25,HIA0414,PC-6971,Elijah.Gary.Diaz@dtaa.com;Salvador.Byron.Norton@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,21032,2,
02/09/2010 17:57:34,HIA0414,PC-6971,Buckminster.Connor.Bush@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,35849,0,
02/10/2010 09:41:50,HIA0414,PC-6971,Nyssa_B_Carver@earthlink.net;Halee.K.Burnett@verizon.net;Mejia-Dalton@netzero.com,Kirestin_V_Sykes@sbcglobal.net,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,30440,9,
02/10/2010 09:49:55,HIA0414,PC-6971,Baker-Hadassah@gmail.com,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,22498,0,
02/10/2010 09:52:41,HIA0414,PC-6971,Tillman_Rosalyn@earthlink.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,33539,0,
02/10/2010 09:59:01,HIA0414,PC-6971,Hadassah.Riley.Baker@dtaa.com;Harper.Basil.Obrien@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,39298,3,
02/10/2010 10:00:21,HIA0414,PC-6971,Mejia-Dalton@netzero.com;Rhona_Nelson@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,17412,0,
02/10/2010 10:02:49,HIA0414,PC-6971,Tillman_Rosalyn@earthlink.net;Obrien-Harper@comcast.net;Halee.K.Burnett@verizon.net;Suki.O.Grant@sbcglobal.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,17217,0,
02/10/2010 10:06:32,HIA0414,PC-6971,Jeremy_R_Henderson@hotmail.com;Knight-Nash@comcast.net;Swanson-Buckminster@juno.com;KQS6@juno.com,NDM44@msn.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,54406,1,
02/10/2010 15:06:19,HIA0414,PC-6971,Knight-Nash@comcast.net;Morrow-Addison@sbcglobal.net;Baker-Hadassah@gmail.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,24037,4,
02/10/2010 15:10:29,HIA0414,PC-6971,Halee.K.Burnett@verizon.net,Diaz-Elijah@earthlink.net;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,25779,0,
02/11/2010 10:30:29,HIA0414,PC-6971,Morrow-Addison@sbcglobal.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,36403,0,
02/11/2010 10:31:47,HIA0414,PC-6971,Rhona_Nelson@sbcglobal.net;Tillman_Rosalyn@earthlink.net;Naomi_M_Baxter@cox.net,Halee.K.Burnett@verizon.net;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,48795,0,
02/11/2010 10:32:37,HIA0414,PC-6971,Hermione_C_Witt@charter.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,23372,0,
02/11/2010 10:33:44,HIA0414,PC-6971,Halla.C.Simmons@aol.com;Rhona_Nelson@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,55033,0,
02/11/2010 10:37:15,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,11212,0,
02/11/2010 10:38:06,HIA0414,PC-6971,Baker-Hadassah@gmail.com,Hayden-Renee@comcast.net;Knight-Nash@comcast.net;LLL3779@netzero.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,19582,0,
02/11/2010 10:39:16,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,37599,0,
02/11/2010 10:41:22,HIA0414,PC-6971,Mejia-Dalton@netzero.com;LLL3779@netzero.com,Gail.C.Barr@juno.com,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,31204,3,
02/12/2010 08:19:39,HIA0414,PC-6971,Halee.Keiko.Rhodes@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,26270,0,
02/12/2010 08:22:39,HIA0414,PC-6971,Tillman_Rosalyn@earthlink.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,23714,0,
02/12/2010 12:58:38,HIA0414,PC-6971,Gail.C.Barr@juno.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,41747,0,
02/12/2010 14:42:39,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,24129,0,
02/12/2010 15:06:13,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com;Harper.Basil.Obrien@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Gail.C.Barr@lockheedmartin.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,24264,1,
02/12/2010 15:34:44,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,27023,0,
02/12/2010 16:25:01,HIA0414,PC-6971,Gail.C.Barr@lockheedmartin.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,26714,0,
02/12/2010 17:33:48,HIA0414,PC-6971,Halee.Kim.Burnett@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Finn.Tucker.Medina@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,44290,0,
