01/21/2010 07:22:50,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,21847,8,
01/21/2010 07:23:06,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Dante.Vaughan.Weber@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,32973,2,
01/21/2010 07:23:32,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,29618,0,
01/21/2010 10:49:53,CIM0271,PC-3291,Ocean.Maite.Summers@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,26815,0,
01/21/2010 13:11:23,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,25424,0,
01/21/2010 17:05:07,CIM0271,PC-3291,Gage.Kaden.Odonnell@dtaa.com;KEL3978@lockheedmartin.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,20785,1,
01/22/2010 13:19:07,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,32703,2,
01/22/2010 13:28:07,CIM0271,PC-3291,Elaine_Raymond@gmail.com;Acevedo_Xander@bellsouth.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,28643,1,
01/22/2010 17:05:59,CIM0271,PC-3291,Bond-Raymond@verizon.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,15679,0,
01/22/2010 17:06:58,CIM0271,PC-3291,Jessica.Rachel.Freeman@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24704,1,
01/22/2010 17:09:35,CIM0271,PC-3291,Acevedo_Xander@bellsouth.net;Ella_N_Lewis@charter.net;Bond-Raymond@verizon.net,Roanna_Monroe@yahoo.com,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,20165,6,
01/22/2010 17:10:33,CIM0271,PC-3291,Ella_N_Lewis@charter.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,28297,0,
01/22/2010 17:15:56,CIM0271,PC-3291,Alea_Ferrell@msn.com;Spears_Zorita@hotmail.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,33924,0,
01/22/2010 17:17:43,CIM0271,PC-3291,Sanders-Sylvester@bellsouth.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,23185,0,
01/22/2010 17:17:59,CIM0271,PC-3291,Spears_Zorita@hotmail.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,31636,0,
01/25/2010 08:09:25,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,25319,0,
01/25/2010 08:11:52,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com;Raymond.Otto.Bond@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,22512,2,
01/25/2010 08:13:12,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Ella.Nita.Lewis@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,23804,0,
01/25/2010 08:13:13,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,18512,0,
01/25/2010 08:17:11,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24874,0,
01/25/2010 08:19:29,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,25660,0,
01/25/2010 08:20:29,CIM0271,PC-3291,Ocean.Maite.Summers@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Noelle.M.Hester@raytheon.com,BQG83@harris.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,29318,0,
01/25/2010 09:25:11,CIM0271,PC-3291,BQG83@harris.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,29500,0,
01/25/2010 09:30:09,CIM0271,PC-3291,Octavia.Nora.Leblanc@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,23687,0,
01/26/2010 07:55:47,CIM0271,PC-3291,Edan.Marsden.Briggs@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,22916,0,
01/26/2010 09:01:05,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,Ocean.Maite.Summers@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,14873,7,
01/26/2010 13:04:47,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,29389,0,
01/26/2010 13:46:58,CIM0271,PC-3291,Elaine.Hanna.Raymond@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,36608,0,
01/26/2010 14:55:18,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,23771,4,
01/26/2010 17:04:43,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,Alea.Tana.Ferrell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,30036,8,
01/26/2010 17:05:25,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,25448,0,
01/26/2010 17:05:30,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,21873,0,
01/26/2010 17:05:54,CIM0271,PC-3291,Elaine.Hanna.Raymond@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,31064,4,
01/27/2010 08:40:15,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,34399,2,
01/27/2010 08:50:16,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,31856,2,
01/27/2010 08:50:55,CIM0271,PC-3291,Ulric.Colt.Holt@dtaa.com;Ocean.Maite.Summers@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,30620,2,
01/27/2010 16:16:09,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,16509,0,
01/27/2010 17:05:36,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,25314,0,
01/27/2010 17:06:56,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com;Octavia.Nora.Leblanc@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,51153,0,
01/27/2010 17:07:12,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Nehru.Cyrus.Everett@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,30572,3,
01/27/2010 17:07:19,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,29125,0,
01/27/2010 17:10:25,CIM0271,PC-3291,Tasha.Quail.Sanchez@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,38396,0,
01/28/2010 07:21:01,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Sylvester.Guy.Sanders@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,31797,0,
01/28/2010 07:38:06,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,29619,0,
01/28/2010 07:38:10,CIM0271,PC-3291,Ocean.Maite.Summers@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,53902,0,
01/28/2010 07:38:17,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,18680,0,
01/28/2010 07:38:25,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,16184,0,
01/28/2010 07:38:40,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Margaret.Illana.Burch@dtaa.com,Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,33823,2,
01/28/2010 07:38:54,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,15045,0,
01/28/2010 07:38:55,CIM0271,PC-3291,Myra.Kay.Greer@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,35828,0,
01/28/2010 14:27:45,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,23603,0,
01/29/2010 13:19:14,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Noelle.M.Hester@raytheon.com,Xander.Aaron.Acevedo@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,22281,1,
01/29/2010 13:25:31,CIM0271,PC-3291,Ocean.Maite.Summers@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,30887,0,
01/29/2010 13:30:18,CIM0271,PC-3291,Elaine.Hanna.Raymond@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,33454,0,
01/29/2010 13:32:06,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com,Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,37988,0,
01/29/2010 13:32:33,CIM0271,PC-3291,Elaine.Hanna.Raymond@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,22170,0,
01/29/2010 13:36:41,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,12675,2,
01/29/2010 13:41:38,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,16741,0,
01/29/2010 13:42:15,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com;Chandler.Ashton.Madden@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,40708,5,
01/29/2010 13:44:56,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Zorita.Jaime.Spears@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,27329,0,
02/01/2010 08:20:27,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,30175,0,
02/01/2010 08:21:10,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,28267,0,
02/01/2010 08:27:23,CIM0271,PC-3291,BQG83@harris.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,29803,0,
02/01/2010 08:28:15,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,18404,0,
02/01/2010 08:56:05,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24025,0,
02/01/2010 14:48:58,CIM0271,PC-3291,Bond-Raymond@verizon.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,19044,0,
02/01/2010 15:00:10,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Kirk.Palmer.Rosales@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,27590,3,
02/01/2010 15:08:48,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,26714,4,
02/01/2010 15:26:49,CIM0271,PC-3291,Nathan.Kenneth.Hicks@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,26071,0,
02/02/2010 08:18:10,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,21139,5,
02/02/2010 11:54:05,CIM0271,PC-3291,Ella_N_Lewis@charter.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,24188,0,
02/02/2010 11:56:21,CIM0271,PC-3291,KAT9@sbcglobal.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,23189,1,
02/02/2010 11:56:30,CIM0271,PC-3291,Spears_Zorita@hotmail.com,Sanders-Sylvester@bellsouth.net;MOH68@optonline.net,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,24157,0,
02/02/2010 12:00:29,CIM0271,PC-3291,Noelle.M.Hester@juno.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,34980,0,
02/02/2010 12:11:24,CIM0271,PC-3291,KAT9@sbcglobal.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,20544,0,
02/02/2010 12:33:21,CIM0271,PC-3291,Samantha.Audrey.Curtis@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,29215,0,
02/02/2010 12:36:39,CIM0271,PC-3291,Britanni.Q.Gray@aol.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,17650,0,
02/03/2010 12:49:25,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com,Damian.Omar.Le@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,31022,6,
02/03/2010 12:53:44,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Zorita.Jaime.Spears@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,19785,2,
02/03/2010 13:30:16,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,32762,0,
02/03/2010 14:13:27,CIM0271,PC-3291,Gage.Kaden.Odonnell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,23438,0,
02/03/2010 15:06:04,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,30792,0,
02/03/2010 15:22:58,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,30548,2,
02/03/2010 15:33:20,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,Dante.Vaughan.Weber@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,24861,3,
02/03/2010 16:26:20,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,23657,0,
02/03/2010 16:53:12,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,21025,0,
02/04/2010 09:30:21,CIM0271,PC-3291,Spears_Zorita@hotmail.com,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,14932,3,
02/04/2010 12:52:34,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Gage.Kaden.Odonnell@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,31879,0,
02/04/2010 16:29:41,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Dalton.Perry.Mejia@dtaa.com;BQG83@harris.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,25920,3,
02/04/2010 16:35:22,CIM0271,PC-3291,Octavia.Nora.Leblanc@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Noelle.M.Hester@raytheon.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,31606,0,
02/04/2010 16:36:41,CIM0271,PC-3291,Octavia.Nora.Leblanc@dtaa.com;Raymond.Otto.Bond@dtaa.com;Heidi.Mia.Wilson@dtaa.com,Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,26175,0,
02/04/2010 16:42:39,CIM0271,PC-3291,Noelle.M.Hester@raytheon.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,38353,0,
02/04/2010 16:52:45,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,33604,0,
02/04/2010 16:53:05,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com,Elaine.Hanna.Raymond@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,33518,0,
02/05/2010 07:25:14,CIM0271,PC-3291,Xander.Walter.Doyle@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Zorita.Jaime.Spears@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,17835,5,
02/05/2010 07:26:02,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,37173,0,
02/05/2010 07:30:02,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,34670,0,
02/05/2010 07:56:58,CIM0271,PC-3291,Ocean.Maite.Summers@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,40014,2,
02/05/2010 08:05:49,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,Chandler.Ashton.Madden@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Noelle.M.Hester@raytheon.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,23751,0,
02/08/2010 09:33:07,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,32403,1,
02/08/2010 13:59:39,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,31489,2,
02/08/2010 14:00:46,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,Dante.Vaughan.Weber@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,20652,1,
02/08/2010 14:03:11,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,22713,0,
02/08/2010 14:09:57,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,28635,2,
02/08/2010 14:10:52,CIM0271,PC-3291,Noelle.M.Hester@juno.com,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,21766,4,
02/08/2010 14:12:36,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,29693,0,
02/08/2010 17:03:39,CIM0271,PC-3291,Sanders-Sylvester@bellsouth.net,CAM1@juno.com,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,23501,0,
02/08/2010 17:10:22,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,25606,1,
02/09/2010 09:33:26,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,34180,0,
02/09/2010 09:33:36,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com,Chandler.Ashton.Madden@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,29598,0,
02/09/2010 09:33:55,CIM0271,PC-3291,Gage.Kaden.Odonnell@dtaa.com;Ocean.Maite.Summers@dtaa.com;Ella.Nita.Lewis@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,18189,5,
02/09/2010 09:33:58,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Gage.Kaden.Odonnell@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,28584,3,
02/09/2010 09:34:16,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,21289,0,
02/09/2010 14:04:36,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,23658,0,
02/09/2010 14:35:01,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Noelle.M.Hester@raytheon.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,28892,2,
02/09/2010 14:35:49,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,Alea.Tana.Ferrell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,17934,0,
02/09/2010 14:37:18,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,28291,0,
02/10/2010 07:21:00,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;BQG83@harris.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,27752,1,
02/10/2010 07:21:03,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,33927,2,
