01/20/2010 11:09:54,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,37357,0,
01/20/2010 11:12:41,MCD0125,PC-7295,Kaitlin.S.Lowery@charter.net,,MCD9@gmail.com,MCD9@gmail.com,57990,0,
01/20/2010 11:25:59,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,14562,0,
01/20/2010 11:37:53,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,41587,0,
01/20/2010 11:44:56,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,22492,0,
01/20/2010 11:48:27,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,29514,0,
01/20/2010 14:18:40,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,25044,1,
01/20/2010 15:26:33,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,35542,0,
01/21/2010 09:05:12,MCD0125,PC-7295,Kathleen.A.Chan@sbcglobal.net,MCD9@gmail.com,,MCD9@gmail.com,14933,0,
01/21/2010 13:43:48,MCD0125,PC-7295,Emily.I.Perry@cox.net,MCD9@gmail.com,,MCD9@gmail.com,14526,0,
01/21/2010 13:52:16,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;Astra.Nicole.Maldonado@dtaa.com,Thor.Jameson.Diaz@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,59063,1,
01/21/2010 14:45:50,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com;Amity.Rosa@boeing.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,35912,2,
01/21/2010 16:53:30,MCD0125,PC-7295,Halee.Keiko.Rhodes@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,30924,0,
01/21/2010 16:53:36,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,34842,0,
01/21/2010 16:56:03,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Cox-Gareth@lockheedmartin.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,20950,2,
01/21/2010 16:56:24,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com;Christine.Reagan.Deleon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,15819,0,
01/21/2010 16:58:57,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,20253,0,
01/22/2010 14:05:43,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,20028,0,
01/22/2010 15:40:58,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,30699,0,
01/22/2010 15:41:36,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,34432,0,
01/22/2010 15:42:05,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,33770,0,
01/22/2010 15:45:21,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Winter.Veda.Burks@dtaa.com;Josephine.Indira.Garza@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,32309,1,
01/22/2010 15:46:58,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,27712,0,
01/22/2010 15:47:58,MCD0125,PC-7295,Astra.Nicole.Maldonado@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,56334,0,
01/22/2010 16:51:10,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Astra.Nicole.Maldonado@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,41569,3,
01/22/2010 16:57:35,MCD0125,PC-7295,Merrill.Hiram.Hess@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,25112,0,
01/23/2010 11:34:52,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,27053,0,
01/23/2010 11:35:52,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net,Kathleen.A.Chan@sbcglobal.net,MCD9@gmail.com,MCD9@gmail.com,19724,3,
01/23/2010 11:35:57,MCD0125,PC-7295,Garza_Josephine@comcast.net;Cox-Gareth@gmail.com,TDJ9@bellsouth.net;MCD9@gmail.com,,MCD9@gmail.com,55545,1,
01/23/2010 11:42:47,MCD0125,PC-7295,Jaden_Buckley@aol.com,MCD9@gmail.com,,MCD9@gmail.com,28165,0,
01/23/2010 11:47:34,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,28422,0,
01/23/2010 11:47:47,MCD0125,PC-7295,Jin-Buckley@earthlink.net;Dawson-Tiger@earthlink.net;FDE8847@yahoo.com,Emily.I.Perry@cox.net;MCD9@gmail.com,,MCD9@gmail.com,18426,2,
01/23/2010 11:48:52,MCD0125,PC-7295,Astra.Nicole.Maldonado@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,25885,1,
01/23/2010 15:58:48,MCD0125,PC-7295,TDJ9@bellsouth.net,MCD9@gmail.com,,MCD9@gmail.com,25731,0,
01/23/2010 16:26:26,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,37246,0,
01/24/2010 13:29:02,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,39754,0,
01/24/2010 13:33:12,MCD0125,PC-7295,Cox-Gareth@gmail.com,MCD9@gmail.com,,MCD9@gmail.com,33768,0,
01/24/2010 13:35:23,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,40235,0,
01/24/2010 13:36:55,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,23885,0,
01/24/2010 13:37:57,MCD0125,PC-7295,Rama_V_Clayton@cox.net,MCD9@gmail.com,,MCD9@gmail.com,32097,0,
01/24/2010 13:42:50,MCD0125,PC-7295,Cox-Gareth@gmail.com,MCD9@gmail.com,,MCD9@gmail.com,23071,0,
01/24/2010 13:46:34,MCD0125,PC-7295,Garza_Josephine@comcast.net,MCD9@gmail.com,,MCD9@gmail.com,41563,0,
01/24/2010 13:47:33,MCD0125,PC-7295,Dawson-Tiger@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,30247,6,
01/24/2010 13:50:31,MCD0125,PC-7295,Jaden_Buckley@aol.com,,MCD9@gmail.com,MCD9@gmail.com,40576,1,
01/25/2010 08:51:41,MCD0125,PC-7295,Jaden_Buckley@aol.com;Shelly_A_Ayala@earthlink.net;Kathleen.A.Chan@sbcglobal.net;Cox-Gareth@gmail.com,MCD9@gmail.com,,MCD9@gmail.com,24173,3,
01/25/2010 08:56:28,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net;Jaden_Buckley@aol.com;Kathleen.A.Chan@sbcglobal.net;Dawson-Tiger@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,30269,1,
01/25/2010 09:34:46,MCD0125,PC-7295,Emily.I.Perry@cox.net;TDJ9@bellsouth.net,Jaden_Buckley@aol.com,MCD9@gmail.com,MCD9@gmail.com,27679,7,
01/25/2010 09:42:56,MCD0125,PC-7295,Kathleen.A.Chan@sbcglobal.net,MCD9@gmail.com,,MCD9@gmail.com,17975,0,
01/25/2010 14:23:48,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,Jaden.Kylan.Buckley@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,18090,0,
01/25/2010 14:26:56,MCD0125,PC-7295,Jaden_Buckley@aol.com,Shelly_A_Ayala@earthlink.net,MCD9@gmail.com,MCD9@gmail.com,19580,0,
01/25/2010 14:28:49,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,50540,0,
01/25/2010 14:29:26,MCD0125,PC-7295,Garza_Josephine@comcast.net,,MCD9@gmail.com,MCD9@gmail.com,20717,0,
01/25/2010 14:30:32,MCD0125,PC-7295,TDJ9@bellsouth.net,Garza_Josephine@comcast.net;MCD9@gmail.com,,MCD9@gmail.com,21567,0,
01/26/2010 10:15:57,MCD0125,PC-7295,Astra.N.Maldonado@gmail.com;FDE8847@yahoo.com;Brianna.A.Hopper@gmail.com,Thor.J.Diaz@earthlink.net;MCD9@gmail.com,,MCD9@gmail.com,30004,1,
01/26/2010 10:16:07,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,49334,0,
01/26/2010 10:17:11,MCD0125,PC-7295,Garza_Josephine@comcast.net;TDJ9@bellsouth.net;Thor.J.Diaz@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,21873,2,
01/26/2010 10:17:42,MCD0125,PC-7295,Emily.I.Perry@cox.net,MCD9@gmail.com,,MCD9@gmail.com,24003,0,
01/26/2010 13:29:01,MCD0125,PC-7295,FDE8847@yahoo.com;Cox-Gareth@gmail.com,Thor.J.Diaz@earthlink.net;MCD9@gmail.com,,MCD9@gmail.com,54323,1,
01/26/2010 18:36:21,MCD0125,PC-7295,Alfonso.Colin.Cooley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,22218,0,
01/26/2010 18:36:42,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Cox-Gareth@lockheedmartin.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,32382,0,
01/26/2010 18:49:58,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,35640,0,
01/26/2010 19:02:03,MCD0125,PC-7295,FDE8847@yahoo.com,,MCD9@gmail.com,MCD9@gmail.com,28915,2,
01/27/2010 17:42:17,MCD0125,PC-7295,Astra.Nicole.Maldonado@dtaa.com,Roary.Ursa.Massey@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,36437,4,
01/27/2010 18:04:47,MCD0125,PC-7295,Emily.I.Perry@cox.net,,MCD9@gmail.com,MCD9@gmail.com,25465,0,
01/27/2010 18:05:55,MCD0125,PC-7295,Jaden_Buckley@aol.com,TDJ9@bellsouth.net,MCD9@gmail.com,MCD9@gmail.com,40709,0,
01/27/2010 18:06:43,MCD0125,PC-7295,Samantha_Curtis@gmail.com,MCD9@gmail.com,,MCD9@gmail.com,27086,0,
01/27/2010 18:06:50,MCD0125,PC-7295,Astra.N.Maldonado@gmail.com,MCD9@gmail.com,,MCD9@gmail.com,20652,0,
01/27/2010 18:08:18,MCD0125,PC-7295,Dawson-Tiger@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,22926,0,
01/27/2010 18:12:05,MCD0125,PC-7295,Dawson-Tiger@earthlink.net;Emily.I.Perry@cox.net,MCD9@gmail.com,,MCD9@gmail.com,16840,3,
01/27/2010 18:13:08,MCD0125,PC-7295,Kai.Penelope.Peck@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,29707,0,
01/27/2010 18:14:16,MCD0125,PC-7295,Emily.I.Perry@cox.net,MCD9@gmail.com,,MCD9@gmail.com,28746,1,
01/28/2010 08:17:17,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,33986,1,
01/28/2010 08:23:24,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,17511,0,
01/28/2010 08:23:53,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,29751,2,
01/28/2010 08:31:11,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,31754,0,
01/28/2010 08:49:40,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,53063,0,
01/28/2010 08:50:03,MCD0125,PC-7295,Emily.I.Perry@cox.net;Thor.J.Diaz@earthlink.net;TDJ9@bellsouth.net;Jaden_Buckley@aol.com;Cox-Gareth@gmail.com,,MCD9@gmail.com,MCD9@gmail.com,27181,1,
01/28/2010 08:51:31,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,24613,1,
01/28/2010 08:53:17,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,35787,0,
01/28/2010 09:09:26,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,22648,1,
01/29/2010 12:05:55,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,26989,0,
01/29/2010 12:09:52,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;Josephine.Indira.Garza@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,24671,0,
01/29/2010 12:17:25,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,29179,4,
01/29/2010 12:26:35,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,64244,0,
01/29/2010 12:28:12,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Josephine.Indira.Garza@dtaa.com,Kathleen.Aline.Chan@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,26904,2,
01/29/2010 12:34:34,MCD0125,PC-7295,Nigel.Addison.Rios@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Cox-Gareth@lockheedmartin.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,27214,1,
01/29/2010 12:38:55,MCD0125,PC-7295,Kathleen.A.Chan@sbcglobal.net;Garza_Josephine@comcast.net;Cox-Gareth@gmail.com,Emily.I.Perry@cox.net,MCD9@gmail.com,MCD9@gmail.com,23347,2,
01/29/2010 12:47:17,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,30291,0,
01/29/2010 19:08:59,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com;Astra.Nicole.Maldonado@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,21991,0,
01/31/2010 11:31:17,MCD0125,PC-7295,Dawson-Tiger@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,42121,1,
01/31/2010 11:32:15,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net;Emily.I.Perry@cox.net;TDJ9@bellsouth.net,Ira_W_Moss@charter.net,MCD9@gmail.com,MCD9@gmail.com,23358,2,
01/31/2010 11:36:20,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,44823,0,
01/31/2010 11:54:08,MCD0125,PC-7295,Jaden_Buckley@aol.com,,MCD9@gmail.com,MCD9@gmail.com,18348,1,
01/31/2010 12:01:38,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,Shelly.Audra.Ayala@dtaa.com;Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,16252,0,
01/31/2010 13:54:49,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,29347,1,
01/31/2010 13:57:23,MCD0125,PC-7295,FDE8847@yahoo.com;BLS7893@verizon.net,,MCD9@gmail.com,MCD9@gmail.com,26209,0,
01/31/2010 13:59:31,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,27455,0,
01/31/2010 14:02:56,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net;Kathleen.A.Chan@sbcglobal.net;Emily.I.Perry@cox.net,Astra.N.Maldonado@gmail.com;MCD9@gmail.com,,MCD9@gmail.com,29754,5,
02/01/2010 10:04:23,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,Fritz.Dale.Ellison@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,35461,0,
02/01/2010 14:14:04,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,33922,0,
02/01/2010 15:03:11,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com,Emily.Illana.Perry@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,40469,0,
02/01/2010 15:14:03,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Eric.Gray.Duncan@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,31229,2,
02/01/2010 15:14:50,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,39622,1,
02/01/2010 17:01:56,MCD0125,PC-7295,Astra.Nicole.Maldonado@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Josephine.Indira.Garza@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,52441,2,
02/01/2010 17:44:02,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,31271,0,
02/01/2010 17:52:25,MCD0125,PC-7295,Emily.I.Perry@cox.net,,MCD9@gmail.com,MCD9@gmail.com,27534,0,
02/02/2010 08:28:41,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,33109,0,
02/02/2010 08:29:49,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,19083,0,
02/02/2010 08:30:51,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,33504,0,
02/02/2010 09:48:09,MCD0125,PC-7295,Kathleen.A.Chan@sbcglobal.net,MCD9@gmail.com,,MCD9@gmail.com,25940,0,
02/02/2010 12:55:26,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,28390,0,
02/02/2010 14:28:00,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,17895,1,
02/02/2010 17:11:15,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;Josephine.Indira.Garza@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Thor.Jameson.Diaz@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,25376,4,
02/02/2010 17:29:01,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com;Josephine.Indira.Garza@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,23870,0,
02/02/2010 17:43:49,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com;Britanni.Marah.Cash@dtaa.com;Kathleen.Aline.Chan@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,31102,0,
02/03/2010 08:33:49,MCD0125,PC-7295,Emily.I.Perry@cox.net,MCD9@gmail.com,,MCD9@gmail.com,36677,0,
02/03/2010 09:40:35,MCD0125,PC-7295,FDE8847@yahoo.com,MCD9@gmail.com,,MCD9@gmail.com,31839,0,
02/03/2010 09:51:33,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,25641,0,
02/03/2010 09:57:36,MCD0125,PC-7295,Jaden_Buckley@aol.com,MCD9@gmail.com,,MCD9@gmail.com,39202,0,
02/03/2010 10:00:05,MCD0125,PC-7295,Colt.Walter.Reynolds@dtaa.com;Emily.Illana.Perry@dtaa.com,Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,39934,1,
02/03/2010 10:01:31,MCD0125,PC-7295,Johnston-Lionel@optonline.net,MCD9@gmail.com,,MCD9@gmail.com,38729,0,
02/03/2010 10:03:36,MCD0125,PC-7295,Dawson-Tiger@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,17016,0,
02/03/2010 10:23:31,MCD0125,PC-7295,Julie.Jaime.Burns@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,27213,0,
02/03/2010 16:23:38,MCD0125,PC-7295,Astra.Nicole.Maldonado@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;KSL1529@raytheon.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,32922,1,
02/04/2010 09:32:38,MCD0125,PC-7295,FDE8847@yahoo.com,,MCD9@gmail.com,MCD9@gmail.com,24860,0,
02/04/2010 09:36:14,MCD0125,PC-7295,TDJ9@bellsouth.net,MCD9@gmail.com,,MCD9@gmail.com,29178,0,
02/04/2010 10:01:09,MCD0125,PC-7295,Kathleen.A.Chan@sbcglobal.net,MCD9@gmail.com,,MCD9@gmail.com,28786,0,
02/04/2010 10:15:47,MCD0125,PC-7295,Emily.I.Perry@cox.net,MCD9@gmail.com,,MCD9@gmail.com,32249,0,
02/04/2010 10:49:09,MCD0125,PC-7295,Emily.I.Perry@cox.net,MCD9@gmail.com,,MCD9@gmail.com,36008,0,
02/04/2010 17:56:41,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com;Gay.Ria.Cantu@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,21310,0,
02/04/2010 17:56:49,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Astra.Nicole.Maldonado@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,44379,1,
02/04/2010 18:01:33,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com;Thor.Jameson.Diaz@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,21288,7,
02/04/2010 18:04:02,MCD0125,PC-7295,Nichole.Melodie.Gilbert@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,43862,0,
02/05/2010 16:45:22,MCD0125,PC-7295,Astra.Nicole.Maldonado@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,29421,0,
02/05/2010 16:51:44,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,37257,1,
02/05/2010 17:41:54,MCD0125,PC-7295,Aaron.Porter.Gutierrez@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,21767,1,
02/05/2010 17:42:01,MCD0125,PC-7295,Len-Haney@aol.com,,MCD9@gmail.com,MCD9@gmail.com,50204,0,
02/05/2010 17:42:05,MCD0125,PC-7295,Daryl.Skyler.Brock@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,33139,1,
