01/21/2010 08:01:21,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,35989,0,
01/21/2010 08:01:50,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net;Aurora_T_Payne@earthlink.net;Kirestin_V_Sykes@sbcglobal.net,Solomon-Minerva@yahoo.com;Morrow-Addison@sbcglobal.net;EHB116@gmail.com,,EHB116@gmail.com,20774,1,
01/21/2010 08:02:06,EHB0420,PC-1586,Uma_Morse@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,25882,0,
01/21/2010 08:04:08,EHB0420,PC-1586,Rhona_Nelson@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,63373,0,
01/21/2010 08:04:15,EHB0420,PC-1586,Abbott-Herman@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,21207,1,
01/21/2010 08:04:59,EHB0420,PC-1586,FTM866@yahoo.com,,EHB116@gmail.com,EHB116@gmail.com,19001,0,
01/21/2010 10:18:53,EHB0420,PC-1586,Nyssa_B_Carver@earthlink.net;KQS6@juno.com;Kirestin_V_Sykes@sbcglobal.net;Kelsie-Cantu@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,23810,1,
01/21/2010 10:25:27,EHB0420,PC-1586,MOH68@optonline.net,,EHB116@gmail.com,EHB116@gmail.com,28451,0,
01/22/2010 09:24:47,EHB0420,PC-1586,NDM44@msn.com;Abbott-Herman@yahoo.com,Hermione_C_Witt@charter.net;Charissa_Mcgee@charter.net,EHB116@gmail.com,EHB116@gmail.com,27430,1,
01/22/2010 09:27:06,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,28009,0,
01/22/2010 09:27:25,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,36644,0,
01/22/2010 09:28:56,EHB0420,PC-1586,FTM866@yahoo.com;Diaz-Elijah@earthlink.net;Morrow-Addison@sbcglobal.net,KJW1@comcast.net;Tillman_Rosalyn@earthlink.net;EHB116@gmail.com,,EHB116@gmail.com,37481,2,
01/22/2010 09:30:02,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net;Nyssa_B_Carver@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,25446,0,
01/22/2010 09:30:26,EHB0420,PC-1586,KJW1@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,22259,0,
01/22/2010 09:35:28,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,49950,0,
01/22/2010 09:41:07,EHB0420,PC-1586,WKD6365@netzero.com;MTB4@charter.net;Baker-Hadassah@gmail.com,Kirestin_V_Sykes@sbcglobal.net;EHB116@gmail.com,,EHB116@gmail.com,48025,0,
01/22/2010 09:41:22,EHB0420,PC-1586,Swanson-Buckminster@juno.com,,EHB116@gmail.com,EHB116@gmail.com,38601,0,
01/23/2010 14:06:14,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,19734,2,
01/23/2010 15:49:51,EHB0420,PC-1586,KQS6@juno.com,EHB116@gmail.com,,EHB116@gmail.com,52693,0,
01/23/2010 15:50:13,EHB0420,PC-1586,Knight-Nash@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,15862,0,
01/23/2010 15:51:24,EHB0420,PC-1586,Mejia-Dalton@netzero.com;FTM866@yahoo.com;Zena_Langley@yahoo.com;Rhona_Nelson@sbcglobal.net,Abbott-Herman@yahoo.com;EHB116@gmail.com,,EHB116@gmail.com,25086,2,
01/23/2010 15:51:57,EHB0420,PC-1586,Halee.K.Burnett@verizon.net,EHB116@gmail.com,,EHB116@gmail.com,22434,0,
01/23/2010 15:54:11,EHB0420,PC-1586,KJW1@comcast.net,,EHB116@gmail.com,EHB116@gmail.com,25005,0,
01/23/2010 16:00:01,EHB0420,PC-1586,Katell.Jasmine.Wiggins@dtaa.com;Uma_Morse@boeing.com,Finn.Tucker.Medina@dtaa.com;Nash.Conan.Knight@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,34412,3,
01/23/2010 16:00:08,EHB0420,PC-1586,Hermione_C_Witt@charter.net;FTM866@yahoo.com;Obrien-Harper@comcast.net;Knight-Nash@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,39868,1,
01/23/2010 16:03:00,EHB0420,PC-1586,NDM44@msn.com,,EHB116@gmail.com,EHB116@gmail.com,24508,0,
01/24/2010 09:12:43,EHB0420,PC-1586,Swanson-Buckminster@juno.com;Solomon-Minerva@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,31373,0,
01/24/2010 10:47:26,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,30729,0,
01/24/2010 16:43:56,EHB0420,PC-1586,Uma_Morse@boeing.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,25046,0,
01/24/2010 16:45:20,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,12666,0,
01/24/2010 16:51:11,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Noble.Devin.Mack@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,21949,0,
01/24/2010 17:10:01,EHB0420,PC-1586,Uma_Morse@boeing.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,29610,0,
01/24/2010 17:11:41,EHB0420,PC-1586,Vladimir.Thomas.Todd@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,31180,0,
01/24/2010 17:22:14,EHB0420,PC-1586,Devin.Brett.Guzman@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,41736,0,
01/24/2010 17:51:35,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,29903,1,
01/25/2010 13:03:55,EHB0420,PC-1586,Obrien-Harper@comcast.net,Uma_Morse@sbcglobal.net;EHB116@gmail.com,,EHB116@gmail.com,30040,1,
01/25/2010 13:03:59,EHB0420,PC-1586,Noble.Devin.Mack@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,27726,0,
01/25/2010 13:04:08,EHB0420,PC-1586,Hermione_C_Witt@charter.net;Suki.O.Grant@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,43124,2,
01/25/2010 13:04:10,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,19889,0,
01/25/2010 13:06:36,EHB0420,PC-1586,Nash.Conan.Knight@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Noble.Devin.Mack@dtaa.com,Flavia.Fiona.Cannon@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,28314,7,
01/25/2010 13:12:31,EHB0420,PC-1586,Obrien-Harper@comcast.net,,EHB116@gmail.com,EHB116@gmail.com,22836,0,
01/25/2010 13:16:57,EHB0420,PC-1586,Noble.Devin.Mack@dtaa.com;Finn.Tucker.Medina@dtaa.com,Suki.Ori.Grant@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Uma_Morse@boeing.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,32739,1,
01/25/2010 13:20:50,EHB0420,PC-1586,Abbott-Herman@yahoo.com;Uma_Morse@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,20345,0,
01/25/2010 13:21:54,EHB0420,PC-1586,FTM866@yahoo.com,KJW1@comcast.net,EHB116@gmail.com,EHB116@gmail.com,27537,0,
01/26/2010 14:11:46,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,39917,1,
01/26/2010 14:31:08,EHB0420,PC-1586,Katell.Jasmine.Wiggins@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Uma_Morse@boeing.com,Addison.Hiram.Morrow@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,60012,1,
01/26/2010 15:38:50,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,28636,0,
01/26/2010 16:17:45,EHB0420,PC-1586,Uma_Morse@boeing.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,14739,0,
01/26/2010 16:35:25,EHB0420,PC-1586,Hadassah.Riley.Baker@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,22498,2,
01/26/2010 16:37:29,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,43812,2,
01/26/2010 16:38:46,EHB0420,PC-1586,Baker-Hadassah@gmail.com;Uma_Morse@sbcglobal.net,Obrien-Harper@comcast.net,EHB116@gmail.com,EHB116@gmail.com,44104,2,
01/26/2010 17:01:57,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,41523,1,
01/26/2010 17:19:13,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,19889,8,
01/27/2010 09:56:33,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,38407,0,
01/27/2010 09:56:37,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net,,EHB116@gmail.com,EHB116@gmail.com,19899,0,
01/27/2010 09:56:53,EHB0420,PC-1586,Uma_Morse@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,32067,2,
01/27/2010 09:57:09,EHB0420,PC-1586,KQS6@juno.com;Moore-Joseph@hotmail.com,,EHB116@gmail.com,EHB116@gmail.com,17860,0,
01/27/2010 09:57:10,EHB0420,PC-1586,Uma_Morse@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,41071,0,
01/27/2010 09:57:23,EHB0420,PC-1586,Abbott-Herman@yahoo.com;Philip.T.Hartman@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,36952,6,
01/27/2010 09:57:26,EHB0420,PC-1586,KJW1@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,25501,2,
01/27/2010 09:58:01,EHB0420,PC-1586,Solomon-Minerva@yahoo.com;KQS6@juno.com;Obrien-Harper@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,37228,2,
01/27/2010 09:58:27,EHB0420,PC-1586,Solomon-Minerva@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,27562,0,
01/28/2010 09:34:26,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,27512,2,
01/28/2010 09:34:57,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com;Nash.Conan.Knight@dtaa.com;Noble.Devin.Mack@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,40971,1,
01/28/2010 16:34:12,EHB0420,PC-1586,Swanson-Buckminster@juno.com,EHB116@gmail.com,,EHB116@gmail.com,30451,0,
01/28/2010 16:36:56,EHB0420,PC-1586,Diaz-Elijah@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,21440,0,
01/28/2010 16:46:36,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,12828,1,
01/28/2010 16:55:56,EHB0420,PC-1586,Nash.Conan.Knight@dtaa.com;Harper.Basil.Obrien@dtaa.com;Uma_Morse@boeing.com,Suki.Ori.Grant@dtaa.com;Herman.Ian.Abbott@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,24518,1,
01/28/2010 17:06:30,EHB0420,PC-1586,Elijah.Gary.Diaz@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Uma_Morse@boeing.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,29143,1,
01/29/2010 09:07:47,EHB0420,PC-1586,Elijah.Gary.Diaz@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,32302,0,
01/29/2010 14:25:16,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,14044,0,
01/29/2010 14:34:59,EHB0420,PC-1586,Noble.Devin.Mack@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,36868,1,
01/29/2010 16:54:21,EHB0420,PC-1586,Sylvia.Velma.Sweet@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,41082,2,
01/29/2010 17:04:42,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com;Herman.Ian.Abbott@dtaa.com;Nash.Conan.Knight@dtaa.com,Hermione.Casey.Witt@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,35204,7,
01/29/2010 17:05:20,EHB0420,PC-1586,Hadassah.Riley.Baker@dtaa.com;Uma_Morse@boeing.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,18661,0,
01/29/2010 17:12:57,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,31786,0,
01/29/2010 17:14:31,EHB0420,PC-1586,Kirestin.Vanna.Sykes@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,23237,0,
01/29/2010 17:15:58,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Suki.Ori.Grant@dtaa.com;Herman.Ian.Abbott@dtaa.com,Timothy.Arthur.Carroll@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,24715,0,
01/31/2010 10:22:22,EHB0420,PC-1586,Knight-Nash@comcast.net;KQS6@juno.com;Kirestin_V_Sykes@sbcglobal.net;Sonia_Goodwin@sbcglobal.net;Uma_Morse@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,21938,2,
01/31/2010 11:41:00,EHB0420,PC-1586,Hadassah.Riley.Baker@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,13571,1,
01/31/2010 11:50:16,EHB0420,PC-1586,Abbott-Herman@yahoo.com,Morrow-Addison@sbcglobal.net,EHB116@gmail.com,EHB116@gmail.com,39451,0,
01/31/2010 11:51:08,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com;Finn.Tucker.Medina@dtaa.com,Noble.Devin.Mack@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,23685,2,
01/31/2010 11:51:11,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,24108,1,
01/31/2010 11:53:16,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,22989,0,
01/31/2010 17:45:33,EHB0420,PC-1586,Noble.Devin.Mack@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,47086,1,
01/31/2010 17:51:40,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Nash.Conan.Knight@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,30392,6,
01/31/2010 17:54:00,EHB0420,PC-1586,Solomon-Minerva@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,30253,0,
02/01/2010 09:59:12,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,27902,3,
02/01/2010 09:59:15,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com;Noble.Devin.Mack@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,39114,1,
02/01/2010 09:59:29,EHB0420,PC-1586,Noble.Devin.Mack@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,22025,0,
02/01/2010 10:04:10,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,28662,0,
02/01/2010 10:06:22,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com;Suki.Ori.Grant@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,22874,2,
02/01/2010 10:13:59,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Finn.Tucker.Medina@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,39195,1,
02/01/2010 10:23:04,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,33698,0,
02/01/2010 10:31:42,EHB0420,PC-1586,Uma_Morse@boeing.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,24833,0,
02/01/2010 10:33:04,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,40699,0,
02/02/2010 08:07:55,EHB0420,PC-1586,JKH67@northropgrumman.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,35782,0,
02/02/2010 08:22:18,EHB0420,PC-1586,Kirestin_V_Sykes@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,38049,0,
02/02/2010 08:47:50,EHB0420,PC-1586,Rhona_Nelson@sbcglobal.net;Obrien-Harper@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,48201,1,
02/02/2010 10:58:07,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com;Cameron.Shay.Lester@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,28507,3,
02/02/2010 11:22:01,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,30669,0,
02/02/2010 15:46:37,EHB0420,PC-1586,Dalton.Perry.Mejia@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,16101,0,
02/02/2010 16:12:23,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,37814,0,
02/02/2010 16:15:03,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com;Finn.Tucker.Medina@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Philip.J.Kirkland@boeing.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,26675,1,
02/02/2010 16:19:25,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hermione.Casey.Witt@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,36028,1,
02/03/2010 10:03:00,EHB0420,PC-1586,Uma_Morse@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,31380,0,
02/03/2010 13:20:40,EHB0420,PC-1586,Anne_Carey@juno.com;Nyssa_B_Carver@earthlink.net,FTM866@yahoo.com;Barrett_Ariel@comcast.net;Uma_Morse@sbcglobal.net;EHB116@gmail.com,,EHB116@gmail.com,28630,0,
02/03/2010 13:24:37,EHB0420,PC-1586,Knight-Nash@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,37010,0,
02/03/2010 13:28:18,EHB0420,PC-1586,Baker-Hadassah@gmail.com,,EHB116@gmail.com,EHB116@gmail.com,36324,0,
02/03/2010 13:35:15,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,28948,0,
02/03/2010 15:28:07,EHB0420,PC-1586,Noble.Devin.Mack@dtaa.com;Uma_Morse@boeing.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,27674,0,
02/03/2010 16:50:07,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Herman.Ian.Abbott@dtaa.com;Uma_Morse@boeing.com,Rosalyn.Daphne.Tillman@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,26069,0,
02/03/2010 17:17:12,EHB0420,PC-1586,KQS6@juno.com,,EHB116@gmail.com,EHB116@gmail.com,21215,0,
02/03/2010 17:39:54,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net;Suki.O.Grant@sbcglobal.net;Uma_Morse@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,28867,1,
02/04/2010 10:49:14,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com;Buckner-Helen@northropgrumman.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,30427,2,
02/04/2010 11:02:55,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com;Raya.Regan.Church@dtaa.com;Noble.Devin.Mack@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com;Finn.Tucker.Medina@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,27647,0,
02/04/2010 13:40:58,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com;Halee.Kim.Burnett@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Uma_Morse@boeing.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,24026,1,
02/04/2010 13:43:46,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,19462,0,
02/04/2010 13:48:21,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,40663,0,
02/04/2010 13:58:52,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,36422,0,
02/04/2010 13:59:21,EHB0420,PC-1586,Kessie.Kay.Cooper@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,29259,2,
02/04/2010 13:59:37,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,25771,0,
02/04/2010 14:03:39,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,18412,0,
02/05/2010 08:01:15,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,14873,2,
02/05/2010 08:03:52,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,20947,0,
02/05/2010 08:05:38,EHB0420,PC-1586,Aladdin.Abraham.Foley@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,32874,0,
02/05/2010 08:09:58,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,22959,0,
02/05/2010 08:30:16,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,34007,0,
02/05/2010 08:35:13,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,53218,0,
02/05/2010 08:40:55,EHB0420,PC-1586,Nash.Conan.Knight@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,26498,0,
02/05/2010 08:43:36,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,38195,0,
02/05/2010 18:09:05,EHB0420,PC-1586,Solomon-Minerva@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,30874,0,
02/08/2010 09:10:13,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net;Baker-Hadassah@gmail.com;Nichole_Frye@netzero.com;Uma_Morse@sbcglobal.net,Swanson-Buckminster@juno.com,EHB116@gmail.com,EHB116@gmail.com,37400,0,
02/08/2010 09:19:14,EHB0420,PC-1586,Shelton-Amal@bellsouth.net;Rhona_Nelson@sbcglobal.net;NDM44@msn.com,,EHB116@gmail.com,EHB116@gmail.com,29980,1,
02/08/2010 09:31:43,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Elijah.Gary.Diaz@dtaa.com;Noble.Devin.Mack@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,21222,1,
