01/19/2010 15:54:00,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com;Beverly.Melissa.Garner@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,32000,1,
01/19/2010 15:55:32,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,30050,2,
01/19/2010 16:21:21,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Scott.L.Marks@raytheon.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,21975,2,
01/19/2010 16:22:06,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,24421,0,
01/19/2010 16:25:52,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,49747,0,
01/19/2010 16:27:31,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,23577,0,
01/19/2010 16:28:24,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,49276,2,
01/19/2010 16:28:36,JMC0925,PC-9881,Fay.I.Rodriquez@netzero.com;Illana.Y.Bradshaw@earthlink.net;Kirk-Chandler@charter.net,Nigel.H.Estrada@bellsouth.net;Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,39026,1,
01/19/2010 16:28:46,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com;Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,44878,0,
01/19/2010 16:30:54,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,48897,0,
01/20/2010 10:34:16,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,15658,0,
01/20/2010 10:41:39,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com;Robert.Ali.Webb@dtaa.com;Xander.Walter.Doyle@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,31145,5,
01/20/2010 10:45:29,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,41476,7,
01/20/2010 10:49:47,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,29044,0,
01/20/2010 10:54:40,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,34395,2,
01/20/2010 10:54:52,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,26720,0,
01/20/2010 11:02:38,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,21100,1,
01/20/2010 12:12:46,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,22965,0,
01/20/2010 12:42:53,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,23807,1,
01/20/2010 12:44:57,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,40162,0,
01/21/2010 13:43:21,JMC0925,PC-9881,Illana.Y.Bradshaw@earthlink.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,29471,0,
01/21/2010 13:51:36,JMC0925,PC-9881,Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,12241,0,
01/21/2010 13:59:56,JMC0925,PC-9881,Nigel.H.Estrada@bellsouth.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,28418,0,
01/21/2010 15:08:27,JMC0925,PC-9881,Hebert-Hashim@bellsouth.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,16996,0,
01/21/2010 15:08:29,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,30242,0,
01/21/2010 15:08:34,JMC0925,PC-9881,Amena.K.Christian@comcast.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,22973,0,
01/21/2010 15:09:27,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Norris-Stephen@lockheedmartin.com,,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,24804,0,
01/21/2010 15:11:36,JMC0925,PC-9881,Amena.K.Christian@comcast.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,40259,0,
01/22/2010 11:03:15,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,20584,0,
01/22/2010 14:37:29,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Robert.Ali.Webb@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,39820,2,
01/22/2010 14:49:38,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,15960,0,
01/22/2010 15:07:23,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,21106,0,
01/22/2010 15:11:55,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Aphrodite_B_Case@raytheon.com,Keegan.Marvin.Benson@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,16272,0,
01/22/2010 15:19:36,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,35742,0,
01/22/2010 15:38:56,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,39776,1,
01/22/2010 16:11:33,JMC0925,PC-9881,Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,42151,0,
01/22/2010 16:22:08,JMC0925,PC-9881,Jonas.C.Riddle@verizon.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,27631,1,
01/22/2010 16:40:39,JMC0925,PC-9881,Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,20561,0,
01/25/2010 17:49:15,JMC0925,PC-9881,Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,44665,0,
01/25/2010 17:52:57,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,25320,1,
01/25/2010 18:30:15,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,14067,0,
01/25/2010 18:39:13,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,45054,1,
01/25/2010 18:41:44,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,35374,0,
01/25/2010 18:45:22,JMC0925,PC-9881,Jonas.C.Riddle@verizon.net;BMG8237@yahoo.com;Amena.K.Christian@comcast.net,Webb-Robert@msn.com;Teagan_R_Kennedy@comcast.net;Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,26912,2,
01/25/2010 18:46:42,JMC0925,PC-9881,Aphrodite_B_Case@raytheon.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,33182,0,
01/25/2010 18:49:10,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,67249,0,
01/25/2010 18:51:49,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,39442,0,
01/25/2010 19:00:32,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,25966,2,
01/26/2010 09:40:18,JMC0925,PC-9881,Ulric-Knapp@earthlink.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,29452,0,
01/26/2010 09:44:18,JMC0925,PC-9881,Webb-Robert@msn.com,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,35922,0,
01/26/2010 11:46:56,JMC0925,PC-9881,Teagan_R_Kennedy@comcast.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,32819,0,
01/26/2010 12:16:06,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,23381,0,
01/26/2010 12:31:25,JMC0925,PC-9881,England-Jerry@verizon.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,29279,0,
01/26/2010 12:31:33,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,42903,0,
01/26/2010 15:31:14,JMC0925,PC-9881,Chaim.Chadwick.Chang@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,21408,0,
01/26/2010 15:41:59,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,28793,0,
01/26/2010 15:46:30,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com;Xander.Walter.Doyle@dtaa.com;England-Jerry@boeing.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,43204,5,
01/26/2010 15:47:37,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Tana.Sonya.Moody@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,17907,2,
01/27/2010 09:02:12,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com;Amena.Karyn.Christian@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,23101,2,
01/27/2010 09:04:33,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,26922,0,
01/27/2010 09:06:54,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Robert.Ali.Webb@dtaa.com,Nigel.Harrison.Estrada@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,25253,0,
01/27/2010 09:07:48,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,31742,0,
01/27/2010 09:12:22,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,27426,0,
01/27/2010 09:14:54,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com;Robert.Ali.Webb@dtaa.com;Tana.Sonya.Moody@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,18307,1,
01/27/2010 09:18:49,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,34410,0,
01/27/2010 09:19:33,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,11099,4,
01/27/2010 09:24:13,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Jonas.Connor.Riddle@dtaa.com;England-Jerry@boeing.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,36101,0,
01/27/2010 09:30:25,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,Beverly.Melissa.Garner@dtaa.com;Penelope.Montana.Colon@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,23385,1,
01/28/2010 16:40:27,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,22277,0,
01/28/2010 16:40:27,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,24898,0,
01/28/2010 16:40:28,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Xander.Walter.Doyle@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,20800,2,
01/28/2010 16:40:29,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,19531,0,
01/28/2010 16:40:29,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,38003,0,
01/28/2010 16:40:33,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,15662,2,
01/28/2010 16:40:34,JMC0925,PC-9881,Fay.Ingrid.Rodriquez@dtaa.com;RHC31@raytheon.com,Tana.Sonya.Moody@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,47264,1,
01/28/2010 16:40:38,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,16533,0,
01/28/2010 16:40:38,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,34557,2,
01/28/2010 16:40:39,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com;Aphrodite_B_Case@raytheon.com,Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27052,2,
01/29/2010 13:58:45,JMC0925,PC-9881,Aurelia.Martina.Reese@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,49535,0,
01/29/2010 13:59:09,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com,Beverly.Melissa.Garner@dtaa.com;England-Jerry@boeing.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,33503,2,
01/29/2010 14:00:03,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,29233,0,
01/29/2010 14:00:19,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com;England-Jerry@boeing.com,Jonas.Connor.Riddle@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,21042,1,
01/29/2010 14:01:29,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,31269,0,
01/29/2010 14:02:47,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,32946,0,
01/29/2010 17:49:18,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com;Robert.Ali.Webb@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,38059,0,
01/29/2010 17:49:41,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,24796,1,
01/29/2010 17:52:00,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com;Xander.Walter.Doyle@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Ezra.Hilel.Dyer@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,28578,2,
02/01/2010 18:06:16,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Robert.Ali.Webb@dtaa.com;England-Jerry@boeing.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,20002,1,
02/01/2010 18:06:44,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Lillith.Adena.Matthews@dtaa.com;England-Jerry@boeing.com,Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,40878,9,
02/01/2010 18:06:54,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com,Hashim.Damon.Hebert@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,24856,2,
02/01/2010 18:07:47,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,32145,0,
02/01/2010 18:07:55,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,47509,0,
02/01/2010 18:08:09,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com;Xander.Walter.Doyle@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,36933,1,
02/01/2010 18:08:43,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,35112,0,
02/01/2010 18:09:03,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,30322,0,
02/01/2010 18:17:46,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com;Amena.Karyn.Christian@dtaa.com;Tana.Sonya.Moody@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,25337,1,
02/01/2010 18:24:18,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Aphrodite_B_Case@raytheon.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,35553,2,
02/02/2010 09:41:37,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,Robert.Ali.Webb@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Amena.Karyn.Christian@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,23472,0,
02/02/2010 10:10:07,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,33514,0,
02/02/2010 10:30:50,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,23462,1,
02/02/2010 10:37:25,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,Norris-Stephen@lockheedmartin.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,29202,0,
02/02/2010 10:40:35,JMC0925,PC-9881,Jonas.C.Riddle@verizon.net,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,50729,0,
02/02/2010 10:41:54,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,28808,0,
02/02/2010 10:47:14,JMC0925,PC-9881,Tad.Harlan.Duncan@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Xander.Walter.Doyle@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,13208,1,
02/02/2010 11:06:33,JMC0925,PC-9881,Benson-Keegan@juno.com;Xander-Doyle@juno.com;England-Jerry@verizon.net,Amena.K.Christian@comcast.net;LBC5688@optonline.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,33999,1,
02/02/2010 14:31:08,JMC0925,PC-9881,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,,Jade.M.Coleman@charter.net,25817,3,
02/02/2010 14:38:19,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,22290,1,
