01/15/2010 16:49:49,FSC0601,PC-9066,Winter.Veda.Burks@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,,,Felicia.Sloane.Cabrera@dtaa.com,26586,0,
01/18/2010 08:15:45,FSC0601,PC-9066,Lee.L.Velez@gmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,40089,1,
01/18/2010 08:37:45,FSC0601,PC-9066,Roanna_Petersen@juno.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,41308,0,
01/18/2010 08:40:19,FSC0601,PC-9066,BAM27@msn.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,24605,0,
01/18/2010 09:04:29,FSC0601,PC-9066,Rebecca_Daugherty@optonline.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,17295,0,
01/18/2010 09:20:18,FSC0601,PC-9066,Jana-Dorsey@hotmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,42983,0,
01/18/2010 09:34:21,FSC0601,PC-9066,Christine-Deleon@hotmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,32912,0,
01/18/2010 09:42:09,FSC0601,PC-9066,Jael.J.Hansen@bellsouth.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,20651,0,
01/18/2010 10:08:08,FSC0601,PC-9066,GBM4@yahoo.com;Bruce-Louis@hotmail.com,Owens_Frances@msn.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,28477,0,
01/18/2010 10:08:29,FSC0601,PC-9066,Nola_Ayala@yahoo.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,44768,0,
01/18/2010 10:09:02,FSC0601,PC-9066,Kay_Snider@bellsouth.net;PRM152@sbcglobal.net;Halee.K.Rhodes@verizon.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,73063,0,
01/18/2010 10:24:49,FSC0601,PC-9066,Bruce-Louis@hotmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,14736,0,
01/18/2010 10:25:47,FSC0601,PC-9066,Christine-Deleon@hotmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,19545,0,
01/18/2010 10:26:31,FSC0601,PC-9066,Melyssa.Deirdre.Morgan@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,36563,0,
01/18/2010 11:59:41,FSC0601,PC-9066,Shana_C_Ferguson@comcast.net;Leo.E.Monroe@charter.net,Rebecca_Daugherty@optonline.net;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,27327,0,
01/19/2010 08:29:39,FSC0601,PC-9066,Nola.Nerea.Ayala@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,32893,0,
01/19/2010 08:37:35,FSC0601,PC-9066,Doris.Michael@aol.com;RCC219@verizon.net;Lee.L.Velez@gmail.com,Winter_V_Burks@comcast.net;LCD72@yahoo.com,,FSC5@bellsouth.net,15716,0,
01/19/2010 09:11:04,FSC0601,PC-9066,Jocelyn.Brenna.Daniels@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,35128,0,
01/19/2010 09:49:59,FSC0601,PC-9066,Barclay.E.Hensley@gmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,31060,0,
01/19/2010 09:58:34,FSC0601,PC-9066,Kay.Janna.Snider@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Lee.Lacey.Velez@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,16333,0,
01/19/2010 10:38:29,FSC0601,PC-9066,Maggy.Melissa.Burt@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,47109,0,
01/19/2010 10:41:29,FSC0601,PC-9066,Allen-Chelsea@aol.com;Barclay.E.Hensley@gmail.com;Nicholson-Armand@yahoo.com;LCD72@yahoo.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,38063,1,
01/19/2010 11:11:41,FSC0601,PC-9066,Owens_Frances@msn.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,28663,0,
01/19/2010 11:11:53,FSC0601,PC-9066,Bruce-Louis@hotmail.com;Jana-Dorsey@hotmail.com;Roanna_Petersen@juno.com,Halee.K.Rhodes@verizon.net;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,24499,0,
01/19/2010 11:19:28,FSC0601,PC-9066,Leo.Elmo.Monroe@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,28704,0,
01/19/2010 11:26:00,FSC0601,PC-9066,Roanna_Petersen@juno.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,28381,0,
01/19/2010 11:26:15,FSC0601,PC-9066,Dickson-Gareth@juno.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,35621,0,
01/19/2010 11:50:44,FSC0601,PC-9066,Kay_Snider@bellsouth.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,44194,0,
01/19/2010 15:26:19,FSC0601,PC-9066,Urielle.Jane.Carter@dtaa.com;Cullen.Gary.Adams@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,29689,0,
01/20/2010 07:57:09,FSC0601,PC-9066,Jael.Jennifer.Hansen@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,58978,0,
01/20/2010 08:01:29,FSC0601,PC-9066,Sarah_Juarez@cox.net;BJW832@optonline.net;Nicholson-Armand@yahoo.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,25622,0,
01/20/2010 08:04:37,FSC0601,PC-9066,Florence_G_Whitney@cox.net;Roanna_Petersen@juno.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,32094,0,
01/20/2010 08:08:46,FSC0601,PC-9066,Doris.Michael@aol.com;Kirby-Kyle@gmail.com;Roanna_Petersen@juno.com,Leo.E.Monroe@charter.net,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,23426,0,
01/20/2010 08:09:20,FSC0601,PC-9066,RCC219@verizon.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,21055,0,
01/20/2010 08:17:52,FSC0601,PC-9066,Nola.Nerea.Ayala@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,36303,0,
01/20/2010 11:42:15,FSC0601,PC-9066,Jana.Amanda.Dorsey@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,21398,1,
01/20/2010 13:02:52,FSC0601,PC-9066,Raymond.Arsenio.Blackwell@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,21729,0,
01/20/2010 13:18:46,FSC0601,PC-9066,Shana.Callie.Ferguson@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,31157,0,
01/20/2010 13:23:06,FSC0601,PC-9066,Nola.Nerea.Ayala@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,24946,0,
01/20/2010 13:29:37,FSC0601,PC-9066,Cora.Aurora.Buckner@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,39937,0,
01/20/2010 13:32:36,FSC0601,PC-9066,Jocelyn.Brenna.Daniels@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,34073,0,
01/20/2010 13:35:15,FSC0601,PC-9066,Colin.Stuart.Holloway@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,24794,0,
01/20/2010 14:03:08,FSC0601,PC-9066,Winter.Veda.Burks@dtaa.com,,,Felicia.Sloane.Cabrera@dtaa.com,28506,0,
01/21/2010 16:11:40,FSC0601,PC-9066,Doris.Mona.Michael@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Tyler.Eden.Talley@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,45664,1,
01/21/2010 16:13:00,FSC0601,PC-9066,Cullen.Gary.Adams@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,39787,0,
01/21/2010 16:21:57,FSC0601,PC-9066,Cora.Aurora.Buckner@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Stewart.Dale.Berger@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,29023,0,
01/21/2010 16:22:33,FSC0601,PC-9066,Nicholson-Armand@yahoo.com;Halee.K.Rhodes@verizon.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,38422,0,
01/21/2010 16:23:36,FSC0601,PC-9066,Jocelyn.Brenna.Daniels@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Roanna_G_Petersen@harris.com,Blaine.Jelani.Weeks@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,62203,1,
01/21/2010 16:24:11,FSC0601,PC-9066,Christine-Deleon@hotmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,37172,0,
01/21/2010 16:28:02,FSC0601,PC-9066,Rogan.Chandler.Coffey@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,33591,0,
01/21/2010 16:28:33,FSC0601,PC-9066,Kay.Janna.Snider@dtaa.com;Nola.Nerea.Ayala@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,29480,0,
01/21/2010 16:29:48,FSC0601,PC-9066,Jana.Amanda.Dorsey@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,19560,0,
01/21/2010 16:31:18,FSC0601,PC-9066,Doris.Mona.Michael@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,38064,0,
01/21/2010 16:38:14,FSC0601,PC-9066,Jana-Dorsey@hotmail.com;Nicholson-Armand@yahoo.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,21427,0,
01/21/2010 16:41:23,FSC0601,PC-9066,Owens_Frances@msn.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,39072,0,
01/21/2010 16:50:57,FSC0601,PC-9066,Adam.Ishmael.Mcdaniel@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,30326,0,
01/21/2010 16:52:47,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Kirby_Kyle@hp.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,31267,1,
01/22/2010 10:10:09,FSC0601,PC-9066,Rebecca_Daugherty@optonline.net;LCD72@yahoo.com;Owens_Frances@msn.com,Adams-Cullen@hotmail.com;Buckner_Cora@hotmail.com,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,39527,1,
01/22/2010 10:42:45,FSC0601,PC-9066,Jocelyn_B_Daniels@netzero.com;BAM27@msn.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,18221,1,
01/22/2010 11:11:41,FSC0601,PC-9066,Nola_Ayala@yahoo.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,21540,0,
01/22/2010 11:24:23,FSC0601,PC-9066,BAM27@msn.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,33926,0,
01/22/2010 11:35:58,FSC0601,PC-9066,LCD72@yahoo.com,Leo.E.Monroe@charter.net,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,27431,0,
01/22/2010 11:40:24,FSC0601,PC-9066,Jael.J.Hansen@bellsouth.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,27892,0,
01/22/2010 12:04:46,FSC0601,PC-9066,Kay_Snider@bellsouth.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,39103,0,
01/22/2010 12:05:24,FSC0601,PC-9066,Adams-Cullen@hotmail.com;Morgan-Melyssa@sbcglobal.net,Kirby-Kyle@gmail.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,21481,0,
01/22/2010 12:08:58,FSC0601,PC-9066,Owens_Frances@msn.com;XRS48@optonline.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,23777,0,
01/22/2010 12:10:48,FSC0601,PC-9066,Cullen.Gary.Adams@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,30686,0,
01/22/2010 15:49:36,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com;Winter.Veda.Burks@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Silas_Ramos@northropgrumman.com,,Felicia.Sloane.Cabrera@dtaa.com,32991,1,
01/22/2010 15:58:41,FSC0601,PC-9066,Owens_Frances@msn.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,43182,0,
01/22/2010 16:19:10,FSC0601,PC-9066,Orla_R_Richard@msn.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,20741,1,
01/25/2010 08:18:19,FSC0601,PC-9066,Christine-Deleon@hotmail.com;MTB4@charter.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,21091,0,
01/25/2010 11:54:51,FSC0601,PC-9066,Shana.Callie.Ferguson@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,30292,0,
01/25/2010 11:55:05,FSC0601,PC-9066,Noelani.Wynter.Kennedy@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,24722,0,
01/25/2010 12:00:28,FSC0601,PC-9066,Caleb.Jonas.Chang@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,30096,0,
01/25/2010 12:19:17,FSC0601,PC-9066,Jana.Amanda.Dorsey@dtaa.com;Malachi.Thor.Butler@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,35606,0,
01/25/2010 12:21:22,FSC0601,PC-9066,Malachi.Thor.Butler@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Kay.Janna.Snider@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,20781,0,
01/25/2010 12:23:40,FSC0601,PC-9066,Brielle.Aubrey.Marks@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,23219,1,
01/25/2010 12:29:00,FSC0601,PC-9066,Jana.Amanda.Dorsey@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Malachi.Thor.Butler@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,31999,0,
01/25/2010 12:41:45,FSC0601,PC-9066,Tyler.Eden.Talley@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,36728,0,
01/25/2010 12:50:11,FSC0601,PC-9066,Portia.Illana.David@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,32822,2,
01/25/2010 12:50:56,FSC0601,PC-9066,Kirby_Kyle@hp.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,27285,0,
01/25/2010 12:51:18,FSC0601,PC-9066,Jocelyn.Brenna.Daniels@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,37546,0,
01/25/2010 15:44:52,FSC0601,PC-9066,Jael.J.Hansen@bellsouth.net;MTB4@charter.net,AIM7@gmail.com,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,37660,0,
01/25/2010 15:46:04,FSC0601,PC-9066,Bruce-Louis@hotmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,25183,0,
01/26/2010 10:15:01,FSC0601,PC-9066,Rebecca.Kelsie.Daugherty@dtaa.com,Jael.Jennifer.Hansen@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,38200,0,
01/26/2010 10:29:03,FSC0601,PC-9066,Barclay.Eaton.Hensley@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,28328,0,
01/26/2010 10:31:34,FSC0601,PC-9066,Rebecca.Kelsie.Daugherty@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Roanna_G_Petersen@harris.com,Malachi.Thor.Butler@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,19898,0,
01/26/2010 10:36:48,FSC0601,PC-9066,Kay.Janna.Snider@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,25940,0,
01/26/2010 10:37:28,FSC0601,PC-9066,LCD72@yahoo.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,25599,0,
01/26/2010 11:26:20,FSC0601,PC-9066,Kyla.Blythe.Carter@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Christine.Reagan.Deleon@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Kirby_Kyle@hp.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,21044,0,
01/26/2010 11:32:42,FSC0601,PC-9066,Christine.Reagan.Deleon@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,26667,0,
01/26/2010 11:43:28,FSC0601,PC-9066,Colin.Stuart.Holloway@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Lee.Lacey.Velez@dtaa.com,Kay.Janna.Snider@dtaa.com;Roanna_G_Petersen@harris.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,37906,0,
01/26/2010 12:03:01,FSC0601,PC-9066,Shana.Callie.Ferguson@dtaa.com,Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,37513,0,
01/26/2010 12:06:53,FSC0601,PC-9066,Doris.Mona.Michael@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Jane.Maite.Dotson@dtaa.com,Armand.Jasper.Nicholson@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,21831,0,
01/26/2010 12:08:41,FSC0601,PC-9066,Cullen.Gary.Adams@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,24772,3,
01/26/2010 12:22:26,FSC0601,PC-9066,Malachi.Thor.Butler@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,31480,0,
01/26/2010 13:44:30,FSC0601,PC-9066,Colin.Stuart.Holloway@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,22586,0,
01/26/2010 13:46:45,FSC0601,PC-9066,Colin.Stuart.Holloway@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,17384,0,
01/27/2010 07:50:07,FSC0601,PC-9066,Shana_C_Ferguson@comcast.net;RCC219@verizon.net,Winter_V_Burks@comcast.net;Kay_Snider@bellsouth.net,,FSC5@bellsouth.net,28055,0,
01/27/2010 07:56:25,FSC0601,PC-9066,AIM7@gmail.com;Buckner_Cora@hotmail.com;Roanna_Petersen@juno.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,32874,0,
01/27/2010 08:00:36,FSC0601,PC-9066,Rebecca.Kelsie.Daugherty@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,24448,0,
01/27/2010 09:33:56,FSC0601,PC-9066,Nola.Nerea.Ayala@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,42723,0,
01/27/2010 09:35:24,FSC0601,PC-9066,Colin.Stuart.Holloway@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,34613,0,
01/27/2010 09:48:32,FSC0601,PC-9066,Rebecca.Kelsie.Daugherty@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Lee.Lacey.Velez@dtaa.com,Rogan.Chandler.Coffey@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,16802,2,
01/27/2010 10:17:06,FSC0601,PC-9066,Kay_Snider@bellsouth.net,Owens_Frances@msn.com;BJW832@optonline.net;Bruce-Louis@hotmail.com;MTB4@charter.net,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,37896,0,
01/27/2010 10:49:17,FSC0601,PC-9066,Colin.Stuart.Holloway@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,24826,0,
01/27/2010 11:04:11,FSC0601,PC-9066,Hadley_Dillon@juno.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,59518,0,
01/27/2010 11:20:41,FSC0601,PC-9066,Christine-Deleon@hotmail.com;BAM27@msn.com;Roanna_Petersen@juno.com,AIM7@gmail.com,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,46459,1,
01/27/2010 12:35:49,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Silas_Ramos@northropgrumman.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,30361,2,
01/27/2010 12:44:53,FSC0601,PC-9066,Winter.Veda.Burks@dtaa.com,,,Felicia.Sloane.Cabrera@dtaa.com,29820,0,
01/27/2010 12:48:51,FSC0601,PC-9066,Morgan-Melyssa@sbcglobal.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,28701,0,
01/27/2010 13:01:25,FSC0601,PC-9066,Cullen.Gary.Adams@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,50674,0,
01/28/2010 08:10:33,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,34021,0,
01/28/2010 08:13:25,FSC0601,PC-9066,Devin.Brett.Guzman@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,33621,0,
01/28/2010 08:14:34,FSC0601,PC-9066,Winter.Veda.Burks@dtaa.com;Silas_Ramos@northropgrumman.com;Kirby_Kyle@hp.com,Roanna_G_Petersen@harris.com,,Felicia.Sloane.Cabrera@dtaa.com,26023,0,
01/28/2010 08:25:38,FSC0601,PC-9066,Adena_Stuart@hp.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,36167,0,
01/28/2010 08:45:54,FSC0601,PC-9066,Christine.Reagan.Deleon@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,23564,0,
01/28/2010 08:46:50,FSC0601,PC-9066,Nola.Nerea.Ayala@dtaa.com;Sloane.Jade.Cochran@dtaa.com;Cullen.Gary.Adams@dtaa.com;Kay.Janna.Snider@dtaa.com;Patricia.Denise.Wright@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,34464,0,
01/28/2010 08:59:06,FSC0601,PC-9066,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,18925,0,
01/28/2010 09:20:11,FSC0601,PC-9066,Tamara.Shaeleigh.Best@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,22165,0,
01/28/2010 11:14:47,FSC0601,PC-9066,Nola.Nerea.Ayala@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Tyler.Eden.Talley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,32071,0,
01/28/2010 11:14:57,FSC0601,PC-9066,Silas_Ramos@northropgrumman.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,32076,0,
01/28/2010 11:17:31,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,24004,0,
01/28/2010 11:18:00,FSC0601,PC-9066,Louis.Hyatt.Bruce@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,44924,0,
01/28/2010 16:51:42,FSC0601,PC-9066,Barclay.Eaton.Hensley@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,27892,0,
01/28/2010 16:58:45,FSC0601,PC-9066,Adam.Ishmael.Mcdaniel@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,23155,0,
01/29/2010 12:09:52,FSC0601,PC-9066,Nola.Nerea.Ayala@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,25393,0,
01/29/2010 13:07:05,FSC0601,PC-9066,Jana.Amanda.Dorsey@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,22211,0,
01/29/2010 13:12:36,FSC0601,PC-9066,Malachi.Thor.Butler@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,30081,1,
01/29/2010 13:16:41,FSC0601,PC-9066,Winter.Veda.Burks@dtaa.com,,,Felicia.Sloane.Cabrera@dtaa.com,26142,0,
01/29/2010 13:34:19,FSC0601,PC-9066,Kirby_Kyle@hp.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,42037,0,
01/29/2010 14:34:44,FSC0601,PC-9066,Quemby.Nita.Pollard@dtaa.com;Winter.Veda.Burks@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,,Felicia.Sloane.Cabrera@dtaa.com,33580,0,
01/29/2010 14:47:10,FSC0601,PC-9066,Melyssa.Deirdre.Morgan@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,27847,0,
01/29/2010 14:49:42,FSC0601,PC-9066,Malachi.Thor.Butler@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,35794,0,
