01/13/2010 13:40:07,JBD0616,PC-1479,Blaine.Jelani.Weeks@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Brielle.Aubrey.Marks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,28428,2,
01/13/2010 13:42:51,JBD0616,PC-1479,Colin.Stuart.Holloway@dtaa.com;Noble.Merrill.Fuller@dtaa.com,Frances.Hermione.Owens@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,28073,0,
01/14/2010 16:02:10,JBD0616,PC-1479,Christine-Deleon@hotmail.com;Bruce-Louis@hotmail.com;Ivor-Santiago@optonline.net,Winter_V_Burks@comcast.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,29460,1,
01/14/2010 16:14:20,JBD0616,PC-1479,Kay_Snider@bellsouth.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,20621,0,
01/14/2010 16:16:38,JBD0616,PC-1479,Barclay.E.Hensley@gmail.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,12849,0,
01/14/2010 16:18:45,JBD0616,PC-1479,Shana_C_Ferguson@comcast.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,28087,0,
01/14/2010 16:24:17,JBD0616,PC-1479,Halee.Keiko.Rhodes@dtaa.com;Genevieve.F.Ochoa@northropgrumman.com,MJS8@boeing.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,33658,1,
01/14/2010 16:25:29,JBD0616,PC-1479,TET79@juno.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,22025,0,
01/14/2010 16:26:40,JBD0616,PC-1479,Felicia.Sloane.Cabrera@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,27547,0,
01/14/2010 16:29:47,JBD0616,PC-1479,Lee.L.Velez@gmail.com;BJW832@optonline.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,22072,0,
01/14/2010 16:33:00,JBD0616,PC-1479,Buckner_Cora@hotmail.com;Rebecca_Daugherty@optonline.net;GFO9@netzero.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,24220,0,
01/14/2010 16:42:06,JBD0616,PC-1479,Shana.Callie.Ferguson@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;MJS8@boeing.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,23824,1,
01/14/2010 16:42:13,JBD0616,PC-1479,FSC5@bellsouth.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,66495,0,
01/14/2010 16:45:58,JBD0616,PC-1479,Bruce-Louis@hotmail.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,23480,0,
01/14/2010 16:49:23,JBD0616,PC-1479,TET79@juno.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,48044,0,
01/14/2010 16:53:44,JBD0616,PC-1479,Owens_Frances@msn.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,42437,0,
01/14/2010 17:00:24,JBD0616,PC-1479,Mariko.J.Shelton@yahoo.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,48654,2,
01/15/2010 09:54:48,JBD0616,PC-1479,Jana.Amanda.Dorsey@dtaa.com;Lee.Lacey.Velez@dtaa.com;Kay.Janna.Snider@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,13752,1,
01/15/2010 10:10:44,JBD0616,PC-1479,Barclay.Eaton.Hensley@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26398,1,
01/15/2010 10:12:08,JBD0616,PC-1479,Chelsea.Aspen.Allen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,41224,0,
01/15/2010 10:53:24,JBD0616,PC-1479,Indira.Jocelyn.Mack@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,33297,1,
01/15/2010 11:05:27,JBD0616,PC-1479,Colin.Stuart.Holloway@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,18677,0,
01/15/2010 11:11:22,JBD0616,PC-1479,LCD72@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,48610,0,
01/15/2010 13:18:56,JBD0616,PC-1479,Lee.Lacey.Velez@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,30446,0,
01/15/2010 13:19:54,JBD0616,PC-1479,Christine.Reagan.Deleon@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,39687,4,
01/15/2010 13:20:24,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,33159,0,
01/15/2010 13:20:25,JBD0616,PC-1479,Malachi.Thor.Butler@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,27035,2,
01/15/2010 13:20:58,JBD0616,PC-1479,Halee.Keiko.Rhodes@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,33943,0,
01/15/2010 13:20:58,JBD0616,PC-1479,Brielle.Aubrey.Marks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,24982,0,
01/15/2010 13:21:03,JBD0616,PC-1479,Armand.Jasper.Nicholson@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Genevieve.F.Ochoa@northropgrumman.com,Rebecca.Kelsie.Daugherty@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,23627,0,
01/15/2010 13:21:45,JBD0616,PC-1479,Hollee.Vanna.Becker@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,23017,0,
01/15/2010 13:21:47,JBD0616,PC-1479,Melyssa.Deirdre.Morgan@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,38993,0,
01/18/2010 11:43:24,JBD0616,PC-1479,Doris.Michael@aol.com;Lee.L.Velez@gmail.com;TET79@juno.com,Halla_Irwin@verizon.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,25010,4,
01/18/2010 11:44:14,JBD0616,PC-1479,Halee.K.Rhodes@verizon.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,41458,0,
01/18/2010 11:45:17,JBD0616,PC-1479,Nola_Ayala@yahoo.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,29473,0,
01/18/2010 11:45:58,JBD0616,PC-1479,FSC5@bellsouth.net;Jana-Dorsey@hotmail.com;Shana_C_Ferguson@comcast.net,Leo.E.Monroe@charter.net;Hanae_Hogan@yahoo.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,26845,1,
01/18/2010 11:46:10,JBD0616,PC-1479,LCD72@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,59379,0,
01/18/2010 11:46:46,JBD0616,PC-1479,Winter_V_Burks@comcast.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,31648,0,
01/18/2010 11:46:48,JBD0616,PC-1479,Nicholson-Armand@yahoo.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,20482,0,
01/18/2010 11:47:36,JBD0616,PC-1479,BAM27@msn.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,23786,0,
01/18/2010 11:47:38,JBD0616,PC-1479,Doris.Michael@aol.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,81250,0,
01/18/2010 16:26:31,JBD0616,PC-1479,Nicholson-Armand@yahoo.com;Adams-Cullen@hotmail.com;AIM7@gmail.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,42491,1,
01/18/2010 16:37:56,JBD0616,PC-1479,Marcia.K.Conley@sbcglobal.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,25126,0,
01/18/2010 16:38:05,JBD0616,PC-1479,Chelsea.Aspen.Allen@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Leo.Elmo.Monroe@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,46240,2,
01/18/2010 16:39:31,JBD0616,PC-1479,Halee.K.Rhodes@verizon.net;Adams-Cullen@hotmail.com,Ivor-Santiago@optonline.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,43021,3,
01/18/2010 16:43:42,JBD0616,PC-1479,TET79@juno.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,24814,0,
01/18/2010 16:49:16,JBD0616,PC-1479,Leo.E.Monroe@charter.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,30092,0,
01/19/2010 07:54:45,JBD0616,PC-1479,Halee.K.Rhodes@verizon.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,25146,0,
01/19/2010 07:56:06,JBD0616,PC-1479,Armand.Jasper.Nicholson@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26488,1,
01/19/2010 07:56:54,JBD0616,PC-1479,Tyler.Eden.Talley@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,27073,2,
01/19/2010 07:58:04,JBD0616,PC-1479,RCC219@verizon.net,Rebecca_Daugherty@optonline.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,46125,0,
01/19/2010 07:58:18,JBD0616,PC-1479,Bruce-Louis@hotmail.com;Kay_Snider@bellsouth.net,Hadley_W_Hill@verizon.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,52357,1,
01/19/2010 08:01:05,JBD0616,PC-1479,Shana_C_Ferguson@comcast.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,20604,0,
01/19/2010 08:03:25,JBD0616,PC-1479,Christine.Reagan.Deleon@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,60523,0,
01/19/2010 14:47:04,JBD0616,PC-1479,Nicholson-Armand@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,38892,0,
01/19/2010 15:31:07,JBD0616,PC-1479,Shana_C_Ferguson@comcast.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,35028,0,
01/19/2010 15:41:45,JBD0616,PC-1479,Winter_V_Burks@comcast.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,38907,0,
01/19/2010 15:44:45,JBD0616,PC-1479,IEB8@earthlink.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,21614,0,
01/19/2010 15:59:24,JBD0616,PC-1479,Bruce-Louis@hotmail.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,46955,0,
01/19/2010 16:04:54,JBD0616,PC-1479,Barclay.E.Hensley@gmail.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,23749,0,
01/19/2010 16:25:50,JBD0616,PC-1479,Morgan-Melyssa@sbcglobal.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,37142,0,
01/19/2010 16:42:10,JBD0616,PC-1479,TET79@juno.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,19420,0,
01/20/2010 08:42:05,JBD0616,PC-1479,Olivia.Rose.Galloway@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,35119,0,
01/20/2010 08:42:42,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,20863,0,
01/20/2010 08:42:56,JBD0616,PC-1479,Leo.Chaney.Daugherty@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,22245,0,
01/20/2010 08:43:20,JBD0616,PC-1479,Nehru.Cyrus.Everett@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,44984,0,
01/20/2010 08:43:36,JBD0616,PC-1479,Kay_Snider@bellsouth.net;Christine-Deleon@hotmail.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,20297,0,
01/20/2010 08:44:15,JBD0616,PC-1479,Barclay.Eaton.Hensley@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Kay.Janna.Snider@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,23376,0,
01/20/2010 08:44:44,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com;MJS8@boeing.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,34069,0,
01/20/2010 08:48:38,JBD0616,PC-1479,Nola.Nerea.Ayala@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Genevieve.F.Ochoa@northropgrumman.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,18022,1,
01/20/2010 08:50:16,JBD0616,PC-1479,Christine.Reagan.Deleon@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,19911,0,
01/20/2010 08:50:21,JBD0616,PC-1479,Nola.Nerea.Ayala@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,29589,0,
01/20/2010 08:52:31,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Brielle.Aubrey.Marks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,27184,0,
01/20/2010 08:53:09,JBD0616,PC-1479,Katelyn.Lani.Murray@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,16510,1,
01/20/2010 08:53:16,JBD0616,PC-1479,Colin.Stuart.Holloway@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,21636,2,
01/20/2010 08:53:51,JBD0616,PC-1479,Jael.Jennifer.Hansen@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com,Armand.Jasper.Nicholson@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,23409,0,
01/20/2010 08:54:11,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,24355,0,
01/21/2010 16:03:22,JBD0616,PC-1479,Rogan.Chandler.Coffey@dtaa.com;Christine.Reagan.Deleon@dtaa.com,Doris.Mona.Michael@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,27171,3,
01/21/2010 16:03:36,JBD0616,PC-1479,Ivor-Santiago@optonline.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,31877,0,
01/21/2010 16:03:48,JBD0616,PC-1479,Shana_C_Ferguson@comcast.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,33495,0,
01/21/2010 16:04:43,JBD0616,PC-1479,Tyler.Eden.Talley@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Xenos.Rudyard.Small@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,22861,1,
01/21/2010 16:05:41,JBD0616,PC-1479,Rebecca_Daugherty@optonline.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,22417,1,
01/21/2010 16:05:57,JBD0616,PC-1479,Adam.Ishmael.Mcdaniel@dtaa.com;Tyler.Eden.Talley@dtaa.com;Kay.Janna.Snider@dtaa.com,Malachi.Thor.Butler@dtaa.com;Santiago-Ivor@boeing.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,33371,1,
01/21/2010 16:06:52,JBD0616,PC-1479,Halee.K.Rhodes@verizon.net;FSC5@bellsouth.net;Doris.Michael@aol.com,AIM7@gmail.com;Mariko.J.Shelton@yahoo.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,46337,3,
01/21/2010 16:07:17,JBD0616,PC-1479,Felicia.Sloane.Cabrera@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,23224,0,
01/21/2010 16:07:29,JBD0616,PC-1479,Felicia.Sloane.Cabrera@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Blaine.Jelani.Weeks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,49250,3,
01/21/2010 16:07:55,JBD0616,PC-1479,Lee.L.Velez@gmail.com,FSC5@bellsouth.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,33577,0,
01/21/2010 16:07:57,JBD0616,PC-1479,Nola_Ayala@yahoo.com;LCD72@yahoo.com,Frances_A_Wiggins@bellsouth.net;BAM27@msn.com;Leo.E.Monroe@charter.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,28004,2,
01/21/2010 16:08:28,JBD0616,PC-1479,Winter_V_Burks@comcast.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,45155,0,
01/21/2010 16:09:09,JBD0616,PC-1479,Winter.Veda.Burks@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;William.Graham.Rowe@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,14804,0,
01/21/2010 16:09:21,JBD0616,PC-1479,Halee.K.Rhodes@verizon.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,33021,0,
01/21/2010 16:09:37,JBD0616,PC-1479,Dudley-Hashim@netzero.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,20923,0,
01/22/2010 11:47:32,JBD0616,PC-1479,Lee.L.Velez@gmail.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,27480,0,
01/22/2010 11:49:45,JBD0616,PC-1479,RCC219@verizon.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,20731,0,
01/22/2010 11:50:08,JBD0616,PC-1479,Melyssa.Deirdre.Morgan@dtaa.com;MJS8@boeing.com,Adam.Ishmael.Mcdaniel@dtaa.com;Doris.Mona.Michael@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,37265,1,
01/22/2010 11:53:21,JBD0616,PC-1479,Nola.Nerea.Ayala@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,20588,2,
01/22/2010 11:53:27,JBD0616,PC-1479,Shana_C_Ferguson@comcast.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,39870,9,
01/22/2010 11:53:49,JBD0616,PC-1479,Owens_Frances@msn.com;AIM7@gmail.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,31430,2,
01/22/2010 11:54:22,JBD0616,PC-1479,Felicia.Sloane.Cabrera@dtaa.com;Dante.Raja.Roberts@dtaa.com,Brielle.Aubrey.Marks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,30336,0,
01/22/2010 11:55:43,JBD0616,PC-1479,Slade.Orson.Burch@dtaa.com;Winter.Veda.Burks@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,29028,1,
01/22/2010 11:57:21,JBD0616,PC-1479,Morgan-Melyssa@sbcglobal.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,22690,0,
01/22/2010 11:57:48,JBD0616,PC-1479,FSC5@bellsouth.net;BAM27@msn.com,Brittany.M.Terry@msn.com;Halee.K.Rhodes@verizon.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,19503,4,
01/22/2010 11:58:46,JBD0616,PC-1479,Frances.Hermione.Owens@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,MJS8@boeing.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,24375,1,
01/22/2010 11:59:29,JBD0616,PC-1479,Doris.Michael@aol.com;FSC5@bellsouth.net;QPM2692@earthlink.net,Jana-Dorsey@hotmail.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,30985,1,
01/22/2010 12:02:00,JBD0616,PC-1479,Rebecca_Daugherty@optonline.net;Nicholson-Armand@yahoo.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,35128,0,
01/25/2010 08:33:11,JBD0616,PC-1479,Colin.S.Holloway@aol.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,34478,0,
01/25/2010 08:37:55,JBD0616,PC-1479,Allen-Chelsea@aol.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,25341,0,
01/25/2010 11:44:48,JBD0616,PC-1479,Felicia.Sloane.Cabrera@dtaa.com;Kay.Janna.Snider@dtaa.com;Tyler.Eden.Talley@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,30860,2,
01/25/2010 11:45:45,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Tyler.Eden.Talley@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,21472,1,
01/25/2010 11:56:35,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Marcia.K.Conley@northropgrumman.com,Barclay.Eaton.Hensley@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26987,2,
01/25/2010 12:15:24,JBD0616,PC-1479,Lee.Lacey.Velez@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,22997,0,
01/25/2010 12:20:47,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com;Frances.Hermione.Owens@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,26979,1,
01/25/2010 12:29:52,JBD0616,PC-1479,Brielle.Aubrey.Marks@dtaa.com;Jane.Justina.Hunt@dtaa.com;Anika.Isabella.Pennington@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,28617,2,
01/25/2010 12:30:05,JBD0616,PC-1479,Shana.Callie.Ferguson@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,30287,0,
01/25/2010 12:42:42,JBD0616,PC-1479,Jael.Jennifer.Hansen@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Jana.Amanda.Dorsey@dtaa.com;MWR97@raytheon.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,19821,0,
01/25/2010 13:17:52,JBD0616,PC-1479,Jana.Amanda.Dorsey@dtaa.com;Santiago-Ivor@boeing.com,Galena.Britanney.Merritt@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,27979,0,
01/25/2010 13:20:02,JBD0616,PC-1479,Owens_Frances@msn.com,Adams-Cullen@hotmail.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,28154,0,
01/25/2010 13:23:28,JBD0616,PC-1479,Chelsea.Aspen.Allen@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,22777,1,
01/25/2010 13:23:45,JBD0616,PC-1479,Blaine.Jelani.Weeks@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Christine.Reagan.Deleon@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,31524,1,
01/25/2010 13:27:04,JBD0616,PC-1479,AIM7@gmail.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,29057,0,
01/26/2010 13:16:47,JBD0616,PC-1479,Jaden-Johnston@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,34419,0,
01/26/2010 13:32:11,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,32539,0,
