01/14/2010 16:47:44,HKR0628,PC-6269,CES92@bellsouth.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,25608,0,
01/14/2010 16:52:13,HKR0628,PC-6269,Leo.E.Monroe@charter.net;GBM4@yahoo.com;Buckner_Cora@hotmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,28836,1,
01/14/2010 16:57:40,HKR0628,PC-6269,Hanae_V_Cross@earthlink.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,28447,0,
01/14/2010 16:59:43,HKR0628,PC-6269,Leo.E.Monroe@charter.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,11696,0,
01/14/2010 17:02:43,HKR0628,PC-6269,Galena.Britanney.Merritt@dtaa.com,Christine.Reagan.Deleon@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,25870,2,
01/15/2010 08:06:13,HKR0628,PC-6269,GBM4@yahoo.com;Fry-Upton@optonline.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,17793,0,
01/15/2010 08:13:02,HKR0628,PC-6269,BAM27@msn.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,21601,0,
01/15/2010 08:15:22,HKR0628,PC-6269,Frances.Hermione.Owens@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,20332,0,
01/15/2010 08:19:28,HKR0628,PC-6269,Buckner_Cora@hotmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,23269,0,
01/15/2010 08:22:14,HKR0628,PC-6269,Fry-Upton@optonline.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,27504,0,
01/15/2010 08:25:23,HKR0628,PC-6269,WTF93@earthlink.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,22297,0,
01/15/2010 08:37:31,HKR0628,PC-6269,Jocelyn.Brenna.Daniels@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Louis.Hyatt.Bruce@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,18327,2,
01/15/2010 08:43:15,HKR0628,PC-6269,MacKenzie.K.Stewart@charter.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,38289,0,
01/15/2010 09:38:20,HKR0628,PC-6269,Cullen.Gary.Adams@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,40868,0,
01/15/2010 09:48:13,HKR0628,PC-6269,Fry-Upton@optonline.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,22541,0,
01/15/2010 09:57:16,HKR0628,PC-6269,BAM27@msn.com;Morgan-Melyssa@sbcglobal.net;MTB4@charter.net;Elizabeth_P_Castillo@juno.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,41021,2,
01/15/2010 13:12:05,HKR0628,PC-6269,Rebecca.Kelsie.Daugherty@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,22383,0,
01/15/2010 13:29:07,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,36773,0,
01/15/2010 14:20:11,HKR0628,PC-6269,Ferdinand.Rashad.Lee@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Doris.Mona.Michael@dtaa.com,Chelsea.Aspen.Allen@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,26945,0,
01/15/2010 15:59:38,HKR0628,PC-6269,Adam.Ishmael.Mcdaniel@dtaa.com;Cullen.Gary.Adams@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Frances.Hermione.Owens@dtaa.com,CES99@hp.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,38266,0,
01/18/2010 09:26:43,HKR0628,PC-6269,Nevada-Ortega@comcast.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,18841,0,
01/18/2010 10:09:32,HKR0628,PC-6269,Rebecca.Kelsie.Daugherty@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,20953,1,
01/18/2010 10:10:28,HKR0628,PC-6269,Melyssa.Deirdre.Morgan@dtaa.com;Lee.Lacey.Velez@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,31605,4,
01/18/2010 10:10:30,HKR0628,PC-6269,Rebecca.Kelsie.Daugherty@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,50353,0,
01/18/2010 10:10:43,HKR0628,PC-6269,Nola.Nerea.Ayala@dtaa.com;Mcintyre_Kaye@harris.com,Louis.Hyatt.Bruce@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,29473,1,
01/18/2010 10:10:59,HKR0628,PC-6269,Brielle.Aubrey.Marks@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,42499,0,
01/18/2010 10:11:34,HKR0628,PC-6269,Winter.Veda.Burks@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,25087,0,
01/18/2010 10:11:35,HKR0628,PC-6269,Melyssa.Deirdre.Morgan@dtaa.com;Chastity.Quyn.Wilkerson@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Lee.Lacey.Velez@dtaa.com;Fry-Upton@lockheedmartin.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,26928,2,
01/18/2010 10:12:35,HKR0628,PC-6269,Winter.Veda.Burks@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,19452,0,
01/18/2010 10:12:43,HKR0628,PC-6269,Rogan.Chandler.Coffey@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,32176,0,
01/18/2010 10:12:55,HKR0628,PC-6269,Rebecca.Kelsie.Daugherty@dtaa.com;Galena.Britanney.Merritt@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,28701,0,
01/18/2010 10:13:12,HKR0628,PC-6269,Doris.Mona.Michael@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,44707,0,
01/18/2010 10:13:23,HKR0628,PC-6269,Jana.Amanda.Dorsey@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,27766,9,
01/18/2010 10:14:50,HKR0628,PC-6269,Adam.Ishmael.Mcdaniel@dtaa.com;Malachi.Thor.Butler@dtaa.com;Doris.Mona.Michael@dtaa.com;Tyler.Eden.Talley@dtaa.com;Winter.Veda.Burks@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,30678,1,
01/18/2010 10:15:47,HKR0628,PC-6269,Jael.Jennifer.Hansen@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,20672,0,
01/19/2010 08:43:12,HKR0628,PC-6269,Blaine.Jelani.Weeks@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,21462,0,
01/19/2010 10:13:43,HKR0628,PC-6269,Rebecca.Kelsie.Daugherty@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Lee.Lacey.Velez@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,23069,1,
01/19/2010 10:13:56,HKR0628,PC-6269,Melyssa.Deirdre.Morgan@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;CES99@hp.com;Hanae.V.Cross@northropgrumman.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,25503,1,
01/19/2010 13:36:28,HKR0628,PC-6269,Lee.Lacey.Velez@dtaa.com;Tyler.Eden.Talley@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,22289,0,
01/19/2010 14:28:25,HKR0628,PC-6269,Christine.Reagan.Deleon@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,31495,0,
01/19/2010 14:28:36,HKR0628,PC-6269,Kay.Janna.Snider@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,25245,0,
01/19/2010 14:30:01,HKR0628,PC-6269,Louis.Hyatt.Bruce@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,33546,0,
01/19/2010 14:31:48,HKR0628,PC-6269,Christine-House@northropgrumman.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,19786,0,
01/19/2010 14:32:34,HKR0628,PC-6269,Melyssa.Deirdre.Morgan@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Libby.Rosalyn.Richard@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,43544,1,
01/19/2010 14:35:44,HKR0628,PC-6269,Akeem.William.Mayer@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,33333,0,
01/19/2010 14:37:32,HKR0628,PC-6269,Ariel.Ina.Barrett@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,32445,0,
01/19/2010 14:40:22,HKR0628,PC-6269,Christine.Reagan.Deleon@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,22488,0,
01/19/2010 15:18:28,HKR0628,PC-6269,Barclay.Eaton.Hensley@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,14416,0,
01/19/2010 15:20:36,HKR0628,PC-6269,Lee.Lacey.Velez@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,Tobias.Martin.Ashley@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,38663,0,
01/19/2010 15:26:27,HKR0628,PC-6269,Armand.Jasper.Nicholson@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,41689,0,
01/20/2010 10:35:27,HKR0628,PC-6269,Jocelyn_B_Daniels@netzero.com;Rebecca_Daugherty@optonline.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,42321,1,
01/20/2010 10:50:32,HKR0628,PC-6269,Bond-Chadwick@yahoo.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,31000,0,
01/20/2010 10:51:05,HKR0628,PC-6269,MTB4@charter.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,11684,0,
01/20/2010 11:38:35,HKR0628,PC-6269,Shana_C_Ferguson@comcast.net;Cheryl_Boyle@gmail.com;CES92@bellsouth.net,AIM7@gmail.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,20748,1,
01/20/2010 11:49:02,HKR0628,PC-6269,Felicia.Sloane.Cabrera@dtaa.com,Christine.Reagan.Deleon@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,34897,2,
01/20/2010 11:57:13,HKR0628,PC-6269,Nola.Nerea.Ayala@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,44383,0,
01/20/2010 12:07:24,HKR0628,PC-6269,Doris.Michael@aol.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,15530,0,
01/20/2010 15:05:04,HKR0628,PC-6269,Mark.Yardley.Dunlap@dtaa.com,Lee.Lacey.Velez@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,27334,1,
01/20/2010 15:08:26,HKR0628,PC-6269,Rebecca.Kelsie.Daugherty@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Shana.Callie.Ferguson@dtaa.com;Cullen.Gary.Adams@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,26973,1,
01/20/2010 15:32:11,HKR0628,PC-6269,Galena.Britanney.Merritt@dtaa.com;Tyler.Eden.Talley@dtaa.com;CES99@hp.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,28886,3,
01/20/2010 15:56:51,HKR0628,PC-6269,Blaine.Jelani.Weeks@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Chelsea.Aspen.Allen@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,40695,1,
01/21/2010 08:09:35,HKR0628,PC-6269,Frances.Hermione.Owens@dtaa.com;Doris.Mona.Michael@dtaa.com;Kay.Janna.Snider@dtaa.com,Leo.Chaney.Daugherty@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,31225,1,
01/21/2010 08:31:12,HKR0628,PC-6269,Galena.Britanney.Merritt@dtaa.com;Winter.Veda.Burks@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Caleb.Jonas.Chang@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,18961,0,
01/21/2010 12:27:01,HKR0628,PC-6269,FSC5@bellsouth.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,25241,0,
01/21/2010 13:00:16,HKR0628,PC-6269,Cora.Aurora.Buckner@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,31642,0,
01/21/2010 13:08:25,HKR0628,PC-6269,Cullen.Gary.Adams@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,42228,0,
01/21/2010 13:10:12,HKR0628,PC-6269,Barclay.Eaton.Hensley@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,22426,2,
01/21/2010 13:18:35,HKR0628,PC-6269,Owen.Ross.Burks@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,29503,0,
01/21/2010 13:19:21,HKR0628,PC-6269,Christine-Deleon@hotmail.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,37984,0,
01/21/2010 13:39:28,HKR0628,PC-6269,Lee.Lacey.Velez@dtaa.com;CES99@hp.com,Adam.Ishmael.Mcdaniel@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,39121,1,
01/21/2010 14:27:20,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com;Hopkins.Arsenio@raytheon.com,Rebecca.Kelsie.Daugherty@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,41476,1,
01/21/2010 15:46:02,HKR0628,PC-6269,Barclay.Eaton.Hensley@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,26045,0,
01/21/2010 15:55:32,HKR0628,PC-6269,Nola.Nerea.Ayala@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,23690,1,
01/21/2010 15:57:53,HKR0628,PC-6269,Chelsea.Aspen.Allen@dtaa.com,Shana.Callie.Ferguson@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,22171,0,
01/21/2010 16:34:05,HKR0628,PC-6269,Adam.Ishmael.Mcdaniel@dtaa.com,CES99@hp.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,25584,5,
01/21/2010 16:40:25,HKR0628,PC-6269,Felicia.Sloane.Cabrera@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,31893,0,
01/22/2010 07:55:21,HKR0628,PC-6269,Doris.Mona.Michael@dtaa.com,Hanae.V.Cross@northropgrumman.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,17864,2,
01/22/2010 07:56:00,HKR0628,PC-6269,Bruce-Louis@hotmail.com;Barclay.E.Hensley@gmail.com,Adams-Cullen@hotmail.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,33453,2,
01/22/2010 07:58:13,HKR0628,PC-6269,Emerald.Lysandra.Hodges@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Chelsea.Aspen.Allen@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,21320,3,
01/22/2010 08:00:51,HKR0628,PC-6269,Elizabeth_P_Castillo@juno.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,42242,0,
01/22/2010 08:01:43,HKR0628,PC-6269,Kay_Snider@bellsouth.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,43499,0,
01/22/2010 08:02:10,HKR0628,PC-6269,Adams-Cullen@hotmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,26897,0,
01/22/2010 08:09:11,HKR0628,PC-6269,Christine-Deleon@hotmail.com;Hanae_V_Cross@earthlink.net,Buckner_Cora@hotmail.com;Nicholson-Armand@yahoo.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,29475,2,
01/22/2010 08:11:21,HKR0628,PC-6269,Nola_Ayala@yahoo.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,25609,0,
01/22/2010 08:12:25,HKR0628,PC-6269,FSC5@bellsouth.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,11539,0,
01/22/2010 08:13:36,HKR0628,PC-6269,Nola.Nerea.Ayala@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Tyler.Eden.Talley@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,28961,0,
01/22/2010 12:33:37,HKR0628,PC-6269,Rebecca.Kelsie.Daugherty@dtaa.com,Winter.Veda.Burks@dtaa.com;Lamar.Francis.Scott@dtaa.com;Hanae.V.Cross@northropgrumman.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,33592,1,
01/22/2010 12:33:45,HKR0628,PC-6269,Christine.Reagan.Deleon@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,33239,1,
01/22/2010 12:33:55,HKR0628,PC-6269,Cullen.Gary.Adams@dtaa.com,Blaine.Jelani.Weeks@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,14371,1,
01/22/2010 12:34:07,HKR0628,PC-6269,Malachi.Thor.Butler@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,37863,0,
01/22/2010 12:34:14,HKR0628,PC-6269,Kay.Janna.Snider@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,31079,0,
01/25/2010 09:36:22,HKR0628,PC-6269,Brielle.Aubrey.Marks@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,23236,0,
01/25/2010 09:36:26,HKR0628,PC-6269,BJW832@optonline.net;RCC219@verizon.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,14276,2,
01/25/2010 09:36:36,HKR0628,PC-6269,Doris.Michael@aol.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,32370,0,
01/25/2010 09:37:08,HKR0628,PC-6269,Shana.Callie.Ferguson@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,35222,1,
01/25/2010 09:37:25,HKR0628,PC-6269,BAM27@msn.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,24225,0,
01/25/2010 09:37:45,HKR0628,PC-6269,Doris.Michael@aol.com,Nicholson-Armand@yahoo.com,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,21616,1,
01/25/2010 09:38:59,HKR0628,PC-6269,Galena.Britanney.Merritt@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,30427,0,
01/25/2010 09:39:15,HKR0628,PC-6269,Nola_Ayala@yahoo.com;RCC219@verizon.net;Christine-Deleon@hotmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,23721,1,
01/25/2010 09:39:39,HKR0628,PC-6269,Adam.Ishmael.Mcdaniel@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,28981,1,
01/25/2010 09:39:48,HKR0628,PC-6269,Lee.Lacey.Velez@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Kay.Janna.Snider@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,30364,2,
01/25/2010 09:40:16,HKR0628,PC-6269,Jocelyn_B_Daniels@netzero.com;Jael.J.Hansen@bellsouth.net,Barclay.E.Hensley@gmail.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,32342,1,
01/25/2010 09:40:25,HKR0628,PC-6269,CES92@bellsouth.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,21502,6,
01/25/2010 09:40:52,HKR0628,PC-6269,Malachi.Thor.Butler@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,29154,0,
01/26/2010 10:15:48,HKR0628,PC-6269,Jana.Amanda.Dorsey@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,25857,0,
01/26/2010 10:25:43,HKR0628,PC-6269,Frances.Hermione.Owens@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,28115,0,
01/26/2010 10:28:01,HKR0628,PC-6269,Morgan-Melyssa@sbcglobal.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,32194,0,
01/26/2010 10:55:05,HKR0628,PC-6269,AIM7@gmail.com;Jael.J.Hansen@bellsouth.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,18712,0,
01/26/2010 11:18:00,HKR0628,PC-6269,RCC219@verizon.net;Owens_Frances@msn.com;Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,AIM7@gmail.com,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,32242,2,
01/26/2010 11:42:56,HKR0628,PC-6269,Elizabeth_P_Castillo@juno.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,22486,0,
01/26/2010 12:15:54,HKR0628,PC-6269,Adams-Cullen@hotmail.com;BAM27@msn.com,BJW832@optonline.net;Jocelyn_B_Daniels@netzero.com;Nicholson-Armand@yahoo.com,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,39821,6,
01/26/2010 12:17:35,HKR0628,PC-6269,Jocelyn_B_Daniels@netzero.com;Adams-Cullen@hotmail.com;Lee.L.Velez@gmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,42951,2,
01/26/2010 12:36:45,HKR0628,PC-6269,Nola_Ayala@yahoo.com;BAM27@msn.com,Owens_Frances@msn.com,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,32238,0,
01/26/2010 13:58:09,HKR0628,PC-6269,Kay_Snider@bellsouth.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,24836,1,
01/26/2010 13:58:16,HKR0628,PC-6269,Jocelyn.Brenna.Daniels@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Kay.Janna.Snider@dtaa.com;Fry-Upton@lockheedmartin.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,24096,0,
01/26/2010 13:58:19,HKR0628,PC-6269,Leo.E.Monroe@charter.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,22681,0,
01/26/2010 15:22:39,HKR0628,PC-6269,Cullen.Gary.Adams@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,42999,2,
01/26/2010 15:27:18,HKR0628,PC-6269,Colin.Stuart.Holloway@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,46887,0,
01/26/2010 15:41:52,HKR0628,PC-6269,Chelsea.Aspen.Allen@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,18539,0,
01/27/2010 08:43:31,HKR0628,PC-6269,Armand.Jasper.Nicholson@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,29931,0,
01/27/2010 08:45:52,HKR0628,PC-6269,BJW832@optonline.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,37213,0,
01/27/2010 09:43:54,HKR0628,PC-6269,Lee.Lacey.Velez@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,16998,0,
01/27/2010 09:47:30,HKR0628,PC-6269,Felicia.Sloane.Cabrera@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,41674,0,
