02/10/2010 10:00:55,HLH0512,PC-2288,Idola.Lana.Jarvis@dtaa.com;Lang-Ignatius@raytheon.com,Irma.Melanie.Patrick@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,37389,0,
02/10/2010 14:51:11,HLH0512,PC-2288,Paula.Isabelle.Santiago@dtaa.com,Jane.Maite.Dotson@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,16288,1,
02/10/2010 14:53:22,HLH0512,PC-2288,Lang_Ignatius@earthlink.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,34272,0,
02/11/2010 12:34:01,HLH0512,PC-2288,Brittany.Mona.Terry@dtaa.com;Gregory.Curran.Sutton@dtaa.com;Lang-Ignatius@raytheon.com,Mallory.Virginia.Bender@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,29489,2,
02/11/2010 12:36:11,HLH0512,PC-2288,Paula_I_Santiago@bellsouth.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,28075,0,
02/11/2010 12:42:11,HLH0512,PC-2288,Cecilia.Y.Ashley@charter.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,27786,0,
02/12/2010 16:58:12,HLH0512,PC-2288,Farmer-Yoshio@juno.com;Gail_Mayer@optonline.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,15152,0,
02/12/2010 17:07:56,HLH0512,PC-2288,ARD769@hotmail.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,43707,0,
02/12/2010 17:08:44,HLH0512,PC-2288,Buffy.V.Nichols@verizon.net,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,47154,0,
02/13/2010 09:35:30,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com;Cecilia.Yuri.Ashley@dtaa.com,Britanney.Quail.Snyder@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,20682,0,
02/13/2010 09:38:09,HLH0512,PC-2288,Yoshio.Joseph.Farmer@dtaa.com;Akeem.William.Mayer@dtaa.com,Ella_Oneil@boeing.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,26953,1,
02/13/2010 10:07:40,HLH0512,PC-2288,Mallory.Virginia.Bender@dtaa.com;Macon.Joseph.Morrison@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,25319,1,
02/14/2010 15:41:19,HLH0512,PC-2288,Macon.Joseph.Morrison@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,32718,0,
02/14/2010 15:45:47,HLH0512,PC-2288,Paula.Isabelle.Santiago@dtaa.com,Willa.Giselle.Stanton@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,28964,9,
02/14/2010 16:12:05,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com;Carla.Amelia.Shannon@dtaa.com;Buffy.Vivien.Nichols@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,75768,4,
02/15/2010 16:45:23,HLH0512,PC-2288,Paula.Isabelle.Santiago@dtaa.com,Lang-Ignatius@raytheon.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,27425,0,
02/15/2010 16:48:33,HLH0512,PC-2288,Buffy.V.Nichols@verizon.net,EMB9746@yahoo.com;Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,20771,0,
02/15/2010 16:50:52,HLH0512,PC-2288,Irma.Melanie.Patrick@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,28924,0,
02/16/2010 09:45:32,HLH0512,PC-2288,Flynn.Malcolm.Gibson@dtaa.com;Cecilia.Yuri.Ashley@dtaa.com;Edan.Marsden.Briggs@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,19109,1,
02/16/2010 09:48:57,HLH0512,PC-2288,Abdul.Ralph.Deleon@dtaa.com;Macon.Joseph.Morrison@dtaa.com;Carla.Amelia.Shannon@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,33788,1,
02/16/2010 10:59:18,HLH0512,PC-2288,Cameran_Sanford@optonline.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,25416,0,
02/17/2010 15:25:23,HLH0512,PC-2288,Judith.Shaeleigh.Hayden@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,15509,2,
02/17/2010 15:27:06,HLH0512,PC-2288,Cecilia.Yuri.Ashley@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,21664,0,
02/17/2010 15:27:13,HLH0512,PC-2288,Willa.Giselle.Stanton@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,22374,0,
02/18/2010 10:33:50,HLH0512,PC-2288,Cain.Byron.Baldwin@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,28068,0,
02/18/2010 10:51:11,HLH0512,PC-2288,Lester.Quamar.Pearson@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,18844,0,
02/18/2010 11:04:49,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,22795,0,
02/19/2010 13:32:19,HLH0512,PC-2288,Cecilia.Yuri.Ashley@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,29168,0,
02/19/2010 13:32:23,HLH0512,PC-2288,Irma.Melanie.Patrick@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,22603,0,
02/19/2010 13:34:06,HLH0512,PC-2288,Ulric.Colt.Holt@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,22964,1,
02/20/2010 14:41:11,HLH0512,PC-2288,Edan.Marsden.Briggs@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,26892,0,
02/20/2010 14:46:01,HLH0512,PC-2288,Ferdinand.Rashad.Lee@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,26686,0,
02/20/2010 15:12:15,HLH0512,PC-2288,Holt-Ulric@cox.net;CCW132@verizon.net;Carla_Shannon@optonline.net;Lang_Ignatius@earthlink.net,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,19072,3,
02/21/2010 13:10:52,HLH0512,PC-2288,Athena_Foreman@msn.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,26582,0,
02/21/2010 13:47:43,HLH0512,PC-2288,CCW132@verizon.net,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,35522,0,
02/21/2010 16:33:38,HLH0512,PC-2288,Mallory.Virginia.Bender@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,14278,0,
02/22/2010 11:39:58,HLH0512,PC-2288,Ferdinand.Rashad.Lee@dtaa.com;Brittany.Mona.Terry@dtaa.com;Gail_Mayer@raytheon.com;Lang-Ignatius@raytheon.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,21846,1,
02/22/2010 11:47:29,HLH0512,PC-2288,Ferdinand.Rashad.Lee@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,38418,0,
02/22/2010 12:02:24,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,48712,1,
02/23/2010 12:34:12,HLH0512,PC-2288,Alma.Leila.Duncan@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,19337,0,
02/23/2010 14:19:42,HLH0512,PC-2288,Ballard_Ryder@harris.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,19334,0,
02/23/2010 14:21:47,HLH0512,PC-2288,Paula.Isabelle.Santiago@dtaa.com,Lang-Ignatius@raytheon.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,34200,1,
02/24/2010 09:44:50,HLH0512,PC-2288,Athena.Amelia.Foreman@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,23665,0,
02/24/2010 10:00:30,HLH0512,PC-2288,Macon.Joseph.Morrison@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,21899,0,
02/24/2010 10:24:28,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,45332,0,
02/25/2010 10:49:59,HLH0512,PC-2288,Ballard-Ryder@aol.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,26713,0,
02/25/2010 14:23:40,HLH0512,PC-2288,Irma.Melanie.Patrick@dtaa.com;Gregory.Curran.Sutton@dtaa.com;Neve_Hunter@lockheedmartin.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,36711,3,
02/25/2010 15:07:06,HLH0512,PC-2288,Lang-Ignatius@raytheon.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,37392,0,
02/26/2010 11:50:39,HLH0512,PC-2288,Merritt-Keith@raytheon.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,23255,0,
02/26/2010 11:51:18,HLH0512,PC-2288,Paula.Isabelle.Santiago@dtaa.com;Mallory.Virginia.Bender@dtaa.com;Sophia.Cora.Battle@dtaa.com;Cleo.Jeanette.Morales@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,14429,5,
02/27/2010 11:16:01,HLH0512,PC-2288,Dudley-Hashim@netzero.com;Sophia.C.Battle@bellsouth.net,Irma_M_Patrick@comcast.net;Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,25767,3,
02/27/2010 11:17:18,HLH0512,PC-2288,Edan.Marsden.Briggs@dtaa.com;Mallory.Virginia.Bender@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Lang-Ignatius@raytheon.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,32683,2,
02/27/2010 11:19:50,HLH0512,PC-2288,Buffy.Vivien.Nichols@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,25751,0,
02/28/2010 14:19:31,HLH0512,PC-2288,Ulric.Colt.Holt@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,26992,0,
02/28/2010 14:36:30,HLH0512,PC-2288,Lavinia.Justine.Richmond@dtaa.com;Jane.Maite.Dotson@dtaa.com;Alma.Leila.Duncan@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,35121,4,
02/28/2010 14:58:59,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,48350,0,
03/01/2010 12:32:13,HLH0512,PC-2288,Buffy.V.Nichols@verizon.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,23771,0,
03/01/2010 13:41:04,HLH0512,PC-2288,Sophia.C.Battle@bellsouth.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,16187,0,
03/01/2010 14:19:32,HLH0512,PC-2288,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,38048,0,
03/02/2010 10:59:28,HLH0512,PC-2288,Paula.Isabelle.Santiago@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com;Ulric.Colt.Holt@dtaa.com,Flynn.Malcolm.Gibson@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,28635,1,
03/02/2010 11:09:07,HLH0512,PC-2288,Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,29214,0,
03/02/2010 11:26:33,HLH0512,PC-2288,CCW132@verizon.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,20316,0,
03/03/2010 09:52:58,HLH0512,PC-2288,Yoshio.Joseph.Farmer@dtaa.com;Alfreda.Sierra.Savage@dtaa.com,Carla.Amelia.Shannon@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,44426,1,
03/03/2010 10:03:15,HLH0512,PC-2288,Irma.Melanie.Patrick@dtaa.com,Gregory.Curran.Sutton@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,17463,0,
03/03/2010 10:19:50,HLH0512,PC-2288,Sophia.Cora.Battle@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,32741,0,
03/04/2010 14:25:15,HLH0512,PC-2288,Lavinia.J.Richmond@msn.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,18490,0,
03/04/2010 14:39:23,HLH0512,PC-2288,Jerry_Fischer@verizon.net,Lang_Ignatius@earthlink.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,15324,0,
03/04/2010 16:10:46,HLH0512,PC-2288,Mallory_Bender@netzero.com;Alfreda.S.Savage@yahoo.com,ARD769@hotmail.com;Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,29650,0,
03/05/2010 09:31:29,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com;Jane.Maite.Dotson@dtaa.com;Cleo.Jeanette.Morales@dtaa.com;Ulric.Colt.Holt@dtaa.com;Paula.Isabelle.Santiago@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,35313,5,
03/05/2010 09:44:19,HLH0512,PC-2288,Edan.Marsden.Briggs@dtaa.com;Irma.Melanie.Patrick@dtaa.com;Athena.Amelia.Foreman@dtaa.com;Armand.Gabriel.Brewer@dtaa.com;Lang-Ignatius@raytheon.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,29102,1,
03/05/2010 16:10:05,HLH0512,PC-2288,Irma_M_Patrick@comcast.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,30589,0,
03/06/2010 12:56:06,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,65207,0,
03/06/2010 13:14:12,HLH0512,PC-2288,Sophia.C.Battle@bellsouth.net,Farmer-Yoshio@juno.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,19921,0,
03/06/2010 13:25:06,HLH0512,PC-2288,Brittany.M.Terry@msn.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,26989,0,
03/07/2010 11:54:45,HLH0512,PC-2288,Athena.Amelia.Foreman@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,35522,0,
03/07/2010 12:01:44,HLH0512,PC-2288,Rashad.August.Hatfield@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,24173,0,
03/07/2010 12:16:48,HLH0512,PC-2288,Gail_Mayer@raytheon.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,24381,0,
03/08/2010 10:04:39,HLH0512,PC-2288,Buffy.Vivien.Nichols@dtaa.com;Irma.Melanie.Patrick@dtaa.com,Ulric.Colt.Holt@dtaa.com;Carla.Amelia.Shannon@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,35217,0,
03/08/2010 10:05:10,HLH0512,PC-2288,Irma_M_Patrick@comcast.net;Sutton-Gregory@comcast.net;Farmer-Yoshio@juno.com;WGS4@comcast.net,Ingram-Bruno@sbcglobal.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,30548,1,
03/08/2010 14:35:30,HLH0512,PC-2288,Flynn.Malcolm.Gibson@dtaa.com;Lester.Quamar.Pearson@dtaa.com;Cecilia.Yuri.Ashley@dtaa.com,Gregory.Curran.Sutton@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,19060,1,
03/09/2010 12:15:50,HLH0512,PC-2288,Sophia.C.Battle@bellsouth.net,Cameran_Sanford@optonline.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,18278,0,
03/09/2010 15:36:00,HLH0512,PC-2288,Thomas.Vladimir.Stokes@dtaa.com;Cecilia.Yuri.Ashley@dtaa.com;Buffy.Vivien.Nichols@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,35572,2,
03/09/2010 16:08:11,HLH0512,PC-2288,Macon.Joseph.Morrison@dtaa.com;Illana.Isabelle.Lamb@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,27642,0,
03/10/2010 09:31:48,HLH0512,PC-2288,Ferdinand.Rashad.Lee@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,41551,0,
03/10/2010 10:33:39,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com,Illana.Isabelle.Lamb@dtaa.com;Camilla.Claire.Whitehead@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,29997,0,
03/10/2010 14:40:55,HLH0512,PC-2288,Paula.Isabelle.Santiago@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Lang-Ignatius@raytheon.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,34401,2,
03/11/2010 16:34:50,HLH0512,PC-2288,Ulric.Colt.Holt@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,34194,0,
03/11/2010 16:36:01,HLH0512,PC-2288,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,21513,0,
03/11/2010 16:46:11,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,17948,0,
03/12/2010 11:56:19,HLH0512,PC-2288,BRB6877@gmail.com;FMG13@netzero.com,,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,31166,2,
03/12/2010 12:49:47,HLH0512,PC-2288,Edan.Marsden.Briggs@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,58519,0,
03/12/2010 16:15:32,HLH0512,PC-2288,EMB9746@yahoo.com,Ferdinand_Lee@aol.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,37267,0,
03/13/2010 10:04:36,HLH0512,PC-2288,Paula.Isabelle.Santiago@dtaa.com;Willa.Giselle.Stanton@dtaa.com;Irma.Melanie.Patrick@dtaa.com;Cleo.Jeanette.Morales@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,30171,1,
03/13/2010 10:06:00,HLH0512,PC-2288,Gregory.Curran.Sutton@dtaa.com;Athena.Amelia.Foreman@dtaa.com;Alfreda.Sierra.Savage@dtaa.com,Carla.Amelia.Shannon@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,37608,1,
03/13/2010 15:24:25,HLH0512,PC-2288,Willa.Giselle.Stanton@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com;Kennedy.Shad.Parker@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,40668,6,
03/14/2010 14:18:56,HLH0512,PC-2288,Shaeleigh.MacKenzie.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,23851,0,
03/14/2010 16:43:51,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,29509,0,
03/14/2010 16:46:51,HLH0512,PC-2288,Brittany.Mona.Terry@dtaa.com,Sophia.Cora.Battle@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com;Willa.Giselle.Stanton@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,32159,1,
03/15/2010 10:17:34,HLH0512,PC-2288,Ferdinand.Rashad.Lee@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,20834,0,
03/15/2010 10:18:46,HLH0512,PC-2288,Burke.Randall.Burnett@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Philip.Nathan.Logan@dtaa.com,Gregory.Curran.Sutton@dtaa.com;Hadassah.Leah.Harris@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,29691,2,
03/15/2010 10:24:31,HLH0512,PC-2288,Lavinia.Justine.Richmond@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,29503,0,
03/16/2010 15:19:04,HLH0512,PC-2288,Ferdinand.Rashad.Lee@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,12755,1,
03/16/2010 15:28:13,HLH0512,PC-2288,Willa.Giselle.Stanton@dtaa.com,Mallory.Virginia.Bender@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,19057,0,
03/16/2010 15:32:30,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,29108,0,
03/17/2010 13:50:56,HLH0512,PC-2288,Yoshio.Joseph.Farmer@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,Carla.Amelia.Shannon@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,24391,2,
03/17/2010 16:07:07,HLH0512,PC-2288,Faulkner-Maxwell@gmail.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,20717,0,
03/17/2010 16:07:38,HLH0512,PC-2288,Athena_Foreman@msn.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,28818,2,
03/18/2010 15:12:09,HLH0512,PC-2288,Sutton-Gregory@comcast.net,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,30605,0,
03/18/2010 15:15:57,HLH0512,PC-2288,Illana.Isabelle.Lamb@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com;Camilla.Claire.Whitehead@dtaa.com;Knapp_Leslie@raytheon.com,Gregory.Curran.Sutton@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,33165,2,
