01/22/2010 11:56:00,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,19029,0,
01/22/2010 11:57:07,PMJ0564,PC-0741,Amity.E.Russo@hp.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,28648,0,
01/22/2010 11:57:16,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,32916,1,
01/22/2010 11:57:34,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com;William.Theodore.Reeves@dtaa.com;Candace_Meyer@harris.com;Amity.E.Russo@hp.com,Mcintyre_Kaye@harris.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,39403,6,
01/22/2010 11:57:54,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,15985,0,
01/22/2010 11:57:57,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;William.Theodore.Reeves@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,39010,3,
01/22/2010 11:57:58,PMJ0564,PC-0741,Whoopi.Britanney.Camacho@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Calvin.Edan.Love@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,22080,2,
01/25/2010 09:13:47,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,55886,0,
01/25/2010 09:27:08,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,22702,4,
01/25/2010 09:35:03,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com;Randall.Hashim.Palmer@dtaa.com;William.Theodore.Reeves@dtaa.com,Leslie.Denise.Dillon@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,26889,0,
01/25/2010 14:24:48,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,32966,0,
01/25/2010 15:08:59,PMJ0564,PC-0741,Amity.E.Russo@hp.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,19805,0,
01/25/2010 17:24:47,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,30805,0,
01/25/2010 17:41:10,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,25874,0,
01/25/2010 17:41:32,PMJ0564,PC-0741,AAC456@harris.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,25916,0,
01/25/2010 17:53:16,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,21117,0,
01/26/2010 12:15:09,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,18144,1,
01/26/2010 12:47:56,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Leslie.Denise.Dillon@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,29658,1,
01/26/2010 12:50:59,PMJ0564,PC-0741,Whilemina_L_Velez@hotmail.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,19005,0,
01/26/2010 12:58:34,PMJ0564,PC-0741,Whilemina_L_Velez@hotmail.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,45843,0,
01/26/2010 13:01:46,PMJ0564,PC-0741,CEL7817@comcast.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,33097,0,
01/26/2010 13:03:17,PMJ0564,PC-0741,Jade_Caldwell@bellsouth.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,34994,0,
01/26/2010 14:00:37,PMJ0564,PC-0741,Candace-Meyer@bellsouth.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,39577,0,
01/26/2010 14:31:06,PMJ0564,PC-0741,WTR9@comcast.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,58455,0,
01/26/2010 14:49:22,PMJ0564,PC-0741,DAG7598@sbcglobal.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,30723,0,
01/27/2010 08:53:30,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,21819,2,
01/27/2010 08:53:59,PMJ0564,PC-0741,DAG7598@sbcglobal.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,19272,0,
01/27/2010 08:54:22,PMJ0564,PC-0741,CEL7817@comcast.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,67468,0,
01/27/2010 08:56:30,PMJ0564,PC-0741,Jacqueline_L_Miles@sbcglobal.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,31611,0,
01/27/2010 08:57:05,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;Amity.E.Russo@hp.com,Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,34472,6,
01/27/2010 08:59:18,PMJ0564,PC-0741,Jade_Caldwell@bellsouth.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,27256,0,
01/27/2010 09:02:50,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,21885,0,
01/27/2010 09:04:08,PMJ0564,PC-0741,DAG7598@sbcglobal.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,39366,0,
01/27/2010 09:04:14,PMJ0564,PC-0741,IUB122@netzero.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,20401,0,
01/28/2010 08:49:40,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,33186,2,
01/28/2010 14:33:28,PMJ0564,PC-0741,IUB122@netzero.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,16828,0,
01/28/2010 14:34:15,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com;William.Theodore.Reeves@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,22818,2,
01/28/2010 16:28:14,PMJ0564,PC-0741,Justine.N.Adkins@msn.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,48644,0,
01/28/2010 16:44:47,PMJ0564,PC-0741,Akeem.Quamar.Davenport@dtaa.com,Kameko.Signe.Harrison@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Candace_Meyer@harris.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,27459,0,
01/28/2010 16:56:05,PMJ0564,PC-0741,Jade_Caldwell@bellsouth.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,29898,0,
01/28/2010 17:09:45,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com;William.Theodore.Reeves@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Justine.Nola.Adkins@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,20482,4,
01/28/2010 17:27:18,PMJ0564,PC-0741,Rhonda.R.Parsons@msn.com;DAG7598@sbcglobal.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,19438,0,
01/28/2010 17:37:26,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com;Leslie.Denise.Dillon@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,50879,1,
01/29/2010 09:06:56,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com;William.Theodore.Reeves@dtaa.com;Amity.E.Russo@hp.com;Candace_Meyer@harris.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,29113,0,
01/29/2010 09:07:02,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,28357,0,
01/29/2010 09:07:37,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,29402,0,
01/29/2010 09:07:38,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,23875,0,
01/29/2010 09:08:31,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,42264,0,
01/29/2010 09:08:49,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,30059,0,
01/29/2010 09:10:29,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,30251,0,
01/29/2010 14:27:38,PMJ0564,PC-0741,Devin.Brett.Guzman@dtaa.com,Calvin.Edan.Love@dtaa.com;Irma.Melanie.Patrick@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,27441,0,
02/01/2010 14:10:41,PMJ0564,PC-0741,Jaden-Johnston@yahoo.com;Leslie_D_Dillon@aol.com;IUB122@netzero.com,CEL7817@comcast.net;Jade_Caldwell@bellsouth.net,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,25867,1,
02/01/2010 14:12:00,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,29354,0,
02/01/2010 14:12:03,PMJ0564,PC-0741,Leslie.Denise.Dillon@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com;Candace_Meyer@harris.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,29609,1,
02/01/2010 14:13:04,PMJ0564,PC-0741,Willow_Quinn@gmail.com,Rhonda.R.Parsons@msn.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,48594,0,
02/01/2010 14:14:30,PMJ0564,PC-0741,CEL7817@comcast.net;Justine.N.Adkins@msn.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,17048,0,
02/01/2010 15:38:33,PMJ0564,PC-0741,DAG7598@sbcglobal.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,16773,0,
02/01/2010 15:48:07,PMJ0564,PC-0741,CEL7817@comcast.net;Leslie_D_Dillon@aol.com;Whilemina_L_Velez@hotmail.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,22006,1,
02/01/2010 15:49:56,PMJ0564,PC-0741,DAG7598@sbcglobal.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,22441,2,
02/01/2010 16:13:48,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,28291,0,
02/02/2010 14:50:44,PMJ0564,PC-0741,Justine.N.Adkins@msn.com;Jade_Caldwell@bellsouth.net;WTR9@comcast.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,26614,2,
02/02/2010 14:50:55,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,28788,2,
02/02/2010 16:53:34,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,29966,0,
02/02/2010 17:00:09,PMJ0564,PC-0741,Arsenio.Kato.Wilder@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,49129,0,
02/02/2010 17:02:55,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,12211,1,
02/02/2010 17:10:15,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,27625,1,
02/02/2010 17:10:41,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com;Leslie.Denise.Dillon@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,33918,2,
02/02/2010 17:11:03,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,21134,0,
02/02/2010 17:12:04,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,26791,0,
02/03/2010 09:42:38,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Charissa.S.Mckee@lockheedmartin.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,33533,1,
02/03/2010 17:41:51,PMJ0564,PC-0741,Whilemina_L_Velez@hotmail.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,21896,0,
02/03/2010 17:42:34,PMJ0564,PC-0741,IHK9@optonline.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,19552,0,
02/03/2010 17:42:46,PMJ0564,PC-0741,IUB122@netzero.com,Mason_Barry@msn.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,35501,1,
02/03/2010 17:43:40,PMJ0564,PC-0741,Willow_Quinn@gmail.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,24927,0,
02/03/2010 17:44:29,PMJ0564,PC-0741,Stephanie.B.Harrington@netzero.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,26250,0,
02/03/2010 17:44:37,PMJ0564,PC-0741,WTR9@comcast.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,29099,0,
02/03/2010 17:45:03,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,30835,0,
02/03/2010 17:45:15,PMJ0564,PC-0741,Leslie_D_Dillon@aol.com;Kameko_Harrison@charter.net,Mcintyre_Kaye@earthlink.net;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,31959,1,
02/04/2010 13:31:31,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com,Calvin.Edan.Love@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,23999,0,
02/04/2010 15:14:47,PMJ0564,PC-0741,Leslie.Denise.Dillon@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;William.Theodore.Reeves@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Candace_Meyer@harris.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,31181,2,
02/04/2010 16:34:39,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,32111,3,
02/04/2010 16:34:55,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,40230,0,
02/04/2010 16:35:03,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,31279,2,
02/04/2010 16:35:14,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,19137,0,
02/04/2010 16:35:17,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com,William.Theodore.Reeves@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,40741,1,
02/04/2010 16:35:22,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Calvin.Edan.Love@dtaa.com,Riley_Holmes@hp.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,20376,1,
02/04/2010 16:36:11,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,60559,1,
02/05/2010 15:13:46,PMJ0564,PC-0741,Rhonda.R.Parsons@msn.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,20434,0,
02/05/2010 15:16:41,PMJ0564,PC-0741,Daryl_Patel@hotmail.com;DAG7598@sbcglobal.net,Kameko_Harrison@charter.net;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,23121,1,
02/05/2010 15:58:53,PMJ0564,PC-0741,Leslie.Denise.Dillon@dtaa.com,Kameko.Signe.Harrison@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,25040,1,
02/05/2010 16:40:08,PMJ0564,PC-0741,BRB6877@gmail.com;Justine.N.Adkins@msn.com,Willow_Quinn@gmail.com;Aurora_T_Payne@earthlink.net;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,27772,4,
02/05/2010 16:53:52,PMJ0564,PC-0741,WTR9@comcast.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,17512,0,
02/05/2010 17:35:06,PMJ0564,PC-0741,Holmes_Riley@earthlink.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,50719,0,
02/05/2010 17:36:16,PMJ0564,PC-0741,Whilemina_L_Velez@hotmail.com;WTR9@comcast.net;Gwendolyn_A_Ferrell@optonline.net;Mcintyre_Kaye@earthlink.net,Rhonda.R.Parsons@msn.com,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,36654,1,
02/05/2010 17:45:12,PMJ0564,PC-0741,Emerson.Tyrone.Rojas@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,25976,0,
02/05/2010 17:49:48,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Calvin.Edan.Love@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,28105,1,
02/08/2010 12:27:08,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com;Justine.Nola.Adkins@dtaa.com;William.Theodore.Reeves@dtaa.com,Kameko.Signe.Harrison@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,19487,1,
02/08/2010 14:33:48,PMJ0564,PC-0741,Jaden-Johnston@yahoo.com,Whilemina_L_Velez@hotmail.com;Rhonda.R.Parsons@msn.com;Leslie_D_Dillon@aol.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,18270,1,
02/08/2010 15:12:41,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Jade.Felicia.Caldwell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,21402,2,
02/08/2010 16:50:33,PMJ0564,PC-0741,Stephanie.B.Harrington@netzero.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,36873,0,
02/08/2010 17:04:26,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,49222,0,
02/08/2010 17:42:34,PMJ0564,PC-0741,Jaden-Johnston@yahoo.com;Kirk_Joyce@msn.com,Gwendolyn_A_Ferrell@optonline.net;DAG7598@sbcglobal.net;Daryl_Patel@hotmail.com,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,17427,2,
02/08/2010 17:45:44,PMJ0564,PC-0741,Jaquelyn.A.Jimenez@optonline.net;Gwendolyn_A_Ferrell@optonline.net,Daryl_Patel@hotmail.com,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,14462,3,
02/08/2010 17:46:55,PMJ0564,PC-0741,Leslie.Denise.Dillon@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Calvin.Edan.Love@dtaa.com;William.Theodore.Reeves@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,58137,1,
02/08/2010 17:48:00,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,27952,0,
02/09/2010 11:28:09,PMJ0564,PC-0741,Leslie.Denise.Dillon@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,23187,0,
02/09/2010 11:30:53,PMJ0564,PC-0741,AAC4@netzero.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,35317,0,
02/09/2010 11:31:58,PMJ0564,PC-0741,Slade.Orson.Burch@dtaa.com;William.Theodore.Reeves@dtaa.com;Calvin.Edan.Love@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,24249,0,
02/09/2010 11:34:33,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,27522,3,
02/09/2010 11:35:28,PMJ0564,PC-0741,Dante.Vaughan.Weber@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,26386,0,
02/09/2010 13:25:16,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;Justine.Nola.Adkins@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,18645,9,
02/09/2010 13:26:56,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,28370,0,
02/09/2010 13:28:10,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com,Amity.E.Russo@hp.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,35619,1,
02/09/2010 15:20:07,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,28360,0,
02/10/2010 13:32:50,PMJ0564,PC-0741,Leslie.Denise.Dillon@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,38232,0,
02/10/2010 13:36:58,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,31533,0,
02/10/2010 13:41:29,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,33344,1,
02/10/2010 13:42:47,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,23189,3,
02/10/2010 13:46:25,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,15484,0,
02/10/2010 14:49:59,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,34865,0,
02/10/2010 15:30:45,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com;Leslie.Denise.Dillon@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,William.Theodore.Reeves@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,28961,1,
02/10/2010 15:41:41,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,31547,1,
02/10/2010 15:44:23,PMJ0564,PC-0741,Fay.I.Rodriquez@netzero.com;Leslie_D_Dillon@aol.com,Justine.N.Adkins@msn.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,20626,2,
02/11/2010 10:15:22,PMJ0564,PC-0741,Zachary.Myles.Cardenas@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,20762,0,
02/11/2010 10:17:23,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Candace_Meyer@harris.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,20463,1,
02/11/2010 10:19:03,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,53357,0,
