01/20/2010 19:09:13,BRM0995,PC-0768,Ira.Wyatt.Moss@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,33947,1,
01/20/2010 19:14:54,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,18657,0,
01/21/2010 10:20:20,BRM0995,PC-0768,Tamara-Best@netzero.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,37592,0,
01/21/2010 14:31:42,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,26569,0,
01/21/2010 14:43:14,BRM0995,PC-0768,Burke-Harrison@gmail.com;Scott-Lamar@cox.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,19642,1,
01/21/2010 14:55:28,BRM0995,PC-0768,Clio_O_Faulkner@cox.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,18293,0,
01/21/2010 15:06:12,BRM0995,PC-0768,Clio_O_Faulkner@cox.net;Burke-Harrison@gmail.com;Rachel_H_Le@msn.com;HAV856@charter.net;Kermit_Oliver@hotmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,23450,4,
01/21/2010 15:35:55,BRM0995,PC-0768,Rachel_H_Le@msn.com;Ferrell.Lucas@sbcglobal.net;HAV856@charter.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,26707,1,
01/21/2010 15:49:44,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com;Ferrell.Lucas@sbcglobal.net;Kermit_Oliver@hotmail.com,Cathleen.I.Massey@yahoo.com,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,24648,1,
01/21/2010 20:17:47,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Mccoy_Conan@raytheon.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,34631,1,
01/21/2010 20:20:47,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,42395,0,
01/22/2010 14:03:46,BRM0995,PC-0768,Doyle.Grant@netzero.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,36299,0,
01/22/2010 14:11:21,BRM0995,PC-0768,Rachel_H_Le@msn.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,36100,0,
01/22/2010 20:40:59,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Rachel.Hermione.Le@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,18368,0,
01/22/2010 20:44:47,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,20201,0,
01/22/2010 20:55:23,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,18338,0,
01/22/2010 21:01:58,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,44705,0,
01/22/2010 21:21:20,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,66599,2,
01/22/2010 21:24:56,BRM0995,PC-0768,Cathleen.I.Massey@harris.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,21144,0,
01/22/2010 21:26:11,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,22814,1,
01/25/2010 11:19:18,BRM0995,PC-0768,Kermit_Oliver@hotmail.com;Doyle.Grant@netzero.com;Rachel_H_Le@msn.com,Ferrell.Lucas@sbcglobal.net;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,26329,2,
01/25/2010 11:32:46,BRM0995,PC-0768,RBB9977@netzero.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,16115,0,
01/25/2010 11:34:55,BRM0995,PC-0768,Clio_O_Faulkner@cox.net;Ferrell.Lucas@sbcglobal.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,26043,0,
01/25/2010 15:49:47,BRM0995,PC-0768,Rachel_H_Le@msn.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,32032,0,
01/25/2010 19:31:12,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,28351,0,
01/25/2010 19:33:07,BRM0995,PC-0768,Thor.Jameson.Diaz@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,24113,0,
01/25/2010 19:37:14,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,23357,0,
01/25/2010 19:38:12,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Clio.Ocean.Faulkner@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,21869,0,
01/25/2010 19:38:16,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,32926,0,
01/26/2010 11:51:01,BRM0995,PC-0768,HAV856@charter.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,18330,1,
01/26/2010 12:08:59,BRM0995,PC-0768,HAV856@charter.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,33190,0,
01/26/2010 17:01:42,BRM0995,PC-0768,Rachel_H_Le@msn.com;Kermit_Oliver@hotmail.com,Calvin_Rosario@juno.com;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,37886,1,
01/26/2010 17:01:43,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,19282,0,
01/26/2010 17:09:46,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,20994,0,
01/26/2010 17:12:59,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,22315,0,
01/26/2010 17:31:28,BRM0995,PC-0768,Burke-Harrison@gmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,18689,2,
01/26/2010 17:49:22,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Calvin.Jarrod.Hood@dtaa.com;Calvin_Rosario@lockheedmartin.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,14435,1,
01/26/2010 18:07:12,BRM0995,PC-0768,Aretha_Lopez@lockheedmartin.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,14246,0,
01/27/2010 10:56:38,BRM0995,PC-0768,Calvin_Rosario@juno.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,34037,0,
01/27/2010 13:24:32,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Rachel.Hermione.Le@dtaa.com,Kermit.Coby.Oliver@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,23208,1,
01/27/2010 13:25:01,BRM0995,PC-0768,Clio_O_Faulkner@cox.net;Tallulah.L.Kirby@aol.com;Kermit_Oliver@hotmail.com;HAV856@charter.net;Calvin_Rosario@juno.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,76071,3,
01/27/2010 13:27:02,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com;Rachel_H_Le@msn.com;Burke-Harrison@gmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,28472,0,
01/27/2010 13:27:34,BRM0995,PC-0768,HAV856@charter.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,22184,0,
01/27/2010 13:28:08,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net;Burke-Harrison@gmail.com;Kermit_Oliver@hotmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,23859,1,
01/27/2010 13:30:43,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,19136,0,
01/27/2010 13:30:50,BRM0995,PC-0768,Clio_O_Faulkner@cox.net;Rachel_H_Le@msn.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,23691,0,
01/27/2010 13:32:45,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,24544,0,
01/28/2010 10:29:50,BRM0995,PC-0768,Rachel_H_Le@msn.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,21157,0,
01/28/2010 13:23:12,BRM0995,PC-0768,Doyle.Grant@netzero.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,15516,0,
01/28/2010 13:32:32,BRM0995,PC-0768,HAV856@charter.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,21193,0,
01/28/2010 13:54:42,BRM0995,PC-0768,Burke-Harrison@gmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,16412,0,
01/28/2010 14:02:11,BRM0995,PC-0768,Rachel_H_Le@msn.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,31088,0,
01/28/2010 15:11:16,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com;Ferrell.Lucas@sbcglobal.net;Cathleen.I.Massey@yahoo.com,Rachel_H_Le@msn.com;Doyle.Grant@netzero.com,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,34124,2,
01/28/2010 15:12:54,BRM0995,PC-0768,Roanna_Melton@charter.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,29345,0,
01/28/2010 15:14:06,BRM0995,PC-0768,Cathleen.I.Massey@yahoo.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,37589,0,
01/28/2010 18:02:36,BRM0995,PC-0768,Rachel_H_Le@msn.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,19507,0,
01/29/2010 09:42:36,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Calvin_Rosario@lockheedmartin.com,Hu.Akeem.Vincent@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,39069,1,
01/29/2010 10:54:47,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Rachel.Hermione.Le@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Kermit.Coby.Oliver@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,27765,1,
01/29/2010 10:55:37,BRM0995,PC-0768,HAV856@charter.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,29863,0,
01/29/2010 10:56:53,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com;Burke-Harrison@gmail.com;HAV856@charter.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,39875,2,
01/29/2010 11:00:36,BRM0995,PC-0768,Rachel_H_Le@msn.com;Doyle.Grant@netzero.com;GBM4@yahoo.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,27970,0,
01/29/2010 12:41:34,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,20725,0,
01/29/2010 13:05:42,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,46011,0,
01/29/2010 13:11:52,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,26969,0,
01/29/2010 13:22:36,BRM0995,PC-0768,Rachel_H_Le@msn.com;HAV856@charter.net;Kermit_Oliver@hotmail.com,Tallulah.L.Kirby@aol.com;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,15615,4,
02/01/2010 13:32:46,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,26798,0,
02/01/2010 13:34:55,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,19671,0,
02/01/2010 13:35:42,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,25312,0,
02/01/2010 13:37:05,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Cathleen.I.Massey@harris.com,Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,38750,1,
02/01/2010 13:37:19,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,32705,1,
02/01/2010 13:43:52,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Clio.Ocean.Faulkner@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,20768,2,
02/01/2010 13:53:06,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Simone.Scarlet.Rose@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,30562,0,
02/01/2010 14:00:42,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,29241,0,
02/01/2010 14:01:11,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Grant.Tyrone.Doyle@dtaa.com;Calvin_Rosario@lockheedmartin.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,24908,0,
02/02/2010 11:00:27,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,32169,0,
02/02/2010 11:14:41,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,33494,2,
02/02/2010 11:17:18,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,22298,0,
02/02/2010 11:20:49,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,Hu.Akeem.Vincent@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,30247,0,
02/02/2010 11:22:16,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,22857,2,
02/02/2010 18:06:46,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,20999,0,
02/02/2010 20:04:09,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com,Calvin_Rosario@lockheedmartin.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,21770,0,
02/02/2010 20:45:02,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,18064,0,
02/02/2010 21:02:24,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,37515,0,
02/03/2010 16:20:25,BRM0995,PC-0768,Burke-Harrison@gmail.com,Clio_O_Faulkner@cox.net;Tallulah.L.Kirby@aol.com,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,34319,0,
02/03/2010 16:20:28,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Clio.Ocean.Faulkner@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,20344,1,
02/03/2010 16:22:10,BRM0995,PC-0768,Kermit_Oliver@hotmail.com;Tallulah.L.Kirby@aol.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,26377,0,
02/03/2010 16:22:23,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,20014,0,
02/03/2010 16:23:07,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Rachel.Hermione.Le@dtaa.com;Calvin_Rosario@lockheedmartin.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,22790,2,
02/03/2010 16:24:31,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com,HAV856@charter.net;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,34881,0,
02/03/2010 17:12:35,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,38386,1,
02/03/2010 17:18:21,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,31394,0,
02/03/2010 17:22:09,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,18286,0,
02/04/2010 15:40:14,BRM0995,PC-0768,Zenia.K.Stevenson@netzero.com;Doyle.Grant@netzero.com;Ferrell.Lucas@sbcglobal.net,Burke-Harrison@gmail.com;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,33118,0,
02/04/2010 18:03:41,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,17061,1,
02/04/2010 18:18:59,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Aretha_Lopez@lockheedmartin.com,Harrison.Oscar.Burke@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,17236,0,
02/04/2010 18:25:20,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Calvin_Rosario@lockheedmartin.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,30884,0,
02/04/2010 18:35:55,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Jena.Audrey.Malone@dtaa.com,Rachel.Hermione.Le@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,40460,2,
02/04/2010 19:15:47,BRM0995,PC-0768,Howard.Raphael.Weiss@dtaa.com;Rachel.Hermione.Le@dtaa.com;Roary.Jane.Barrett@dtaa.com,Harrison.Oscar.Burke@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,20854,0,
02/04/2010 19:32:04,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Hu.Akeem.Vincent@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,37460,1,
02/04/2010 19:41:47,BRM0995,PC-0768,Calvin_Rosario@juno.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,20716,0,
02/04/2010 19:55:33,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,37315,0,
02/05/2010 12:27:27,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,31611,3,
02/05/2010 12:47:22,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com;Rachel.Hermione.Le@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,42430,1,
02/05/2010 13:18:11,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,41724,0,
02/05/2010 13:35:59,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,37226,3,
02/05/2010 14:26:40,BRM0995,PC-0768,Sloane_A_Vega@hp.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,24584,1,
02/05/2010 14:35:32,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,27992,0,
02/05/2010 14:49:52,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Calvin_Rosario@lockheedmartin.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,41618,1,
02/05/2010 15:07:51,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,27928,0,
02/05/2010 15:13:51,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Emerald.Lysandra.Hodges@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,22293,1,
02/08/2010 09:40:00,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Nicole.Macey.Craig@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,33233,1,
02/08/2010 09:44:23,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,28641,0,
02/08/2010 09:45:56,BRM0995,PC-0768,Damian.Omar.Le@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,50026,0,
02/08/2010 09:52:20,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,19176,0,
02/08/2010 11:14:07,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,21764,0,
02/08/2010 11:18:15,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,24902,1,
02/08/2010 11:19:18,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com;Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,15939,8,
02/08/2010 11:32:33,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com;Ivana.Kaitlin.Parsons@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Harrison.Oscar.Burke@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,38808,0,
02/08/2010 11:39:34,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com;Clio_O_Faulkner@cox.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,30402,0,
