01/21/2010 17:05:50,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,42747,2,
01/21/2010 17:20:36,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,Raya.Regan.Church@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27107,0,
01/21/2010 17:51:26,JMH0543,PC-7345,Cora.Maisie.Mclean@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Caldwell.Quamar.Head@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,28157,0,
01/22/2010 15:56:50,JMH0543,PC-7345,Honorato_Wall@aol.com,JMH27@optonline.net,,JMH27@optonline.net,18806,0,
01/22/2010 16:00:57,JMH0543,PC-7345,Emily.I.Perry@cox.net,Alexa_Poole@yahoo.com;JMH27@optonline.net,,JMH27@optonline.net,29099,0,
01/22/2010 16:16:38,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Keely.Mollie.Weiss@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,21425,0,
01/22/2010 16:20:36,JMH0543,PC-7345,Kylie.B.Greer@aol.com,JMH27@optonline.net,,JMH27@optonline.net,20404,0,
01/22/2010 16:58:30,JMH0543,PC-7345,Rae_Wilson@optonline.net;Philip.T.Hartman@sbcglobal.net,,JMH27@optonline.net,JMH27@optonline.net,53659,0,
01/22/2010 17:45:11,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Madison.Lydia.Morrison@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,26434,0,
01/22/2010 17:52:56,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Grace.Charde.Roth@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,18252,0,
01/22/2010 18:03:31,JMH0543,PC-7345,Britanni_M_Cash@yahoo.com;Adara.S.Steele@yahoo.com,,JMH27@optonline.net,JMH27@optonline.net,29482,0,
01/22/2010 18:05:20,JMH0543,PC-7345,Raya_Church@hotmail.com,JMH27@optonline.net,,JMH27@optonline.net,31177,0,
01/25/2010 08:40:21,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,12474,0,
01/25/2010 08:45:08,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,30517,0,
01/25/2010 10:52:29,JMH0543,PC-7345,Honorato_Wall@aol.com,,JMH27@optonline.net,JMH27@optonline.net,27525,0,
01/25/2010 10:59:28,JMH0543,PC-7345,Alexa_Poole@yahoo.com,,JMH27@optonline.net,JMH27@optonline.net,17058,0,
01/25/2010 17:41:56,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,38233,0,
01/25/2010 17:48:31,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,25663,2,
01/25/2010 17:56:40,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,32868,0,
01/26/2010 08:05:57,JMH0543,PC-7345,ASS6@hp.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,24684,0,
01/26/2010 08:19:29,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,32471,0,
01/26/2010 08:30:08,JMH0543,PC-7345,ASS6@hp.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,34849,0,
01/26/2010 09:02:15,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,38159,0,
01/26/2010 09:03:21,JMH0543,PC-7345,Kylie.B.Greer@aol.com,,JMH27@optonline.net,JMH27@optonline.net,18693,0,
01/26/2010 09:16:16,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com;Raya.Regan.Church@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,26365,1,
01/26/2010 09:37:37,JMH0543,PC-7345,Hanae.Wendy.Meyer@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,30547,0,
01/26/2010 10:16:05,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,21173,0,
01/26/2010 10:18:40,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,33651,0,
01/27/2010 08:22:34,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27428,0,
01/27/2010 12:42:17,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com;Howard.Raphael.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,25797,0,
01/27/2010 12:42:56,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com;Britanni.Marah.Cash@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Alexa.Nadine.Poole@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,26973,0,
01/27/2010 12:44:11,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com,Tara.Alma.Potts@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,25804,0,
01/27/2010 14:03:05,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,28176,3,
01/27/2010 14:03:47,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,40775,0,
01/27/2010 16:45:32,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,25460,0,
01/27/2010 17:29:08,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27248,0,
01/27/2010 17:48:50,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com;Grace.Charde.Roth@dtaa.com;Raya.Regan.Church@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,15689,0,
01/28/2010 14:42:09,JMH0543,PC-7345,ALD279@earthlink.net,JMH27@optonline.net,,JMH27@optonline.net,35409,0,
01/28/2010 17:42:45,JMH0543,PC-7345,Philip.T.Hartman@sbcglobal.net;Keely_M_Weiss@bellsouth.net,Rae_Wilson@optonline.net,JMH27@optonline.net,JMH27@optonline.net,18138,1,
01/28/2010 17:43:13,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,28804,0,
01/28/2010 17:43:30,JMH0543,PC-7345,Kylie.B.Greer@aol.com;Alexa_Poole@yahoo.com;Veda_Jacobson@juno.com,,JMH27@optonline.net,JMH27@optonline.net,22617,0,
01/28/2010 17:45:23,JMH0543,PC-7345,SBD478@verizon.net;Raven.D.Morrison@gmail.com,Rae_Wilson@optonline.net;JMH27@optonline.net,,JMH27@optonline.net,22385,0,
01/28/2010 17:47:53,JMH0543,PC-7345,Raya_Church@hotmail.com,JMH27@optonline.net,,JMH27@optonline.net,18231,0,
01/28/2010 17:52:36,JMH0543,PC-7345,Rae_Wilson@optonline.net,,JMH27@optonline.net,JMH27@optonline.net,22292,0,
01/28/2010 17:54:08,JMH0543,PC-7345,Adara.S.Steele@yahoo.com,JMH27@optonline.net,,JMH27@optonline.net,29090,0,
01/28/2010 17:55:30,JMH0543,PC-7345,Adara.S.Steele@yahoo.com,,JMH27@optonline.net,JMH27@optonline.net,31399,0,
01/29/2010 16:23:42,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,32090,0,
01/29/2010 16:46:22,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,28141,0,
01/29/2010 16:47:54,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,27508,0,
01/29/2010 16:53:10,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,22128,0,
01/29/2010 17:10:23,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,18785,0,
01/29/2010 17:22:05,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Philip.Travis.Hartman@dtaa.com;Keely.Mollie.Weiss@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,29261,0,
01/29/2010 17:33:21,JMH0543,PC-7345,Veda_Jacobson@juno.com,,JMH27@optonline.net,JMH27@optonline.net,28796,0,
01/29/2010 17:39:08,JMH0543,PC-7345,NRD335@hotmail.com;ALD279@earthlink.net;Adara.S.Steele@yahoo.com,JMH27@optonline.net,,JMH27@optonline.net,24400,1,
01/29/2010 17:48:12,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,17952,0,
02/01/2010 14:41:03,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27010,1,
02/01/2010 16:49:57,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,25389,0,
02/01/2010 16:58:45,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Alexa.Nadine.Poole@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,14634,0,
02/01/2010 17:02:01,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com,Alexa.Nadine.Poole@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,24007,0,
02/01/2010 17:09:34,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,38588,0,
02/01/2010 17:19:56,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,21748,0,
02/01/2010 17:25:05,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Raya.Regan.Church@dtaa.com,Ayanna.Leandra.Dunlap@dtaa.com;Philip.Travis.Hartman@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,36790,7,
02/01/2010 17:29:25,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,44929,1,
02/01/2010 17:41:21,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,39738,0,
02/02/2010 08:40:49,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com,Kennedy.Robert.Vega@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,40886,0,
02/02/2010 08:40:54,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,18622,0,
02/02/2010 08:40:59,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,24309,1,
02/02/2010 08:41:18,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,25408,0,
02/02/2010 08:41:28,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,15912,0,
02/02/2010 08:41:39,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,15636,0,
02/02/2010 08:41:46,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com,Veda.Martina.Jacobson@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,21861,0,
02/02/2010 17:17:26,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,52959,0,
02/02/2010 17:19:42,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com;Philip.Travis.Hartman@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,37589,0,
02/03/2010 09:02:15,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,28686,0,
02/03/2010 09:07:42,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com;Britanni.Marah.Cash@dtaa.com,Howard.Raphael.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,41929,0,
02/03/2010 09:12:14,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,17759,0,
02/03/2010 09:15:32,JMH0543,PC-7345,ASS6@hp.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,28514,0,
02/03/2010 09:16:01,JMH0543,PC-7345,Mcpherson-Arthur@bellsouth.net,JMH27@optonline.net,,JMH27@optonline.net,28154,0,
02/03/2010 09:38:52,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com;Melvin.Brody.Garza@dtaa.com;Alexa.Nadine.Poole@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,34081,0,
02/03/2010 09:48:54,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,35835,0,
02/03/2010 09:51:35,JMH0543,PC-7345,Garrett.Nicholas.Solomon@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,26659,0,
02/03/2010 10:05:48,JMH0543,PC-7345,Whilemina.Liberty.Velez@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,35742,0,
02/04/2010 08:45:11,JMH0543,PC-7345,Kimberley_Maldonado@msn.com,JMH27@optonline.net,,JMH27@optonline.net,31916,0,
02/04/2010 14:54:30,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,62977,0,
02/04/2010 15:34:42,JMH0543,PC-7345,Phelan.Nissim.Howell@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,23966,0,
02/04/2010 15:36:13,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,21776,0,
02/04/2010 16:14:52,JMH0543,PC-7345,URL3238@hp.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,21124,0,
02/04/2010 16:14:53,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Ayanna.Leandra.Dunlap@dtaa.com;Amy.Lucy.Chen@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,41861,0,
02/04/2010 16:54:46,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,53562,1,
02/04/2010 17:01:19,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,35620,0,
02/04/2010 17:50:02,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27374,0,
02/05/2010 08:21:47,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,23057,0,
02/05/2010 08:49:25,JMH0543,PC-7345,Alexa_Poole@yahoo.com;Philip.T.Hartman@sbcglobal.net;Britanni_M_Cash@yahoo.com;Adara.S.Steele@yahoo.com,,JMH27@optonline.net,JMH27@optonline.net,36972,1,
02/05/2010 08:53:34,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,30751,0,
02/05/2010 09:03:47,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,16063,0,
02/05/2010 09:36:54,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27737,0,
02/05/2010 09:44:23,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,ASS6@hp.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,26879,0,
02/05/2010 09:57:47,JMH0543,PC-7345,Luke.Jacob.Talley@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,32190,1,
02/05/2010 10:11:43,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,43671,0,
02/05/2010 16:53:55,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,46389,0,
02/08/2010 08:51:29,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,Lester.Quamar.Pearson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,36934,0,
02/08/2010 08:51:34,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,31834,0,
02/08/2010 08:51:41,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,Grace.Charde.Roth@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,67586,2,
02/08/2010 08:51:56,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,49796,0,
02/08/2010 08:51:58,JMH0543,PC-7345,Weiss-Howard@comcast.net;Tara_Potts@optonline.net,ALD279@earthlink.net;NRD335@hotmail.com,JMH27@optonline.net,JMH27@optonline.net,21559,0,
02/08/2010 08:52:21,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,Britanni.Marah.Cash@dtaa.com;Philip.Travis.Hartman@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,45510,1,
02/08/2010 08:52:30,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,22566,1,
02/08/2010 11:28:43,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,32090,1,
02/08/2010 14:55:11,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com;Tara.Alma.Potts@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,21220,0,
02/09/2010 12:13:48,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com;Kylie.Brielle.Greer@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,23693,0,
02/09/2010 12:37:12,JMH0543,PC-7345,Tara_C_Blackwell@raytheon.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,36293,0,
02/09/2010 12:42:41,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,33432,0,
02/09/2010 12:55:16,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,23493,0,
02/09/2010 12:56:04,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,27310,0,
02/09/2010 13:08:41,JMH0543,PC-7345,URL5@verizon.net,,JMH27@optonline.net,JMH27@optonline.net,28403,0,
02/09/2010 15:00:46,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Kylie.Brielle.Greer@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Keely.Mollie.Weiss@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,23972,0,
02/09/2010 17:20:32,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,46066,0,
02/09/2010 17:27:24,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,15583,0,
02/10/2010 14:55:05,JMH0543,PC-7345,Honorato_Wall@aol.com,Britanni_M_Cash@yahoo.com;Rae_Wilson@optonline.net;JMH27@optonline.net,,JMH27@optonline.net,38839,0,
02/10/2010 15:06:49,JMH0543,PC-7345,Rae_Wilson@optonline.net,,JMH27@optonline.net,JMH27@optonline.net,26521,0,
02/10/2010 16:18:00,JMH0543,PC-7345,Keely_M_Weiss@bellsouth.net;Alexa_Poole@yahoo.com;Adara.S.Steele@yahoo.com,Honorato_Wall@aol.com;JMH27@optonline.net,,JMH27@optonline.net,20159,0,
02/10/2010 16:18:29,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,26810,0,
02/10/2010 16:19:10,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,28850,0,
02/10/2010 16:19:42,JMH0543,PC-7345,Kylie.B.Greer@aol.com,JMH27@optonline.net,,JMH27@optonline.net,48141,0,
02/10/2010 16:19:45,JMH0543,PC-7345,Veda_Jacobson@juno.com;Alexa_Poole@yahoo.com;Philip.T.Hartman@sbcglobal.net,JMH27@optonline.net,,JMH27@optonline.net,34612,0,
02/10/2010 16:19:49,JMH0543,PC-7345,Raya_Church@hotmail.com;Keely_M_Weiss@bellsouth.net,Alexa_Poole@yahoo.com;JMH27@optonline.net,,JMH27@optonline.net,42631,0,
02/10/2010 16:20:41,JMH0543,PC-7345,Grace.C.Roth@msn.com,JMH27@optonline.net,,JMH27@optonline.net,20849,0,
02/11/2010 08:17:24,JMH0543,PC-7345,Raya_Church@hotmail.com,JMH27@optonline.net,,JMH27@optonline.net,21804,0,
02/11/2010 08:20:58,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,42280,0,
