03/24/2010 14:44:12,RZC0746,PC-7500,Price.Rashad.Mullen@dtaa.com;Elton.Zeus.Horton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,20210,0,
03/24/2010 14:44:22,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com;Quail.Rana.Mclean@dtaa.com,Fuller.Baker.Warner@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,51968,0,
03/24/2010 14:45:51,RZC0746,PC-7500,Jonathan-Marsh@optonline.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,33215,0,
03/24/2010 14:46:44,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,27189,0,
03/24/2010 14:46:55,RZC0746,PC-7500,Maxwell.Hammett.Green@dtaa.com;Quail.Rana.Mclean@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,30389,0,
03/24/2010 14:49:55,RZC0746,PC-7500,QPM2692@earthlink.net,Sage_Savage@earthlink.net;Potter-Gil@netzero.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,17009,2,
03/24/2010 14:51:31,RZC0746,PC-7500,Felicia_Farley@hotmail.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,28913,0,
03/24/2010 14:51:58,RZC0746,PC-7500,Price.Rashad.Mullen@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,18632,0,
03/24/2010 14:53:14,RZC0746,PC-7500,Burke.Rooney.Stafford@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Eugenia.Hannah.Blanchard@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,33240,5,
03/24/2010 14:54:40,RZC0746,PC-7500,Brock-Daryl@optonline.net;Hedy_Lopez@bellsouth.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,27755,0,
03/24/2010 14:56:45,RZC0746,PC-7500,Benjamin_Harlan@aol.com;Keith-Ishmael@bellsouth.net,Berger_Oscar@verizon.net;Fulton-Gray@hotmail.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,33065,4,
03/24/2010 14:58:23,RZC0746,PC-7500,Urielle_Carter@gmail.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,33661,0,
03/24/2010 14:58:41,RZC0746,PC-7500,Urielle_Carter@gmail.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,57503,1,
03/24/2010 14:59:38,RZC0746,PC-7500,FBW46@aol.com;GCC65@netzero.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,47066,0,
03/25/2010 13:54:16,RZC0746,PC-7500,Raymond.Gray.Hyde@dtaa.com;Josiah.Preston.Wall@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,23471,0,
03/25/2010 13:55:08,RZC0746,PC-7500,Brock.Aladdin.Joyce@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,38692,0,
03/25/2010 13:57:07,RZC0746,PC-7500,Elton.Zeus.Horton@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,29451,0,
03/25/2010 13:57:10,RZC0746,PC-7500,Maxwell.Hammett.Green@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Raymond.Gray.Hyde@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,30004,0,
03/25/2010 13:58:33,RZC0746,PC-7500,Fuller.Baker.Warner@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,33745,3,
03/25/2010 14:00:16,RZC0746,PC-7500,Risa.Hillary.Obrien@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,22745,0,
03/25/2010 14:01:02,RZC0746,PC-7500,Vincent.Calvin.Young@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Harlan.Jason.Benjamin@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,29128,0,
03/25/2010 14:02:09,RZC0746,PC-7500,Sonya.Samantha.Hahn@dtaa.com;Quail.Rana.Mclean@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Quincy.Preston.Moses@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,23694,1,
03/25/2010 14:04:03,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,35918,4,
03/25/2010 14:04:04,RZC0746,PC-7500,Benjamin.Ignatius.Hooper@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Cassady.Quincy.Hampton@dtaa.com;Robert.Zeus.Cox@dtaa.com,,Robert.Zeus.Cox@dtaa.com,29126,3,
03/25/2010 14:04:21,RZC0746,PC-7500,Vincent.Calvin.Young@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,37804,0,
03/25/2010 14:08:48,RZC0746,PC-7500,Vincent.Calvin.Young@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Quincy.Preston.Moses@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,29461,1,
03/25/2010 14:09:00,RZC0746,PC-7500,Erasmus.Cameron.Franco@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Vincent.Calvin.Young@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,34834,2,
03/25/2010 14:10:24,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,24411,1,
03/25/2010 15:48:01,RZC0746,PC-7500,Hector.Abraham.Hayes@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Riley.S.Miles@harris.com,Erich.Harding.Bryant@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,32994,0,
03/26/2010 08:07:46,RZC0746,PC-7500,Green-Maxwell@gmail.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,38141,0,
03/26/2010 08:11:49,RZC0746,PC-7500,PRM152@sbcglobal.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,74402,0,
03/26/2010 09:20:31,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,42623,0,
03/26/2010 14:22:59,RZC0746,PC-7500,Jonathan.Orlando.Marsh@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,31941,0,
03/26/2010 14:23:30,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,43224,1,
03/26/2010 14:23:41,RZC0746,PC-7500,Harlan.Jason.Benjamin@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com;Grady.Craig.Coffey@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,24482,1,
03/26/2010 14:26:11,RZC0746,PC-7500,Meredith.Lunea.Delaney@dtaa.com;GBF68@northropgrumman.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,33633,0,
03/26/2010 14:28:41,RZC0746,PC-7500,Beasley-Barrett@hp.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,31872,0,
03/26/2010 14:32:52,RZC0746,PC-7500,Benjamin.Ignatius.Hooper@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,26311,0,
03/26/2010 14:33:10,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Elton.Zeus.Horton@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,20911,0,
03/26/2010 14:33:45,RZC0746,PC-7500,Oscar.Laith.Berger@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,19525,0,
03/26/2010 14:35:29,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,25150,2,
03/26/2010 14:35:46,RZC0746,PC-7500,Holman_Whoopi@msn.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,29619,0,
03/26/2010 14:36:34,RZC0746,PC-7500,Burke.Rooney.Stafford@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Janna_Jensen@boeing.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,27718,0,
03/27/2010 10:07:03,RZC0746,PC-7500,Grady.Craig.Coffey@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,22411,0,
03/27/2010 10:07:39,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com;Janna_Jensen@boeing.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,22648,0,
03/27/2010 10:08:22,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,54725,1,
03/27/2010 10:09:43,RZC0746,PC-7500,Farrah.Kim.Keith@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,68932,1,
03/27/2010 10:36:52,RZC0746,PC-7500,Fuller.Baker.Warner@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,30593,0,
03/27/2010 10:38:07,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,23025,0,
03/27/2010 10:39:40,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,30226,0,
03/27/2010 10:40:06,RZC0746,PC-7500,Hedy.Delilah.Lopez@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,22325,1,
03/27/2010 10:40:24,RZC0746,PC-7500,Cassady.Quincy.Hampton@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Gil.Quincy.Potter@dtaa.com,Price.Rashad.Mullen@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,18268,1,
03/27/2010 10:42:40,RZC0746,PC-7500,Raymond.Gray.Hyde@dtaa.com;Fuller.Baker.Warner@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,28277,2,
03/27/2010 10:46:17,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com;MacKensie_Briggs@lockheedmartin.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,21493,0,
03/27/2010 10:47:27,RZC0746,PC-7500,Benjamin.Ignatius.Hooper@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,26339,0,
03/27/2010 10:47:31,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Price.Rashad.Mullen@dtaa.com;Judith.Shaeleigh.Hayden@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,26847,1,
03/27/2010 10:55:34,RZC0746,PC-7500,Grady.Craig.Coffey@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,31218,0,
03/27/2010 11:26:04,RZC0746,PC-7500,Stafford-Burke@optonline.net;Berger_Oscar@verizon.net;Beasley-Barrett@msn.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,35258,0,
03/29/2010 13:50:18,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,31145,0,
03/29/2010 13:55:48,RZC0746,PC-7500,BIH3@earthlink.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,35050,0,
03/29/2010 13:56:06,RZC0746,PC-7500,JPW181@optonline.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,36422,0,
03/29/2010 13:58:52,RZC0746,PC-7500,Burke.Rooney.Stafford@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,20078,0,
03/29/2010 14:01:25,RZC0746,PC-7500,Raymond.G.Hyde@netzero.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,42176,0,
03/29/2010 14:14:48,RZC0746,PC-7500,Jonathan-Marsh@optonline.net,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,22191,0,
03/29/2010 14:21:28,RZC0746,PC-7500,Mallory.C.Spence@verizon.net;Melanie_Brady@yahoo.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,35746,0,
03/29/2010 14:26:30,RZC0746,PC-7500,Nyssa_B_Carver@earthlink.net;Risa.H.Obrien@msn.com;Jonathan-Marsh@optonline.net;Jemima_Roth@hotmail.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,22317,0,
03/29/2010 14:28:27,RZC0746,PC-7500,MIC95@yahoo.com;PRM152@sbcglobal.net;Alice_Stout@sbcglobal.net;BIH3@earthlink.net,FBW46@aol.com;Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,39182,0,
03/29/2010 16:15:19,RZC0746,PC-7500,Green-Maxwell@gmail.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,42283,0,
03/29/2010 16:16:07,RZC0746,PC-7500,Elton.Zeus.Horton@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Quail.Rana.Mclean@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,35553,0,
03/29/2010 16:18:22,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,31534,0,
03/29/2010 16:33:54,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com,Price.Rashad.Mullen@dtaa.com;Imogene.C.Callahan@lockheedmartin.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,32369,3,
03/29/2010 16:36:52,RZC0746,PC-7500,Hedy.Delilah.Lopez@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Burke.Randall.Burnett@dtaa.com;Riley.S.Miles@harris.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,18586,1,
03/29/2010 16:42:32,RZC0746,PC-7500,Price.Rashad.Mullen@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Elton.Zeus.Horton@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,36659,1,
03/30/2010 09:04:31,RZC0746,PC-7500,Josiah.Preston.Wall@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,32904,0,
03/30/2010 09:08:10,RZC0746,PC-7500,Maxwell.Hammett.Green@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,29138,0,
03/30/2010 09:17:25,RZC0746,PC-7500,Burke.Rooney.Stafford@dtaa.com;Fuller.Baker.Warner@dtaa.com,Price.Rashad.Mullen@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,20781,1,
03/30/2010 09:45:34,RZC0746,PC-7500,Elton.Zeus.Horton@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,59656,0,
03/30/2010 12:41:55,RZC0746,PC-7500,Harlan.Jason.Benjamin@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,37295,0,
03/30/2010 12:42:13,RZC0746,PC-7500,QRM2384@netzero.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,24096,0,
03/30/2010 12:43:40,RZC0746,PC-7500,Burke.Rooney.Stafford@dtaa.com;Beasley-Barrett@hp.com;Jemima_P_Roth@raytheon.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,32543,1,
03/30/2010 12:49:07,RZC0746,PC-7500,Risa.Hillary.Obrien@dtaa.com;Bruce.Q.Rivera@boeing.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,31322,0,
03/30/2010 12:51:22,RZC0746,PC-7500,Lysandra.Chastity.Brennan@dtaa.com;Beasley-Barrett@hp.com,Oscar.Laith.Berger@dtaa.com;Robert.Zeus.Cox@dtaa.com,,Robert.Zeus.Cox@dtaa.com,30124,1,
03/30/2010 12:52:47,RZC0746,PC-7500,Maxwell.Hammett.Green@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,13228,0,
03/30/2010 14:13:35,RZC0746,PC-7500,Meredith.Lunea.Delaney@dtaa.com;Beasley-Barrett@hp.com,Janna_Jensen@boeing.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,38857,5,
03/30/2010 15:25:37,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,25149,0,
03/30/2010 16:33:05,RZC0746,PC-7500,Cassady_Hampton@netzero.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,28627,0,
03/30/2010 16:35:08,RZC0746,PC-7500,Mallory.A.Daniel@charter.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,45960,0,
03/30/2010 16:49:29,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,33827,0,
03/31/2010 08:09:12,RZC0746,PC-7500,Kylie.Elizabeth.Santos@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,25464,0,
03/31/2010 08:41:28,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,48603,0,
03/31/2010 13:35:17,RZC0746,PC-7500,MacKensie_Briggs@lockheedmartin.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,29000,0,
03/31/2010 13:37:19,RZC0746,PC-7500,Beasley-Barrett@hp.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,41763,0,
03/31/2010 13:39:11,RZC0746,PC-7500,Daryl.Skyler.Brock@dtaa.com,Keith-Ishmael@boeing.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,49466,1,
03/31/2010 13:52:57,RZC0746,PC-7500,Robert.Samuel.Chen@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,26679,0,
03/31/2010 14:00:50,RZC0746,PC-7500,Maxwell.Hammett.Green@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,26715,0,
03/31/2010 14:05:05,RZC0746,PC-7500,Kylie.Elizabeth.Santos@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,31894,0,
03/31/2010 14:05:29,RZC0746,PC-7500,Risa.Hillary.Obrien@dtaa.com;Grady.Craig.Coffey@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,34648,0,
03/31/2010 14:09:04,RZC0746,PC-7500,Kendall.Thaddeus.Glover@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,30605,0,
03/31/2010 14:17:23,RZC0746,PC-7500,Cassady.Quincy.Hampton@dtaa.com;Fuller.Baker.Warner@dtaa.com;Price.Rashad.Mullen@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,46462,0,
03/31/2010 14:21:22,RZC0746,PC-7500,Kylie.Elizabeth.Santos@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,28042,0,
03/31/2010 14:21:45,RZC0746,PC-7500,Brett.Damian.Beck@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,27059,0,
03/31/2010 14:43:29,RZC0746,PC-7500,Fuller.Baker.Warner@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,22568,0,
03/31/2010 14:48:08,RZC0746,PC-7500,Lacey.Goff@boeing.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,48181,2,
04/01/2010 08:43:29,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Martin.Ivan.Cooper@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,15304,0,
04/01/2010 09:37:20,RZC0746,PC-7500,Cassady_Hampton@netzero.com;Brock-Daryl@optonline.net;Stafford-Burke@optonline.net;Riley.S.Miles@cox.net,QPM2692@earthlink.net;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,37850,2,
04/01/2010 09:50:42,RZC0746,PC-7500,Cassady_Hampton@netzero.com;Raymond.G.Hyde@netzero.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,21522,0,
04/01/2010 09:51:41,RZC0746,PC-7500,Jonathan-Marsh@optonline.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,18324,9,
04/01/2010 09:57:56,RZC0746,PC-7500,Stafford-Burke@optonline.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,18654,0,
04/01/2010 10:21:26,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com;Quincy.Preston.Moses@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Robert.Zeus.Cox@dtaa.com,21311,1,
