01/22/2010 15:36:37,EGD0409,PC-3263,Minerva.Emerald.Solomon@dtaa.com,Maxine_C_Barnes@hp.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,16632,1,
01/25/2010 08:09:21,EGD0409,PC-3263,Halee.K.Burnett@verizon.net;Morrow-Addison@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,44640,0,
01/25/2010 08:14:32,EGD0409,PC-3263,KJW1@comcast.net;Hermione_C_Witt@charter.net,Knight-Nash@comcast.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,26043,2,
01/25/2010 08:17:45,EGD0409,PC-3263,Kirestin_V_Sykes@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,43862,0,
01/25/2010 08:28:37,EGD0409,PC-3263,Swanson-Buckminster@juno.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,20310,0,
01/25/2010 10:24:50,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,37473,0,
01/25/2010 15:20:34,EGD0409,PC-3263,Suki.Ori.Grant@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,43487,1,
01/25/2010 15:27:32,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,30844,0,
01/25/2010 15:30:45,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,58028,0,
01/25/2010 15:39:30,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,28054,0,
01/26/2010 08:22:12,EGD0409,PC-3263,FTM866@yahoo.com;Abbott-Herman@yahoo.com;Suki.O.Grant@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,23939,2,
01/26/2010 09:45:01,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,17967,0,
01/26/2010 13:56:17,EGD0409,PC-3263,Suki.Ori.Grant@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,31272,0,
01/26/2010 14:11:08,EGD0409,PC-3263,Halee.Kim.Burnett@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,69748,0,
01/26/2010 14:14:30,EGD0409,PC-3263,Minerva.Emerald.Solomon@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,29357,0,
01/26/2010 15:05:38,EGD0409,PC-3263,FTM866@yahoo.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,48048,0,
01/26/2010 15:12:02,EGD0409,PC-3263,Solomon-Minerva@yahoo.com,KJW1@comcast.net;Hermione_C_Witt@charter.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,28598,0,
01/26/2010 15:19:38,EGD0409,PC-3263,Baker-Hadassah@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,25115,0,
01/26/2010 15:59:07,EGD0409,PC-3263,Swanson-Buckminster@juno.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,40071,0,
01/27/2010 08:47:57,EGD0409,PC-3263,Herman.Ian.Abbott@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,39909,0,
01/27/2010 08:50:22,EGD0409,PC-3263,Rhona_Nelson@sbcglobal.net;Obrien-Harper@comcast.net;NDM44@msn.com,Knight-Nash@comcast.net,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,34990,1,
01/27/2010 09:35:37,EGD0409,PC-3263,Suki.Ori.Grant@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,38288,0,
01/27/2010 10:19:02,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,24274,0,
01/27/2010 11:24:32,EGD0409,PC-3263,Rosalyn.Daphne.Tillman@dtaa.com;Suki.Ori.Grant@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,26729,0,
01/27/2010 11:49:52,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,34170,0,
01/27/2010 13:06:01,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com;Hermione.Casey.Witt@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,34360,1,
01/27/2010 15:26:06,EGD0409,PC-3263,Halee.Kim.Burnett@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com;Maxine_C_Barnes@hp.com;GBF68@northropgrumman.com,Kirestin.Vanna.Sykes@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,20826,2,
01/27/2010 17:15:38,EGD0409,PC-3263,Buckminster.Benjamin.Swanson@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,46436,0,
01/28/2010 11:38:16,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com;Suki.Ori.Grant@dtaa.com;Hayden.Bernard.Benson@dtaa.com;Maxine_C_Barnes@hp.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,30239,1,
01/28/2010 11:51:08,EGD0409,PC-3263,Melyssa.Deirdre.Morgan@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,27331,0,
01/28/2010 11:51:13,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,38700,0,
01/28/2010 12:01:47,EGD0409,PC-3263,Abbott-Herman@yahoo.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,25709,0,
01/28/2010 12:02:34,EGD0409,PC-3263,KQS6@juno.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,61786,0,
01/28/2010 12:10:37,EGD0409,PC-3263,EHB116@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,39105,0,
01/28/2010 12:10:43,EGD0409,PC-3263,Nyssa_B_Carver@earthlink.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,27778,0,
01/28/2010 12:11:50,EGD0409,PC-3263,FTM866@yahoo.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,30476,0,
01/28/2010 17:52:02,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,38091,1,
01/29/2010 12:12:30,EGD0409,PC-3263,Swanson-Buckminster@juno.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,27545,6,
01/29/2010 12:18:19,EGD0409,PC-3263,EHB116@gmail.com;Solomon-Minerva@yahoo.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,26983,0,
01/29/2010 12:22:08,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,18945,0,
01/29/2010 12:26:01,EGD0409,PC-3263,Knight-Nash@comcast.net;KJW1@comcast.net;Solomon-Minerva@yahoo.com,Rogan_Alexander@juno.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,25887,1,
01/29/2010 12:27:14,EGD0409,PC-3263,Katell.Jasmine.Wiggins@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,24661,0,
01/29/2010 12:29:44,EGD0409,PC-3263,Barclay.Eaton.Hensley@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,32036,0,
01/29/2010 12:44:21,EGD0409,PC-3263,Abbott-Herman@yahoo.com;Mejia-Dalton@netzero.com;Morrow-Addison@sbcglobal.net,Baker-Hadassah@gmail.com;Solomon-Minerva@yahoo.com,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,21575,1,
01/29/2010 17:32:31,EGD0409,PC-3263,Swanson-Buckminster@juno.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,38949,0,
01/29/2010 17:37:29,EGD0409,PC-3263,Suki.O.Grant@sbcglobal.net;Baker-Hadassah@gmail.com;Solomon-Minerva@yahoo.com;NDM44@msn.com,EHB116@gmail.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,36881,2,
02/01/2010 10:03:04,EGD0409,PC-3263,Harper.Basil.Obrien@dtaa.com;Nash.Conan.Knight@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,27390,1,
02/01/2010 17:07:55,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com;Nash.Conan.Knight@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Noble.Devin.Mack@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,30183,1,
02/01/2010 17:08:19,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,34927,0,
02/01/2010 17:12:36,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com,Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,44260,0,
02/01/2010 17:14:15,EGD0409,PC-3263,Hadassah.Riley.Baker@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,19588,4,
02/01/2010 17:17:55,EGD0409,PC-3263,Rhona.Germane.Nelson@dtaa.com,Erich.Harding.Bryant@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,23001,0,
02/01/2010 17:18:32,EGD0409,PC-3263,Halee.Kim.Burnett@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,17620,0,
02/01/2010 17:23:48,EGD0409,PC-3263,Buckminster.Benjamin.Swanson@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,18880,0,
02/01/2010 17:30:33,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,17246,0,
02/02/2010 09:17:42,EGD0409,PC-3263,KQS6@juno.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,22403,0,
02/02/2010 09:25:24,EGD0409,PC-3263,Morrow-Addison@sbcglobal.net;Swanson-Buckminster@juno.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,36066,1,
02/02/2010 09:48:41,EGD0409,PC-3263,Minerva.Emerald.Solomon@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,34690,0,
02/02/2010 09:55:30,EGD0409,PC-3263,EHB116@gmail.com,Rhona_Nelson@sbcglobal.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,35072,0,
02/02/2010 09:55:51,EGD0409,PC-3263,Minerva.Emerald.Solomon@dtaa.com;Suki.Ori.Grant@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,33175,1,
02/02/2010 09:59:26,EGD0409,PC-3263,Stephanie.Victoria.Lyons@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,19577,0,
02/02/2010 10:02:08,EGD0409,PC-3263,KQS6@juno.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,37745,0,
02/02/2010 10:06:22,EGD0409,PC-3263,NDM44@msn.com,Hermione_C_Witt@charter.net,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,21961,0,
02/02/2010 17:35:32,EGD0409,PC-3263,Harper.Basil.Obrien@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,25291,0,
02/03/2010 09:42:32,EGD0409,PC-3263,KJW1@comcast.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,29254,0,
02/03/2010 09:58:57,EGD0409,PC-3263,Obrien-Harper@comcast.net;Morrow-Addison@sbcglobal.net,Kirestin_V_Sykes@sbcglobal.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,22805,1,
02/03/2010 12:34:53,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com,Harper.Basil.Obrien@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,38207,1,
02/03/2010 13:49:49,EGD0409,PC-3263,Swanson-Buckminster@juno.com;Rhona_Nelson@sbcglobal.net;Maxine_Barnes@netzero.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,33174,1,
02/03/2010 13:54:23,EGD0409,PC-3263,Herman.Ian.Abbott@dtaa.com;Suki.Ori.Grant@dtaa.com;Maxine_C_Barnes@hp.com,Dalton.Perry.Mejia@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,17705,3,
02/03/2010 13:58:41,EGD0409,PC-3263,Rhona_Nelson@sbcglobal.net;CLH44@netzero.com,Tillman_Rosalyn@earthlink.net;Mejia-Dalton@netzero.com,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,45973,1,
02/03/2010 13:59:10,EGD0409,PC-3263,Minerva.Emerald.Solomon@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,52466,0,
02/03/2010 14:00:46,EGD0409,PC-3263,Suki.Ori.Grant@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,25737,0,
02/04/2010 16:00:15,EGD0409,PC-3263,Baker-Hadassah@gmail.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,38654,0,
02/04/2010 16:00:16,EGD0409,PC-3263,Knight-Nash@comcast.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,22114,0,
02/04/2010 16:00:24,EGD0409,PC-3263,Arsenio-Wilder@juno.com;Morrow-Addison@sbcglobal.net,Nyssa_B_Carver@earthlink.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,30213,1,
02/04/2010 16:00:26,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,36987,1,
02/04/2010 16:00:35,EGD0409,PC-3263,Morrow-Addison@sbcglobal.net;Marsh-Barclay@gmail.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,20972,0,
02/04/2010 16:00:37,EGD0409,PC-3263,KQS6@juno.com;NDM44@msn.com;Cailin-Mckee@bellsouth.net,Mejia-Dalton@netzero.com;Tillman_Rosalyn@earthlink.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,27125,1,
02/04/2010 16:00:43,EGD0409,PC-3263,Minerva.Emerald.Solomon@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,43820,0,
02/04/2010 16:01:04,EGD0409,PC-3263,Obrien-Harper@comcast.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,35898,0,
02/04/2010 16:01:10,EGD0409,PC-3263,Tillman_Rosalyn@earthlink.net;Suki.O.Grant@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,42890,0,
02/05/2010 11:57:58,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com;Vincent.Calvin.Young@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,26954,1,
02/05/2010 11:58:56,EGD0409,PC-3263,Baker-Hadassah@gmail.com;Obrien-Harper@comcast.net;Rhona_Nelson@sbcglobal.net,Hermione_C_Witt@charter.net,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,36603,3,
02/05/2010 12:35:25,EGD0409,PC-3263,KJW1@comcast.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,25746,0,
02/05/2010 12:36:50,EGD0409,PC-3263,Nyssa_B_Carver@earthlink.net;Morrow-Addison@sbcglobal.net,KQS6@juno.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,20327,1,
02/05/2010 12:41:38,EGD0409,PC-3263,Mejia-Dalton@netzero.com,EHB116@gmail.com,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,30429,0,
02/05/2010 12:42:42,EGD0409,PC-3263,Hermione_C_Witt@charter.net;Mejia-Dalton@netzero.com;Nora.R.Oconnor@verizon.net;Swanson-Buckminster@juno.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,20641,1,
02/05/2010 13:14:13,EGD0409,PC-3263,Preston.Plato.Fischer@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Harper.Basil.Obrien@dtaa.com;Maxine_C_Barnes@hp.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,22349,0,
02/05/2010 13:31:58,EGD0409,PC-3263,Herman.Ian.Abbott@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Maxine_C_Barnes@hp.com,Minerva.Emerald.Solomon@dtaa.com;Nash.Conan.Knight@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,23777,0,
02/05/2010 15:31:45,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Nash.Conan.Knight@dtaa.com,Maxine_C_Barnes@hp.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,18994,3,
02/08/2010 08:57:56,EGD0409,PC-3263,Fields-Martina@earthlink.net;Tillman_Rosalyn@earthlink.net,Suki.O.Grant@sbcglobal.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,27072,0,
02/08/2010 14:16:03,EGD0409,PC-3263,KQS6@juno.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,18281,0,
02/08/2010 15:00:20,EGD0409,PC-3263,Kirby.Amity.Tyson@dtaa.com;Nash.Conan.Knight@dtaa.com,Maxine_C_Barnes@hp.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,23771,1,
02/08/2010 15:10:20,EGD0409,PC-3263,Rosalyn.Daphne.Tillman@dtaa.com,Nash.Conan.Knight@dtaa.com;Suki.Ori.Grant@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,37560,1,
02/08/2010 15:49:27,EGD0409,PC-3263,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,35386,0,
02/08/2010 16:21:05,EGD0409,PC-3263,Halee.K.Burnett@verizon.net;Kirestin_V_Sykes@sbcglobal.net,Solomon-Minerva@yahoo.com;NDM44@msn.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,41623,1,
02/08/2010 16:26:11,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,46895,0,
02/08/2010 16:41:31,EGD0409,PC-3263,Halee.K.Burnett@verizon.net;Suki.O.Grant@sbcglobal.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,28070,0,
02/08/2010 17:28:55,EGD0409,PC-3263,Rosalyn.Daphne.Tillman@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,33519,0,
02/09/2010 11:21:46,EGD0409,PC-3263,Halee.K.Burnett@verizon.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,43989,0,
02/09/2010 11:23:57,EGD0409,PC-3263,Abbott-Herman@yahoo.com;NDM44@msn.com,Halee.K.Burnett@verizon.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,24444,1,
02/09/2010 11:24:24,EGD0409,PC-3263,Abbott-Herman@yahoo.com;Holman_Keegan@optonline.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,40299,0,
02/09/2010 11:24:26,EGD0409,PC-3263,Morrow-Addison@sbcglobal.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,41970,0,
02/09/2010 16:46:24,EGD0409,PC-3263,Hadassah.Riley.Baker@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Rhona.Germane.Nelson@dtaa.com;Maxine_C_Barnes@hp.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,54962,0,
02/09/2010 16:50:12,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Maxine_C_Barnes@hp.com,Buckminster.Benjamin.Swanson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,27000,1,
02/09/2010 16:54:45,EGD0409,PC-3263,Katell.Jasmine.Wiggins@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,25106,0,
02/09/2010 17:09:49,EGD0409,PC-3263,Kane.Quinlan.Stevenson@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,29219,0,
02/09/2010 17:12:06,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,33061,0,
02/10/2010 08:01:08,EGD0409,PC-3263,Harper.Basil.Obrien@dtaa.com;Herman.Ian.Abbott@dtaa.com;Erich.Harding.Bryant@dtaa.com;Halee.Kim.Burnett@dtaa.com,Finn.Tucker.Medina@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,43026,0,
02/10/2010 08:06:28,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,57035,0,
02/10/2010 12:34:25,EGD0409,PC-3263,Suki.Ori.Grant@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,33699,0,
02/10/2010 13:04:36,EGD0409,PC-3263,Dalton.Perry.Mejia@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,18680,2,
02/10/2010 13:24:31,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,27175,0,
02/10/2010 13:43:15,EGD0409,PC-3263,Katell.Jasmine.Wiggins@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,27087,0,
02/10/2010 14:26:27,EGD0409,PC-3263,Harper.Basil.Obrien@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,40398,0,
02/10/2010 14:36:16,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,38045,0,
02/10/2010 14:44:11,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,24674,0,
02/11/2010 09:03:53,EGD0409,PC-3263,Hermione_C_Witt@charter.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,37788,0,
02/11/2010 09:24:35,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,26802,0,
02/11/2010 11:57:43,EGD0409,PC-3263,Harper.Basil.Obrien@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,78904,0,
02/11/2010 12:20:43,EGD0409,PC-3263,Dalton.Perry.Mejia@dtaa.com,Hermione.Casey.Witt@dtaa.com;Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,19392,1,
02/11/2010 12:26:01,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com;Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,19986,0,
02/11/2010 12:30:09,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,16185,0,
02/11/2010 12:35:41,EGD0409,PC-3263,Harper.Basil.Obrien@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,28825,0,
02/11/2010 12:37:02,EGD0409,PC-3263,Cathleen.Risa.Oneal@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,26154,0,
02/11/2010 12:52:01,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,26739,0,
02/12/2010 17:53:04,EGD0409,PC-3263,Dalton.Perry.Mejia@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,29198,0,
02/12/2010 17:53:47,EGD0409,PC-3263,Herman.Ian.Abbott@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,18324,0,
02/12/2010 17:54:05,EGD0409,PC-3263,Minerva.Emerald.Solomon@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,23421,1,
02/12/2010 17:54:06,EGD0409,PC-3263,Anastasia.Sage.Griffith@dtaa.com;Hermione.Casey.Witt@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,32836,0,
02/12/2010 17:54:41,EGD0409,PC-3263,Wesley.Dustin.Dickerson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,27186,0,
