01/22/2010 12:59:21,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com;Devin.Brett.Guzman@dtaa.com;Nichole_Chan@northropgrumman.com,Good-Arden@northropgrumman.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19521,1,
01/22/2010 13:11:50,DMK0257,PC-1279,Byron.Tyrone.Williamson@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,39450,0,
01/22/2010 13:12:31,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,34309,0,
01/22/2010 13:18:32,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,18939,2,
01/22/2010 13:24:24,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;William.Aristotle.Sampson@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Alec.Boris.Chase@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,15598,4,
01/25/2010 08:20:24,DMK0257,PC-1279,Walters-Julian@sbcglobal.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,27255,0,
01/25/2010 08:22:28,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Brent.Laith.Beck@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,49193,0,
01/25/2010 08:23:23,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,34751,0,
01/25/2010 11:58:28,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29040,0,
01/25/2010 12:01:44,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,40314,0,
01/25/2010 12:31:43,DMK0257,PC-1279,Delilah.Pearl.Schneider@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,30119,0,
01/25/2010 14:34:54,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com;Patricia.Denise.Wright@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;William.Aristotle.Sampson@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,21006,2,
01/25/2010 15:57:53,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,16741,0,
01/25/2010 16:13:57,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com;UKC81@hp.com,Alec.Boris.Chase@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,26002,1,
01/26/2010 09:22:06,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,36677,0,
01/26/2010 09:35:20,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,36381,1,
01/26/2010 09:36:05,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com;Delilah.Pearl.Schneider@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,22180,0,
01/26/2010 09:37:03,DMK0257,PC-1279,Louis.Hyatt.Bruce@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,42227,0,
01/26/2010 09:40:37,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Robert.Samuel.Chen@dtaa.com;Good-Arden@northropgrumman.com,Devin.Brett.Guzman@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,24347,2,
01/26/2010 12:23:29,DMK0257,PC-1279,Hendrix-Nicolas@aol.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,33089,0,
01/26/2010 13:13:23,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,15519,0,
01/26/2010 13:32:09,DMK0257,PC-1279,RSC538@verizon.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,28755,0,
01/26/2010 13:51:22,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19317,0,
01/27/2010 12:17:26,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Robert.Samuel.Chen@dtaa.com,Patricia.Emily.Salazar@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,33565,2,
01/27/2010 12:52:54,DMK0257,PC-1279,Amal.Alexander.Shelton@dtaa.com,Walters-Julian@boeing.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,13223,0,
01/27/2010 13:03:44,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,30572,0,
01/27/2010 13:36:03,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Robert.Samuel.Chen@dtaa.com;Patricia.Denise.Wright@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,28205,0,
01/27/2010 13:48:28,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,22750,0,
01/27/2010 14:01:20,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,30922,0,
01/27/2010 14:02:26,DMK0257,PC-1279,Delilah.Pearl.Schneider@dtaa.com;Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,60299,0,
01/27/2010 14:39:45,DMK0257,PC-1279,Kay.Janna.Snider@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Robert.Samuel.Chen@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,19029,3,
01/27/2010 14:43:50,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,Robert.Samuel.Chen@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,35814,4,
01/28/2010 07:55:29,DMK0257,PC-1279,MCH88@lockheedmartin.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,20276,1,
01/28/2010 08:01:57,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com;Robert.Samuel.Chen@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Patricia.Denise.Wright@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,15533,1,
01/28/2010 08:07:11,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,17732,0,
01/28/2010 08:09:10,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29698,0,
01/28/2010 08:12:22,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,12492,0,
01/28/2010 08:16:13,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,25019,0,
01/28/2010 09:46:58,DMK0257,PC-1279,Good-Arden@northropgrumman.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,30334,0,
01/28/2010 09:47:31,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,26765,0,
01/28/2010 09:48:14,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,31294,0,
01/29/2010 08:01:28,DMK0257,PC-1279,VLB5@cox.net;ABC251@cox.net;Patricia.E.Salazar@sbcglobal.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,20959,4,
01/29/2010 08:04:39,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,19471,0,
01/29/2010 08:10:52,DMK0257,PC-1279,ABC251@cox.net,Roary-Barrett@charter.net;Delilah.P.Schneider@aol.com;Oliver-Harlan@optonline.net;Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,36497,2,
01/29/2010 08:11:51,DMK0257,PC-1279,VAA3321@msn.com;Devin_Guzman@bellsouth.net,ABC251@cox.net;Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,22595,1,
01/29/2010 08:12:47,DMK0257,PC-1279,Devin_Guzman@bellsouth.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,40404,2,
01/29/2010 08:26:49,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,34391,0,
01/29/2010 08:27:42,DMK0257,PC-1279,Delilah.P.Schneider@aol.com;Hollee_Dudley@comcast.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,27259,1,
01/29/2010 08:31:04,DMK0257,PC-1279,Sutton-Gregory@comcast.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,34225,0,
01/29/2010 09:11:17,DMK0257,PC-1279,LOM415@juno.com,Hendrix-Nicolas@aol.com;Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,17917,2,
02/01/2010 14:06:11,DMK0257,PC-1279,Kay_Snider@bellsouth.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,27600,0,
02/01/2010 14:08:33,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,35757,0,
02/01/2010 14:16:34,DMK0257,PC-1279,DTT4@comcast.net,VAA3321@msn.com;AMG83@juno.com;Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,12989,1,
02/01/2010 14:18:40,DMK0257,PC-1279,WAS14@cox.net;ABC251@cox.net;MCH3@aol.com,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,40634,1,
02/01/2010 14:21:30,DMK0257,PC-1279,DTT4@comcast.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,43280,0,
02/01/2010 14:23:23,DMK0257,PC-1279,WAS14@cox.net;LOM415@juno.com;Delilah.P.Schneider@aol.com,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,26218,1,
02/01/2010 14:32:15,DMK0257,PC-1279,Delilah.P.Schneider@aol.com;Kerr-Zachery@yahoo.com;DTT4@comcast.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,16984,1,
02/01/2010 14:53:50,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23845,0,
02/01/2010 14:54:22,DMK0257,PC-1279,Patricia.E.Salazar@sbcglobal.net;Delilah.P.Schneider@aol.com,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,52021,2,
02/02/2010 14:02:47,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,27686,0,
02/02/2010 14:07:11,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,24739,0,
02/02/2010 14:16:18,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Kermit.Beau.Leach@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,35861,1,
02/02/2010 15:13:49,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,29903,3,
02/02/2010 15:43:50,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,22638,0,
02/02/2010 15:49:24,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,22469,0,
02/02/2010 16:03:26,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;Delilah.Pearl.Schneider@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,28212,0,
02/02/2010 16:19:24,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Sage.Nichole.Savage@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,50836,1,
02/02/2010 16:34:10,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,33279,0,
02/03/2010 07:56:05,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com;Alec.Boris.Chase@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,26065,4,
02/03/2010 08:06:33,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Kay.Alexa.Logan@dtaa.com;Chaim.Grant.Fernandez@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,28488,0,
02/03/2010 08:14:43,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,22517,0,
02/03/2010 08:23:41,DMK0257,PC-1279,MCH88@lockheedmartin.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,22334,1,
02/03/2010 09:05:07,DMK0257,PC-1279,AMG83@juno.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,15692,0,
02/03/2010 09:35:02,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,20861,0,
02/03/2010 09:57:12,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,38497,0,
02/03/2010 14:19:36,DMK0257,PC-1279,Christine.Reagan.Deleon@dtaa.com;Walters-Julian@boeing.com,Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23732,1,
02/03/2010 14:20:18,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com;Alec.Boris.Chase@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23300,1,
02/04/2010 08:36:24,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,36197,0,
02/04/2010 15:09:10,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com;Alec.Boris.Chase@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;Kermit.Beau.Leach@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23869,0,
02/04/2010 16:38:36,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,33949,0,
02/04/2010 16:38:40,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;Good-Arden@northropgrumman.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,36456,1,
02/04/2010 16:38:45,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com;Patricia.Denise.Wright@dtaa.com;Good-Arden@northropgrumman.com,Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,39951,0,
02/04/2010 16:38:48,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,42931,1,
02/04/2010 16:38:50,DMK0257,PC-1279,Daryl.Ocean.Patel@dtaa.com;Oliver-Harlan@harris.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,21659,1,
02/04/2010 16:38:54,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,17612,2,
02/04/2010 16:38:55,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com,Patricia.Emily.Salazar@dtaa.com;Alec.Boris.Chase@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,30946,1,
02/05/2010 08:05:57,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com;Robert.Samuel.Chen@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,25758,2,
02/05/2010 08:06:03,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,20512,3,
02/05/2010 08:06:07,DMK0257,PC-1279,Buffy.Vivien.Nichols@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,38973,1,
02/05/2010 08:19:20,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;William.Aristotle.Sampson@dtaa.com;Robert.Samuel.Chen@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com;Ann.Jolie.Potts@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,38608,0,
02/05/2010 08:22:35,DMK0257,PC-1279,Chester.Caldwell.Mendoza@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19770,0,
02/05/2010 08:24:13,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com;Zachery.Samson.Kerr@dtaa.com;MCH88@lockheedmartin.com;Walters-Julian@boeing.com,Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,38257,0,
02/05/2010 14:07:55,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,31745,0,
02/05/2010 15:55:38,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com;Roary.Jane.Barrett@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,18057,0,
02/05/2010 15:59:42,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,Vincent.Avram.Aguirre@dtaa.com;Patricia.Emily.Salazar@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,38164,2,
02/08/2010 09:04:21,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com;William.Aristotle.Sampson@dtaa.com,Suki.Ori.Grant@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,33172,1,
02/08/2010 15:04:32,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com;Robert.Samuel.Chen@dtaa.com;Alec.Boris.Chase@dtaa.com;Roary.Jane.Barrett@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,24313,0,
02/08/2010 15:05:17,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,31381,0,
02/08/2010 15:06:08,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com;Devin.Brett.Guzman@dtaa.com,Zachery.Samson.Kerr@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,24247,0,
02/08/2010 15:08:22,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com;Zachery.Samson.Kerr@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,16036,9,
02/08/2010 15:13:05,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,34156,0,
02/08/2010 15:15:37,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Patricia.Emily.Salazar@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,25892,2,
02/08/2010 15:31:54,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29881,2,
02/08/2010 15:34:34,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,36154,0,
02/09/2010 08:39:23,DMK0257,PC-1279,PDW52@bellsouth.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,21904,0,
02/09/2010 10:18:57,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;William.Aristotle.Sampson@dtaa.com;Alec.Boris.Chase@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,23800,1,
02/09/2010 14:13:31,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,Robert.Samuel.Chen@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23959,1,
02/09/2010 14:13:36,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,24742,3,
02/10/2010 07:51:43,DMK0257,PC-1279,ABC251@cox.net;MCH3@aol.com,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,25216,0,
02/10/2010 08:21:37,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,Delilah.Pearl.Schneider@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,32270,7,
02/10/2010 08:48:24,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23231,2,
02/10/2010 09:46:45,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,38473,0,
02/10/2010 10:07:01,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,27224,0,
02/10/2010 10:19:22,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Cairo.Theodore.Robles@dtaa.com,Roary.Jane.Barrett@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,22049,0,
02/10/2010 10:24:27,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,31312,5,
02/10/2010 10:26:29,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,27435,0,
02/10/2010 11:10:54,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,33324,0,
02/11/2010 13:18:12,DMK0257,PC-1279,MacKensie.Mara.Grant@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,18680,0,
02/11/2010 13:20:32,DMK0257,PC-1279,Curran.Tarik.Ayala@dtaa.com;Delilah.Pearl.Schneider@dtaa.com;Sara.Gail.George@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Good-Arden@northropgrumman.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,21600,1,
02/11/2010 13:25:07,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,15966,0,
02/11/2010 13:26:36,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,35973,0,
02/11/2010 13:27:11,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;MCH88@lockheedmartin.com,Dylan.Tiger.Terry@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,31363,2,
02/11/2010 13:28:29,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,52554,0,
02/11/2010 13:31:35,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19296,0,
02/11/2010 15:37:08,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,45361,0,
