08/27/2010 07:16:00,BNR0965,PC-2422,Logon,
08/27/2010 07:16:00,DOL0332,PC-1109,Logon,
08/27/2010 07:16:00,DVW0103,PC-7174,Logon,
08/27/2010 07:16:00,GKO0078,PC-4233,Logon,
08/27/2010 07:16:00,HWM0342,PC-4436,Logon,
08/27/2010 07:16:00,KAT0270,PC-7146,Logon,
08/27/2010 07:16:00,KSP0966,PC-6985,Logon,
08/27/2010 07:16:00,NWT0098,PC-4667,Logon,
08/27/2010 07:16:00,ONL0276,PC-2891,Logon,
08/27/2010 07:16:00,SGS0268,PC-0777,Logon,
08/27/2010 07:16:00,SJC0333,PC-3126,Logon,
08/27/2010 07:16:00,TDG0962,PC-2173,Logon,
08/27/2010 07:17:00,ACC0042,PC-0908,Logon,
08/27/2010 07:17:00,CAM0102,PC-6247,Logon,
08/27/2010 07:17:00,CSJ0340,PC-1518,Logon,
08/27/2010 07:17:00,ELH0960,PC-7775,Logon,
08/27/2010 07:17:00,JSH0330,PC-5423,Logon,
08/27/2010 07:17:00,MHH0180,PC-9822,Logon,
08/27/2010 07:17:00,NHH0185,PC-3723,Logon,
08/27/2010 07:17:00,ORG0339,PC-8252,Logon,
08/27/2010 07:17:00,QNF0205,PC-0683,Logon,
08/27/2010 07:17:00,RKF0164,PC-4418,Logon,
08/27/2010 07:17:00,SSS0345,PC-3543,Logon,
08/27/2010 07:17:00,WAB0143,PC-8014,Logon,
08/27/2010 07:17:00,WRM0963,PC-5082,Logon,
08/27/2010 07:17:12,MPM0220,PC-6866,Logon,
08/27/2010 07:18:00,AHC0142,PC-8893,Logon,
08/27/2010 07:18:00,CGF0337,PC-0369,Logon,
08/27/2010 07:18:00,CIM0271,PC-3291,Logon,
08/27/2010 07:18:00,DJB0159,PC-3907,Logon,
08/27/2010 07:18:00,FXF0957,PC-4176,Logon,
08/27/2010 07:18:00,HLM0933,PC-5242,Logon,
08/27/2010 07:18:00,JJM0203,PC-0148,Logon,
08/27/2010 07:18:00,KDT0346,PC-7238,Logon,
08/27/2010 07:18:00,KKS0119,PC-0322,Logon,
08/27/2010 07:18:00,LHB0967,PC-2996,Logon,
08/27/2010 07:18:00,MLM0950,PC-9787,Logon,
08/27/2010 07:18:00,MMG0943,PC-2370,Logon,
08/27/2010 07:18:00,MSD0939,PC-3430,Logon,
08/27/2010 07:18:00,OHC0973,PC-0745,Logon,
08/27/2010 07:18:00,PMC0328,PC-7219,Logon,
08/27/2010 07:18:00,SHR0334,PC-2924,Logon,
08/27/2010 07:18:00,SVL0940,PC-0115,Logon,
08/27/2010 07:18:00,WBC0192,PC-6349,Logon,
08/27/2010 07:18:00,ZJS0269,PC-7019,Logon,
08/27/2010 07:19:00,BAK0964,PC-6755,Logon,
08/27/2010 07:19:00,FPC0954,PC-7839,Logon,
08/27/2010 07:19:00,GNS0178,PC-6846,Logon,
08/27/2010 07:19:00,HCM0267,PC-7651,Logon,
08/27/2010 07:19:00,NCE0097,PC-2393,Logon,
08/27/2010 07:19:00,OMS0101,PC-9507,Logon,
08/27/2010 07:19:00,TVS0050,PC-2174,Logon,
08/27/2010 07:19:25,BSS0369,PC-3375,Logon,
08/27/2010 07:20:00,BTS0011,PC-1232,Logon,
08/27/2010 07:20:00,BWP0202,PC-7445,Logon,
08/27/2010 07:20:00,CAH0936,PC-2276,Logon,
08/27/2010 07:20:00,DRR0162,PC-5168,Logon,
08/27/2010 07:20:00,EHR0096,PC-5508,Logon,
08/27/2010 07:20:00,NMB0972,PC-8330,Logon,
08/27/2010 07:20:00,PGH0184,PC-7756,Logon,
08/27/2010 07:21:00,AVM0947,PC-0285,Logon,
08/27/2010 07:21:00,NOB0181,PC-3446,Logon,
08/27/2010 07:21:38,WDD0366,PC-4690,Logoff,
08/27/2010 07:22:00,DHM0937,PC-7941,Logon,
08/27/2010 07:22:00,ECL0930,PC-8127,Logon,
08/27/2010 07:22:00,ILH0958,PC-2181,Logon,
08/27/2010 07:22:00,RVF0201,PC-7899,Logon,
08/27/2010 07:22:00,UIR0043,PC-9110,Logon,
08/27/2010 07:23:00,AGB0186,PC-8410,Logon,
08/27/2010 07:23:00,KRL0062,PC-5595,Logon,
08/27/2010 07:23:00,MKL0941,PC-1246,Logon,
08/27/2010 07:23:00,MKS0204,PC-5102,Logon,
08/27/2010 07:24:00,CFG0959,PC-9094,Logon,
08/27/2010 07:24:00,SBD0913,PC-0262,Logon,
08/27/2010 07:24:00,SPA0141,PC-2560,Logon,
08/27/2010 07:25:00,AKK0329,PC-2072,Logon,
08/27/2010 07:25:00,ICS0956,PC-7702,Logon,
08/27/2010 07:25:00,POB0343,PC-5864,Logon,
08/27/2010 07:25:00,RGG0064,PC-8859,Logon,
08/27/2010 07:26:00,NCH0179,PC-3695,Logon,
08/27/2010 07:27:00,OMM0944,PC-0378,Logon,
08/27/2010 07:27:00,SNS0129,PC-5920,Logon,
08/27/2010 07:28:00,ASV0946,PC-2806,Logon,
08/27/2010 07:28:00,NKH0979,PC-6643,Logon,
08/27/2010 07:28:00,RDM0115,PC-1480,Logon,
08/27/2010 07:29:59,ACC0042,PC-4127,Logon,
08/27/2010 07:30:00,BTW0005,PC-2915,Logon,
08/27/2010 07:30:00,CJK0200,PC-0925,Logon,
08/27/2010 07:30:00,DCC0160,PC-3839,Logon,
08/27/2010 07:30:00,EIS0041,PC-9255,Logon,
08/27/2010 07:30:00,EWH0191,PC-4545,Logon,
08/27/2010 07:30:00,JCC0225,PC-6711,Logon,
08/27/2010 07:30:00,LDB0090,PC-6824,Logon,
08/27/2010 07:30:00,LMF0980,PC-1485,Logon,
08/27/2010 07:30:00,MAW0166,PC-2143,Logon,
08/27/2010 07:30:00,MNC0717,PC-7964,Logon,
08/27/2010 07:30:00,YDN0198,PC-5376,Logon,
08/27/2010 07:31:00,BAL0044,PC-5179,Logon,
08/27/2010 07:31:00,DVM0265,PC-3324,Logon,
08/27/2010 07:31:00,FRB0023,PC-9874,Logon,
08/27/2010 07:31:00,IAT0263,PC-4032,Logon,
08/27/2010 07:31:00,KNB0022,PC-9873,Logon,
08/27/2010 07:31:00,MPM0220,PC-2344,Logon,
08/27/2010 07:31:00,SER0165,PC-7309,Logon,
08/27/2010 07:31:00,USH0199,PC-3581,Logon,
08/27/2010 07:31:06,ACC0042,PC-4127,Logoff,
08/27/2010 07:32:00,AKF0709,PC-8806,Logon,
08/27/2010 07:32:00,CCA0046,PC-8865,Logon,
08/27/2010 07:32:00,KTG0091,PC-7913,Logon,
08/27/2010 07:32:00,MCS0035,PC-9367,Logon,
08/27/2010 07:32:00,MOS0047,PC-5820,Logon,
08/27/2010 07:32:00,YCE0983,PC-3764,Logon,
08/27/2010 07:32:48,MNS0224,PC-8761,Logoff,
08/27/2010 07:33:00,AMD0077,PC-0330,Logon,
08/27/2010 07:33:00,BBG0325,PC-6609,Logon,
08/27/2010 07:33:00,LTS0860,PC-1651,Logon,
08/27/2010 07:33:00,RMS0266,PC-9183,Logon,
08/27/2010 07:33:00,WBC0315,PC-0215,Logon,
08/27/2010 07:34:00,KCF0045,PC-8845,Logon,
08/27/2010 07:34:00,QNP0216,PC-9564,Logon,
08/27/2010 07:34:00,SGM0021,PC-1528,Logon,
08/27/2010 07:35:00,LBF0214,PC-3819,Logon,
08/27/2010 07:35:00,RJB0088,PC-3424,Logon,
08/27/2010 07:35:12,MPM0220,PC-6866,Logoff,
08/27/2010 07:36:00,DIC0988,PC-5454,Logon,
08/27/2010 07:36:00,SJF0094,PC-3559,Logon,
08/27/2010 07:37:00,FAW0032,PC-5866,Logon,
08/27/2010 07:37:00,NSS0876,PC-5910,Logon,
08/27/2010 07:37:00,TEM0093,PC-3372,Logon,
08/27/2010 07:37:00,XLB0710,PC-6637,Logon,
08/27/2010 07:38:00,AJR0319,PC-4736,Logon,
08/27/2010 07:38:00,DFR0218,PC-6634,Logon,
08/27/2010 07:38:00,IIA0092,PC-2552,Logon,
08/27/2010 07:38:40,BSS0369,PC-3375,Logoff,
08/27/2010 07:39:00,MNS0224,PC-8874,Logon,
08/27/2010 07:40:00,KVT0028,PC-8654,Logon,
08/27/2010 07:40:00,MSZ0310,PC-4411,Logon,
08/27/2010 07:40:00,RYB0718,PC-4030,Logon,
08/27/2010 07:40:00,TDS0984,PC-7088,Logon,
08/27/2010 07:41:00,JKJ0698,PC-1917,Logon,
08/27/2010 07:41:00,NWK0215,PC-8370,Logon,
08/27/2010 07:42:00,MSH0040,PC-5799,Logon,
08/27/2010 07:42:00,MSO0222,PC-2524,Logon,
08/27/2010 07:43:00,MBR0724,PC-8724,Logon,
08/27/2010 07:43:00,MKG0711,PC-2368,Logon,
08/27/2010 07:44:00,ABC0174,PC-5156,Logon,
08/27/2010 07:44:00,HAM0985,PC-9010,Logon,
08/27/2010 07:44:00,JOL0024,PC-2094,Logon,
08/27/2010 07:44:41,QNP0216,PC-1521,Logon,
08/27/2010 07:45:00,ABH0663,PC-4556,Logon,
08/27/2010 07:45:00,AIP0982,PC-3733,Logon,
08/27/2010 07:45:00,AKW0167,PC-7109,Logon,
08/27/2010 07:45:00,AMR0318,PC-6239,Logon,
08/27/2010 07:45:00,AMW0392,PC-6163,Logon,
08/27/2010 07:45:00,CCW0031,PC-6286,Logon,
08/27/2010 07:45:00,CJH0702,PC-8541,Logon,
08/27/2010 07:45:00,CKP0721,PC-8097,Logon,
08/27/2010 07:45:00,CQH0701,PC-8164,Logon,
08/27/2010 07:45:00,CSH0626,PC-6016,Logon,
08/27/2010 07:45:00,DBG0261,PC-6692,Logon,
08/27/2010 07:45:00,EMS0317,PC-9647,Logon,
08/27/2010 07:45:00,FWM0707,PC-4011,Logon,
08/27/2010 07:45:00,GRM0868,PC-8443,Logon,
08/27/2010 07:45:00,JAM0382,PC-1805,Logon,
08/27/2010 07:45:00,KBL0260,PC-9706,Logon,
08/27/2010 07:45:00,LHL0309,PC-5289,Logon,
08/27/2010 07:45:00,MAH0864,PC-2024,Logon,
08/27/2010 07:45:00,MBJ0312,PC-5250,Logon,
08/27/2010 07:45:00,NBH0256,PC-5852,Logon,
08/27/2010 07:45:00,SDO0170,PC-0183,Logon,
08/27/2010 07:45:00,THR0873,PC-4804,Logon,
08/27/2010 07:45:00,VAA0087,PC-3020,Logon,
08/27/2010 07:45:00,WAS0254,PC-0470,Logon,
08/27/2010 07:45:00,WKF0012,PC-9966,Logon,
08/27/2010 07:45:06,BAL0044,PC-3953,Logon,
08/27/2010 07:46:00,BTL0722,PC-2843,Logon,
08/27/2010 07:46:00,CEB0210,PC-8793,Logon,
08/27/2010 07:46:00,FGW0853,PC-8055,Logon,
08/27/2010 07:46:00,GCR0554,PC-0191,Logon,
08/27/2010 07:46:00,JCR0172,PC-6713,Logon,
08/27/2010 07:46:00,KCS0173,PC-5117,Logon,
08/27/2010 07:46:00,LIM0674,PC-9582,Logon,
08/27/2010 07:46:00,MCF0327,PC-2164,Logon,
08/27/2010 07:46:00,NAR0981,PC-6183,Logon,
08/27/2010 07:46:00,RTO0313,PC-3311,Logon,
08/27/2010 07:46:00,TQS0212,PC-4707,Logon,
08/27/2010 07:46:00,UFK0208,PC-3343,Logon,
08/27/2010 07:47:00,AMV0036,PC-8397,Logon,
08/27/2010 07:47:00,ATE0869,PC-1313,Logon,
08/27/2010 07:47:00,BSA0431,PC-2187,Logon,
08/27/2010 07:47:00,CCR0863,PC-7342,Logon,
08/27/2010 07:47:00,CLF0852,PC-0647,Logon,
08/27/2010 07:47:00,HRB0351,PC-0697,Logon,
08/27/2010 07:47:00,IBB0696,PC-4289,Logon,
08/27/2010 07:47:00,IDO0176,PC-7886,Logon,
08/27/2010 07:47:00,IJW0851,PC-5552,Logon,
08/27/2010 07:47:00,JCG0316,PC-9245,Logon,
08/27/2010 07:47:00,KRM0541,PC-4722,Logon,
08/27/2010 07:47:00,MCJ0324,PC-7595,Logon,
08/27/2010 07:47:00,NAF0033,PC-7609,Logon,
08/27/2010 07:47:00,PEV0323,PC-7236,Logon,
08/27/2010 07:47:00,PLH0715,PC-0653,Logon,
08/27/2010 07:47:00,PLH0862,PC-9669,Logon,
08/27/2010 07:47:00,RLG0856,PC-1998,Logon,
08/27/2010 07:47:00,SJO0209,PC-2731,Logon,
08/27/2010 07:47:00,ZDW0859,PC-2066,Logon,
08/27/2010 07:47:01,JCC0225,PC-6194,Logon,
08/27/2010 07:48:00,CLH0703,PC-8632,Logon,
08/27/2010 07:48:00,FLM0213,PC-8453,Logon,
08/27/2010 07:48:00,FQA0854,PC-2582,Logon,
08/27/2010 07:48:00,HPH0075,PC-2417,Logon,
08/27/2010 07:48:00,HVB0037,PC-7979,Logon,
08/27/2010 07:48:00,JJB0700,PC-1658,Logon,
08/27/2010 07:48:00,JRG0207,PC-8908,Logon,
08/27/2010 07:48:00,KBS0874,PC-5106,Logon,
08/27/2010 07:48:00,KES0729,PC-0795,Logon,
08/27/2010 07:48:00,KKW0879,PC-2531,Logon,
08/27/2010 07:48:00,MCT0720,PC-4952,Logon,
08/27/2010 07:48:00,MKP0861,PC-7614,Logon,
08/27/2010 07:48:00,NJC0705,PC-5456,Logon,
08/27/2010 07:48:00,PDH0716,PC-0379,Logon,
08/27/2010 07:48:00,SMW0084,PC-8396,Logon,
08/27/2010 07:48:00,WXH0872,PC-9460,Logon,
08/27/2010 07:48:00,YJV0699,PC-5329,Logon,
08/27/2010 07:49:00,AJH0175,PC-3815,Logon,
08/27/2010 07:49:00,AMM0014,PC-7052,Logon,
08/27/2010 07:49:00,ARL0034,PC-9080,Logon,
08/27/2010 07:49:00,BJW0619,PC-9653,Logon,
08/27/2010 07:49:00,HCW0419,PC-3772,Logon,
08/27/2010 07:49:00,HDD0789,PC-4518,Logon,
08/27/2010 07:49:00,KQC0708,PC-1622,Logon,
08/27/2010 07:49:00,LNS0989,PC-8884,Logon,
08/27/2010 07:49:00,MIM0712,PC-1526,Logon,
08/27/2010 07:49:00,RAR0725,PC-4159,Logon,
08/27/2010 07:49:00,RUM0880,PC-8592,Logon,
08/27/2010 07:49:00,RZC0746,PC-7500,Logon,
08/27/2010 07:49:00,SBN0866,PC-8714,Logon,
08/27/2010 07:49:00,ZSK0258,PC-0461,Logon,
08/27/2010 07:50:00,DLH0029,PC-9711,Logon,
08/27/2010 07:50:00,HPM0986,PC-0092,Logon,
08/27/2010 07:50:00,JKF0465,PC-6797,Logon,
08/27/2010 07:50:00,MAS0025,PC-2512,Logon,
08/27/2010 07:50:00,MIL0255,PC-1107,Logon,
08/27/2010 07:50:00,WDO0870,PC-4690,Logon,
08/27/2010 07:50:00,ZJE0857,PC-9926,Logon,
08/27/2010 07:50:11,BAL0044,PC-3953,Logoff,
08/27/2010 07:51:00,AJP0723,PC-1182,Logon,
08/27/2010 07:51:00,CTR0697,PC-1282,Logon,
08/27/2010 07:51:00,EDB0714,PC-6103,Logon,
08/27/2010 07:51:00,GZC0735,PC-8219,Logon,
08/27/2010 07:51:00,HIA0414,PC-6971,Logon,
08/27/2010 07:51:00,HKI0171,PC-8733,Logon,
08/27/2010 07:51:00,JCW0858,PC-2381,Logon,
08/27/2010 07:51:00,JER0404,PC-0928,Logon,
08/27/2010 07:51:00,JPW0741,PC-5762,Logon,
08/27/2010 07:51:00,OCS0865,PC-8309,Logon,
08/27/2010 07:51:00,PDW0259,PC-8804,Logon,
08/27/2010 07:51:00,RAH0440,PC-6610,Logon,
08/27/2010 07:52:00,ARA0252,PC-4886,Logon,
08/27/2010 07:52:00,CBG0398,PC-5927,Logon,
08/27/2010 07:52:00,EBC0390,PC-8830,Logon,
08/27/2010 07:52:00,FBW0747,PC-2349,Logon,
08/27/2010 07:52:00,HAD0246,PC-0926,Logon,
08/27/2010 07:52:00,RSC0089,PC-9929,Logon,
08/27/2010 07:52:00,TPH0474,PC-7264,Logon,
08/27/2010 07:53:00,AIS0405,PC-8105,Logon,
08/27/2010 07:53:00,KNG0672,PC-4405,Logon,
08/27/2010 07:53:00,MGS0974,PC-0351,Logon,
08/27/2010 07:53:00,PES0085,PC-3605,Logon,
08/27/2010 07:53:00,RNP0211,PC-1736,Logon,
08/27/2010 07:54:00,AAV0450,PC-6419,Logon,
08/27/2010 07:54:00,BAH0875,PC-1377,Logon,
08/27/2010 07:54:00,BLS0678,PC-6031,Logon,
08/27/2010 07:54:00,CMS0454,PC-4155,Logon,
08/27/2010 07:54:00,CNE0352,PC-2766,Logon,
08/27/2010 07:54:00,COM0321,PC-3567,Logon,
08/27/2010 07:54:00,CPG0322,PC-4905,Logon,
08/27/2010 07:54:00,DMK0257,PC-1279,Logon,
08/27/2010 07:54:00,GDF0704,PC-0377,Logon,
08/27/2010 07:54:00,HMW0713,PC-7974,Logon,
08/27/2010 07:54:00,IIW0249,PC-0843,Logon,
08/27/2010 07:54:00,IKR0401,PC-6741,Logon,
08/27/2010 07:54:00,JDB0169,PC-7502,Logon,
08/27/2010 07:54:00,JPA0667,PC-6034,Logon,
08/27/2010 07:54:00,JTS0389,PC-9931,Logon,
08/27/2010 07:54:00,NAF0326,PC-0384,Logon,
08/27/2010 07:54:00,RLB0719,PC-6776,Logon,
08/27/2010 07:54:00,SJW0451,PC-7902,Logon,
08/27/2010 07:55:00,BER0314,PC-8556,Logon,
08/27/2010 07:55:00,CCM0855,PC-5382,Logon,
08/27/2010 07:55:00,GOK0238,PC-0039,Logon,
08/27/2010 07:55:00,NCK0421,PC-6960,Logon,
08/27/2010 07:55:00,TSB0437,PC-6807,Logon,
08/27/2010 07:55:17,JCC0225,PC-6194,Logoff,
08/27/2010 07:56:00,ASS0206,PC-5276,Logon,
08/27/2010 07:56:00,CQH0730,PC-0532,Logon,
08/27/2010 07:56:00,DRR0242,PC-5002,Logon,
08/27/2010 07:56:00,IMG0320,PC-0422,Logon,
08/27/2010 07:56:00,MLP0668,PC-0772,Logon,
08/27/2010 07:56:00,NGC0058,PC-7558,Logon,
08/27/2010 07:56:00,SVS0871,PC-2335,Logon,
08/27/2010 07:57:00,AAL0706,PC-5282,Logon,
08/27/2010 07:57:00,ABC0253,PC-2777,Logon,
08/27/2010 07:57:00,AOB0019,PC-4479,Logon,
08/27/2010 07:57:00,BBS0422,PC-4551,Logon,
08/27/2010 07:57:00,KWC0004,PC-2017,Logon,
08/27/2010 07:57:00,MPT0376,PC-7408,Logon,
08/27/2010 07:57:00,MYD0978,PC-3401,Logon,
08/27/2010 07:57:26,QNP0216,PC-1521,Logoff,
08/27/2010 07:57:36,KCF0045,PC-1521,Logon,
08/27/2010 07:58:00,DTT0076,PC-9973,Logon,
08/27/2010 07:58:00,HKR0628,PC-6269,Logon,
08/27/2010 07:58:00,LOF0311,PC-6105,Logon,
08/27/2010 07:58:00,NBC0412,PC-7207,Logon,
08/27/2010 07:58:49,KCF0045,PC-1521,Logoff,
08/27/2010 07:59:00,AAW0353,PC-8732,Logon,
08/27/2010 07:59:00,AJL0462,PC-7416,Logon,
08/27/2010 07:59:00,BSH0445,PC-6194,Logon,
08/27/2010 07:59:00,JBM0350,PC-9744,Logon,
08/27/2010 07:59:00,MBG0438,PC-6157,Logon,
08/27/2010 07:59:00,PBP0002,PC-4071,Logon,
08/27/2010 07:59:00,PKB0429,PC-1521,Logon,
08/27/2010 08:00:00,AJF0370,PC-8651,Logon,
08/27/2010 08:00:00,AKR0057,PC-2879,Logon,
08/27/2010 08:00:00,BDB0453,PC-1949,Logon,
08/27/2010 08:00:00,BEH0615,PC-9461,Logon,
08/27/2010 08:00:00,BIS0247,PC-9324,Logon,
08/27/2010 08:00:00,BMC0547,PC-3629,Logon,
08/27/2010 08:00:00,BNG0237,PC-2177,Logon,
08/27/2010 08:00:00,BSS0463,PC-9166,Logon,
08/27/2010 08:00:00,BTR0403,PC-8277,Logon,
08/27/2010 08:00:00,CKD0680,PC-6282,Logon,
08/27/2010 08:00:00,CTA0020,PC-3118,Logon,
08/27/2010 08:00:00,DZC0228,PC-7478,Logon,
08/27/2010 08:00:00,ESJ0670,PC-2321,Logon,
08/27/2010 08:00:00,GLR0975,PC-5468,Logon,
08/27/2010 08:00:00,GMF0738,PC-4204,Logon,
08/27/2010 08:00:00,HIW0536,PC-5425,Logon,
08/27/2010 08:00:00,HJA0018,PC-3985,Logon,
08/27/2010 08:00:00,KJS0618,PC-0133,Logon,
08/27/2010 08:00:00,LDG0459,PC-5621,Logon,
08/27/2010 08:00:00,LEM0605,PC-0967,Logon,
08/27/2010 08:00:00,MDM0625,PC-4984,Logon,
08/27/2010 08:00:00,MSS0001,PC-3952,Logon,
08/27/2010 08:00:00,NCO0666,PC-6519,Logon,
08/27/2010 08:00:00,NJB0243,PC-3752,Logon,
08/27/2010 08:00:00,NUL0471,PC-2085,Logon,
08/27/2010 08:00:00,OBH0499,PC-7989,Logon,
08/27/2010 08:00:00,PTH0552,PC-0800,Logon,
08/27/2010 08:00:00,RCC0617,PC-8214,Logon,
08/27/2010 08:00:00,RDT0424,PC-3742,Logon,
08/27/2010 08:00:00,RFP0380,PC-9219,Logon,
08/27/2010 08:00:00,SSG0250,PC-6809,Logon,
08/27/2010 08:00:00,TEB0251,PC-6913,Logon,
08/27/2010 08:00:00,TSR0676,PC-9227,Logon,
08/27/2010 08:00:00,WSR0241,PC-3142,Logon,
08/27/2010 08:01:00,ADC0391,PC-4729,Logon,
08/27/2010 08:01:00,AIH0675,PC-6009,Logon,
08/27/2010 08:01:00,AIM0627,PC-3297,Logon,
08/27/2010 08:01:00,AJN0607,PC-8303,Logon,
08/27/2010 08:01:00,ALH0402,PC-2119,Logon,
08/27/2010 08:01:00,ANP0555,PC-6173,Logon,
08/27/2010 08:01:00,BTL0226,PC-4534,Logon,
08/27/2010 08:01:00,CAA0612,PC-1289,Logon,
08/27/2010 08:01:00,CGA0629,PC-5660,Logon,
08/27/2010 08:01:00,DBB0384,PC-4243,Logon,
08/27/2010 08:01:00,DBS0235,PC-1590,Logon,
08/27/2010 08:01:00,DGF0443,PC-1514,Logon,
08/27/2010 08:01:00,DPM0423,PC-2567,Logon,
08/27/2010 08:01:00,GAF0060,PC-4911,Logon,
08/27/2010 08:01:00,GCC0744,PC-3935,Logon,
08/27/2010 08:01:00,JAD0609,PC-7879,Logon,
08/27/2010 08:01:00,JLW0053,PC-5833,Logon,
08/27/2010 08:01:00,JMH0543,PC-7345,Logon,
08/27/2010 08:01:00,JOM0750,PC-8989,Logon,
08/27/2010 08:01:00,KAL0395,PC-0004,Logon,
08/27/2010 08:01:00,KJW0416,PC-4955,Logon,
08/27/2010 08:01:00,KVS0425,PC-3296,Logon,
08/27/2010 08:01:00,KWE0082,PC-1933,Logon,
08/27/2010 08:01:00,MDM0976,PC-2462,Logon,
08/27/2010 08:01:00,MHG0244,PC-9988,Logon,
08/27/2010 08:01:00,MIC0726,PC-9791,Logon,
08/27/2010 08:01:00,MTB0620,PC-9348,Logon,
08/27/2010 08:01:00,NAH0503,PC-8267,Logon,
08/27/2010 08:01:00,NKP0236,PC-5010,Logon,
08/27/2010 08:01:00,RAS0432,PC-9108,Logon,
08/27/2010 08:01:00,RGH0728,PC-8568,Logon,
08/27/2010 08:01:00,RJM0381,PC-8800,Logon,
08/27/2010 08:01:00,RVC0232,PC-4469,Logon,
08/27/2010 08:01:00,SEJ0677,PC-0507,Logon,
08/27/2010 08:01:00,TMA0069,PC-1013,Logon,
08/27/2010 08:01:00,ZFM0468,PC-6478,Logon,
08/27/2010 08:02:00,CAB0614,PC-6638,Logon,
08/27/2010 08:02:00,CCM0467,PC-9850,Logon,
08/27/2010 08:02:00,CJG0470,PC-2765,Logon,
08/27/2010 08:02:00,CSB0080,PC-0731,Logon,
08/27/2010 08:02:00,DGW0752,PC-5090,Logon,
08/27/2010 08:02:00,DLF0377,PC-4368,Logon,
08/27/2010 08:02:00,EHB0420,PC-1586,Logon,
08/27/2010 08:02:00,EZH0736,PC-4209,Logon,
08/27/2010 08:02:00,FHO0630,PC-9999,Logon,
08/27/2010 08:02:00,FSB0399,PC-1275,Logon,
08/27/2010 08:02:00,GCL0016,PC-9408,Logon,
08/27/2010 08:02:00,GHL0460,PC-6255,Logon,
08/27/2010 08:02:00,GQP0743,PC-8354,Logon,
08/27/2010 08:02:00,HAH0248,PC-6027,Logon,
08/27/2010 08:02:00,HRW0550,PC-3738,Logon,
08/27/2010 08:02:00,HVF0067,PC-9939,Logon,
08/27/2010 08:02:00,IBM0671,PC-4633,Logon,
08/27/2010 08:02:00,JCV0245,PC-9136,Logon,
08/27/2010 08:02:00,KPP0452,PC-3989,Logon,
08/27/2010 08:02:00,LFS0071,PC-9292,Logon,
08/27/2010 08:02:00,MES0407,PC-8827,Logon,
08/27/2010 08:02:00,MLG0475,PC-7399,Logon,
08/27/2010 08:02:00,OJK0233,PC-0603,Logon,
08/27/2010 08:02:00,ORB0473,PC-5388,Logon,
08/27/2010 08:02:00,PGO0433,PC-7770,Logon,
08/27/2010 08:02:00,SDF0017,PC-1476,Logon,
08/27/2010 08:02:00,SIJ0661,PC-6175,Logon,
08/27/2010 08:02:00,SRS0231,PC-3684,Logon,
08/27/2010 08:02:00,TBT0461,PC-4679,Logon,
08/27/2010 08:02:00,THD0448,PC-9979,Logon,
08/27/2010 08:02:00,VCC0396,PC-4582,Logon,
08/27/2010 08:02:00,WTF0387,PC-6159,Logon,
08/27/2010 08:03:00,ABN0239,PC-9523,Logon,
08/27/2010 08:03:00,AHM0410,PC-3686,Logon,
08/27/2010 08:03:00,ASL0378,PC-5031,Logon,
08/27/2010 08:03:00,BCB0679,PC-0290,Logon,
08/27/2010 08:03:00,CKB0427,PC-2709,Logon,
08/27/2010 08:03:00,CRP0456,PC-4328,Logon,
08/27/2010 08:03:00,DTP0379,PC-4861,Logon,
08/27/2010 08:03:00,GBM0603,PC-3785,Logon,
08/27/2010 08:03:00,HWW0436,PC-8391,Logon,
08/27/2010 08:03:00,IJM0444,PC-8734,Logon,
08/27/2010 08:03:00,KQS0415,PC-3124,Logon,
08/27/2010 08:03:00,LCD0622,PC-0235,Logon,
08/27/2010 08:03:00,MHG0733,PC-7827,Logon,
08/27/2010 08:03:00,NDM0417,PC-9134,Logon,
08/27/2010 08:03:00,NNA0610,PC-1500,Logon,
08/27/2010 08:03:00,OKB0439,PC-3465,Logon,
08/27/2010 08:03:00,PGC0066,PC-8296,Logon,
08/27/2010 08:03:00,PRM0740,PC-1017,Logon,
08/27/2010 08:03:00,RBB0485,PC-3093,Logon,
08/27/2010 08:03:00,RGN0408,PC-3687,Logon,
08/27/2010 08:03:00,VIA0063,PC-2684,Logon,
08/27/2010 08:04:00,BAM0611,PC-3620,Logon,
08/27/2010 08:04:00,BHW0458,PC-2077,Logon,
08/27/2010 08:04:00,BXJ0010,PC-2231,Logon,
08/27/2010 08:04:00,DAL0673,PC-9156,Logon,
08/27/2010 08:04:00,FTM0406,PC-1786,Logon,
08/27/2010 08:04:00,GZB0469,PC-3887,Logon,
08/27/2010 08:04:00,HJB0742,PC-5635,Logon,
08/27/2010 08:04:00,JBD0616,PC-1479,Logon,
08/27/2010 08:04:00,NNS0059,PC-5081,Logon,
08/27/2010 08:04:00,ONW0083,PC-1980,Logon,
08/27/2010 08:04:00,ORM0669,PC-4860,Logon,
08/27/2010 08:04:00,PID0426,PC-9427,Logon,
08/27/2010 08:04:00,PPF0435,PC-1809,Logon,
08/27/2010 08:04:00,QPM0727,PC-3406,Logon,
08/27/2010 08:04:00,RHO0732,PC-6232,Logon,
08/27/2010 08:04:00,SAK0375,PC-1745,Logon,
08/27/2010 08:04:00,TET0621,PC-5252,Logon,
08/27/2010 08:04:00,VCY0751,PC-5337,Logon,
08/27/2010 08:04:00,VMJ0546,PC-9000,Logon,
08/27/2010 08:04:48,KCF0045,PC-0044,Logon,
08/27/2010 08:05:00,ASG0048,PC-0427,Logon,
