06/18/2010 09:08:00,PMJ0564,PC-0741,Logon,
06/18/2010 09:09:00,ALD0529,PC-1187,Logon,
06/18/2010 09:09:00,CLS0296,PC-7973,Logon,
06/18/2010 09:09:00,ESH0135,PC-8816,Logon,
06/18/2010 09:10:00,DOP0562,PC-2896,Logon,
06/18/2010 09:10:00,IAR0694,PC-2804,Logon,
06/18/2010 09:10:00,IMP0530,PC-1247,Logon,
06/18/2010 09:10:00,TIW0299,PC-5781,Logon,
06/18/2010 09:10:00,WGS0516,PC-0389,Logon,
06/18/2010 09:11:00,CCM0136,PC-3268,Logon,
06/18/2010 09:11:00,JNA0559,PC-9423,Logon,
06/18/2010 09:11:00,SBH0537,PC-2139,Logon,
06/18/2010 09:12:00,IJM0139,PC-8089,Logon,
06/18/2010 09:13:00,GAF0570,PC-0474,Logon,
06/18/2010 09:14:00,NLO0131,PC-6324,Logon,
06/18/2010 09:15:00,AGB0643,PC-2461,Logon,
06/18/2010 09:15:00,AHG0634,PC-4024,Logon,
06/18/2010 09:15:00,ARB0881,PC-0839,Logon,
06/18/2010 09:15:00,BLB0114,PC-5391,Logon,
06/18/2010 09:15:00,EGK0893,PC-8318,Logon,
06/18/2010 09:15:00,HWH0646,PC-8087,Logon,
06/18/2010 09:15:00,KJM0887,PC-7695,Logon,
06/18/2010 09:15:00,LAF0991,PC-4973,Logon,
06/18/2010 09:15:00,SED0886,PC-6221,Logon,
06/18/2010 09:15:00,TLH0648,PC-1005,Logon,
06/18/2010 09:15:00,TUC0632,PC-3469,Logon,
06/18/2010 09:16:00,AAM0658,PC-9923,Logon,
06/18/2010 09:16:00,BAM0636,PC-8138,Logon,
06/18/2010 09:16:00,BRM0995,PC-0768,Logon,
06/18/2010 09:16:00,COF0120,PC-2559,Logon,
06/18/2010 09:16:00,DIB0285,PC-1268,Logon,
06/18/2010 09:16:00,EFS0882,PC-0642,Logon,
06/18/2010 09:16:00,ESH0283,PC-1611,Logon,
06/18/2010 09:16:00,HAV0121,PC-2123,Logon,
06/18/2010 09:16:00,HCL0651,PC-8314,Logon,
06/18/2010 09:16:00,IUY0279,PC-9140,Logon,
06/18/2010 09:16:00,JMW0638,PC-1397,Logon,
06/18/2010 09:16:00,LJJ0905,PC-6264,Logon,
06/18/2010 09:16:00,SSR0278,PC-5083,Logon,
06/18/2010 09:16:00,TSG0906,PC-0669,Logon,
06/18/2010 09:16:00,WNB0908,PC-0094,Logon,
06/18/2010 09:16:00,XRS0633,PC-1099,Logon,
06/18/2010 09:17:00,AOS0987,PC-5702,Logon,
06/18/2010 09:17:00,BCM0653,PC-5717,Logon,
06/18/2010 09:17:00,CEJ0109,PC-6980,Logon,
06/18/2010 09:17:00,CLD0894,PC-6260,Logon,
06/18/2010 09:17:00,CNB0900,PC-7843,Logon,
06/18/2010 09:17:00,HOB0994,PC-7880,Logon,
06/18/2010 09:17:00,IBP0883,PC-8494,Logon,
06/18/2010 09:17:00,LNR0656,PC-3505,Logon,
06/18/2010 09:17:00,SDB0106,PC-2046,Logon,
06/18/2010 09:17:00,WKD0013,PC-1837,Logon,
06/18/2010 09:18:00,HRL0540,PC-1117,Logon,
06/18/2010 09:18:00,HTF0641,PC-7965,Logon,
06/18/2010 09:18:00,OKC0107,PC-3932,Logon,
06/18/2010 09:18:00,SXM0895,PC-5673,Logon,
06/18/2010 09:18:00,UBF0645,PC-1813,Logon,
06/18/2010 09:18:00,ZMC0284,PC-3947,Logon,
06/18/2010 09:19:00,BMM0112,PC-5061,Logon,
06/18/2010 09:19:00,CJV0286,PC-6566,Logon,
06/18/2010 09:19:00,EJW0884,PC-0335,Logon,
06/18/2010 09:19:00,EMW0105,PC-1845,Logon,
06/18/2010 09:19:00,GTD0116,PC-5312,Logon,
06/18/2010 09:19:00,KMS0657,PC-4761,Logon,
06/18/2010 09:19:00,MFV0897,PC-8493,Logon,
06/18/2010 09:19:00,RHL0992,PC-9040,Logon,
06/18/2010 09:19:00,VLB0647,PC-6789,Logon,
06/18/2010 09:20:00,CQW0652,PC-3449,Logon,
06/18/2010 09:20:00,ESA0642,PC-9304,Logon,
06/18/2010 09:20:00,GQF0659,PC-1307,Logon,
06/18/2010 09:20:00,HAC0282,PC-2674,Logon,
06/18/2010 09:20:00,KJG0910,PC-7082,Logon,
06/18/2010 09:20:00,MJS0890,PC-5016,Logon,
06/18/2010 09:20:00,QCH0110,PC-7470,Logon,
06/18/2010 09:20:00,TLK0993,PC-2064,Logon,
06/18/2010 09:20:00,YWW0660,PC-2645,Logon,
06/18/2010 09:21:00,BAJ0654,PC-9268,Logon,
06/18/2010 09:21:00,HGN0287,PC-7865,Logon,
06/18/2010 09:21:00,JML0909,PC-0724,Logon,
06/18/2010 09:21:00,XHG0902,PC-2813,Logon,
06/18/2010 09:22:00,CRO0027,PC-0216,Logon,
06/18/2010 09:22:00,GTD0898,PC-5066,Logon,
06/18/2010 09:22:00,KCO0122,PC-9174,Logon,
06/18/2010 09:22:00,KLM0639,PC-7387,Logon,
06/18/2010 09:22:00,SLT0907,PC-1708,Logon,
06/18/2010 09:23:00,BVC0790,PC-0008,Logon,
06/18/2010 09:23:00,DID0650,PC-0444,Logon,
06/18/2010 09:23:00,NAB0903,PC-8239,Logon,
06/18/2010 09:23:00,ZSB0649,PC-5343,Logon,
06/18/2010 09:24:00,OYM0026,PC-9261,Logon,
06/18/2010 09:24:00,ZKS0899,PC-8517,Logon,
06/18/2010 09:25:00,BJM0111,PC-6866,Logon,
06/18/2010 09:25:00,CGB0637,PC-8508,Logon,
06/18/2010 09:25:00,DKB0631,PC-0818,Logon,
06/18/2010 09:25:00,HCL0113,PC-6779,Logon,
06/18/2010 09:25:00,JZD0888,PC-1572,Logon,
06/18/2010 09:25:00,KNW0644,PC-3379,Logon,
06/18/2010 09:25:00,MIB0904,PC-7811,Logon,
06/18/2010 09:25:00,OSH0655,PC-3998,Logon,
06/18/2010 09:25:00,RHY0079,PC-1896,Logon,
06/18/2010 09:27:00,PKB0281,PC-2110,Logon,
06/18/2010 09:28:00,EZT0640,PC-1069,Logon,
06/18/2010 09:28:00,FFC0891,PC-5843,Logon,
06/18/2010 09:29:00,LUR0896,PC-9067,Logon,
06/18/2010 09:39:00,JAJ0849,PC-4124,Logon,
06/18/2010 09:39:37,RDT0424,PC-3742,Logon,
06/18/2010 09:39:40,UIR0043,PC-8851,Logon,
06/18/2010 09:49:54,CIM0271,PC-3291,Logon,
06/18/2010 09:52:53,JGM0934,PC-3301,Logon,
06/18/2010 09:54:34,AMR0318,PC-6239,Logon,
06/18/2010 09:55:21,UIR0043,PC-8851,Logoff,
06/18/2010 10:10:26,GNZ0953,PC-3814,Logon,
06/18/2010 10:13:31,LRR0148,PC-4275,Logon,
06/18/2010 10:13:34,JAJ0849,PC-4124,Logoff,
06/18/2010 10:14:27,HPR0585,PC-8505,Logon,
06/18/2010 10:24:48,RSM0277,PC-2930,Logon,
06/18/2010 10:26:57,KKS0119,PC-0322,Logon,
06/18/2010 10:28:30,NOB0181,PC-3446,Logon,
06/18/2010 10:28:48,GKO0078,PC-4233,Logon,
06/18/2010 10:35:43,HDD0806,PC-6032,Logon,
06/18/2010 10:35:51,GLR0975,PC-5468,Logon,
06/18/2010 10:41:54,TDG0962,PC-2173,Logon,
06/18/2010 10:45:52,SGM0021,PC-1528,Logon,
06/18/2010 10:48:39,RRA0938,PC-9586,Logon,
06/18/2010 10:51:40,RZC0746,PC-7500,Logon,
06/18/2010 10:51:47,RLG0856,PC-1998,Logon,
06/18/2010 10:52:22,HTH0007,PC-8851,Logon,
06/18/2010 10:52:44,GTD0219,PC-7310,Logon,
06/18/2010 10:56:27,PEV0323,PC-7236,Logon,
06/18/2010 10:57:21,RAW0915,PC-2113,Logon,
06/18/2010 10:58:55,NAF0326,PC-0384,Logon,
06/18/2010 10:59:07,MHH0180,PC-9822,Logon,
06/18/2010 11:00:03,MOS0047,PC-6016,Logon,
06/18/2010 11:00:44,ILH0958,PC-2181,Logon,
06/18/2010 11:05:09,MBJ0312,PC-5250,Logon,
06/18/2010 11:05:19,TDJ0998,PC-7508,Logon,
06/18/2010 11:05:53,OCS0865,PC-8309,Logon,
06/18/2010 11:06:25,HJA0018,PC-3985,Logon,
06/18/2010 11:06:31,GTD0219,PC-7310,Logoff,
06/18/2010 11:06:57,AKR0057,PC-2879,Logon,
06/18/2010 11:07:31,MOS0047,PC-6016,Logoff,
06/18/2010 11:09:58,AJL0462,PC-7416,Logon,
06/18/2010 11:10:13,NCO0666,PC-6519,Logon,
06/18/2010 11:11:18,KDT0346,PC-7238,Logon,
06/18/2010 11:13:35,JJM0203,PC-0148,Logon,
06/18/2010 11:16:05,TNM0961,PC-2030,Logon,
06/18/2010 11:17:38,CLF0852,PC-0647,Logon,
06/18/2010 11:19:56,DJB0159,PC-3907,Logon,
06/18/2010 11:19:56,RHP0484,PC-6499,Logon,
06/18/2010 11:21:23,WNB0908,PC-0094,Logon,
06/18/2010 11:23:19,TVS0006,PC-5873,Logon,
06/18/2010 11:23:32,AHC0142,PC-8893,Logon,
06/18/2010 11:25:11,BLS0678,PC-6031,Logon,
06/18/2010 11:25:53,CSH0626,PC-6016,Logon,
06/18/2010 11:29:36,JFC0557,PC-9179,Logon,
06/18/2010 11:30:36,LDG0459,PC-5621,Logon,
06/18/2010 11:32:08,IBS0836,PC-6382,Logon,
06/18/2010 11:32:35,JRS0362,PC-9087,Logon,
06/18/2010 11:33:16,AIB0948,PC-8245,Logon,
06/18/2010 11:33:24,TSR0676,PC-9227,Logon,
06/18/2010 11:34:11,SPA0141,PC-2560,Logon,
06/18/2010 11:35:17,CWB0065,PC-4621,Logon,
06/18/2010 11:36:42,FKK0055,PC-0435,Logon,
06/18/2010 11:37:21,MAH0149,PC-6756,Logon,
06/18/2010 11:39:19,IJM0444,PC-8734,Logon,
06/18/2010 11:39:24,NIH0969,PC-3978,Logon,
06/18/2010 11:39:37,BAL0044,PC-5179,Logon,
06/18/2010 11:41:43,XAA0104,PC-7435,Logon,
06/18/2010 11:41:51,SAC0592,PC-7310,Logon,
06/18/2010 11:42:07,JRS0362,PC-9087,Logoff,
06/18/2010 11:42:20,GAF0570,PC-0474,Logon,
06/18/2010 11:45:30,ATE0869,PC-1313,Logon,
06/18/2010 11:45:49,PMC0328,PC-7219,Logon,
06/18/2010 11:46:41,ECL0930,PC-8127,Logon,
06/18/2010 11:48:23,VAA0087,PC-3020,Logon,
06/18/2010 11:48:34,SAA0999,PC-4559,Logon,
06/18/2010 11:49:17,RAB0589,PC-1609,Logon,
06/18/2010 11:49:42,DIW0118,PC-0174,Logon,
06/18/2010 11:49:52,VCY0751,PC-5337,Logon,
06/18/2010 11:50:04,RTO0313,PC-3311,Logon,
06/18/2010 11:50:08,EMB0531,PC-7998,Logon,
06/18/2010 11:50:51,GZC0735,PC-8219,Logon,
06/18/2010 11:52:26,GDF0704,PC-0377,Logon,
06/18/2010 11:54:35,NDM0417,PC-9134,Logon,
06/18/2010 11:55:00,LMF0980,PC-1485,Logon,
06/18/2010 11:55:35,DLM0051,PC-0166,Logon,
06/18/2010 11:57:07,GNS0178,PC-6846,Logon,
06/18/2010 11:57:57,LNS0989,PC-8884,Logon,
06/18/2010 11:58:22,KBP0008,PC-3851,Logon,
06/18/2010 11:58:29,DFH0188,PC-0205,Logon,
06/18/2010 11:58:42,BWP0202,PC-7445,Logon,
06/18/2010 11:58:56,BCB0679,PC-0290,Logon,
06/18/2010 11:59:22,CJP0952,PC-7525,Logon,
06/18/2010 11:59:25,CTR0697,PC-1282,Logon,
06/18/2010 11:59:41,IKP0472,PC-3842,Logon,
06/18/2010 12:00:04,BMG0917,PC-6688,Logon,
06/18/2010 12:00:37,AJR0319,PC-4736,Logon,
06/18/2010 12:01:48,MOS0047,PC-0768,Logon,
06/18/2010 12:01:48,XRS0633,PC-1099,Logon,
06/18/2010 12:02:24,CFM0767,PC-4259,Logon,
06/18/2010 12:03:17,VCC0396,PC-4582,Logon,
06/18/2010 12:03:18,LOM0086,PC-9087,Logon,
06/18/2010 12:03:40,MOS0047,PC-0768,Logoff,
06/18/2010 12:04:19,ZDW0859,PC-2066,Logon,
06/18/2010 12:05:36,MKW0441,PC-1795,Logon,
06/18/2010 12:05:53,BRM0995,PC-0768,Logon,
06/18/2010 12:06:20,WBC0192,PC-6349,Logon,
06/18/2010 12:09:03,BAM0611,PC-3620,Logon,
06/18/2010 12:09:12,EWH0191,PC-4545,Logon,
06/18/2010 12:10:16,DMG0358,PC-9901,Logon,
06/18/2010 12:11:13,MCD0125,PC-7295,Logon,
06/18/2010 12:13:55,BKW0374,PC-9000,Logon,
06/18/2010 12:15:14,CMB0912,PC-6539,Logon,
06/18/2010 12:16:01,MOS0047,PC-5820,Logon,
06/18/2010 12:17:53,CAA0612,PC-1289,Logon,
06/18/2010 12:17:57,TDS0984,PC-7088,Logon,
06/18/2010 12:18:05,JMK0099,PC-2363,Logon,
06/18/2010 12:18:24,SRH0155,PC-9919,Logon,
06/18/2010 12:18:33,BKW0374,PC-9000,Logoff,
06/18/2010 12:20:11,CTR0341,PC-6184,Logon,
06/18/2010 12:20:38,DMG0358,PC-9901,Logoff,
06/18/2010 12:21:00,RAM0447,PC-2697,Logon,
06/18/2010 12:21:06,SDO0170,PC-0183,Logon,
06/18/2010 12:21:12,VMJ0546,PC-9000,Logon,
06/18/2010 12:21:14,LAP0338,PC-5758,Logon,
06/18/2010 12:21:42,DGW0752,PC-5090,Logon,
06/18/2010 12:21:44,PDH0716,PC-0379,Logon,
06/18/2010 12:22:25,HRB0351,PC-0697,Logon,
06/18/2010 12:22:32,AHG0634,PC-4024,Logon,
06/18/2010 12:22:38,KCS0173,PC-5117,Logon,
06/18/2010 12:22:42,GCG0951,PC-4704,Logon,
06/18/2010 12:24:29,CAB0614,PC-6638,Logon,
06/18/2010 12:25:36,KMB0922,PC-1725,Logon,
06/18/2010 12:25:51,DMK0257,PC-1279,Logon,
06/18/2010 12:26:21,DMG0358,PC-9687,Logon,
06/18/2010 12:26:27,NGF0157,PC-6056,Logon,
06/18/2010 12:29:03,TYB0779,PC-5258,Logon,
06/18/2010 12:29:26,BTN0061,PC-3682,Logon,
06/18/2010 12:30:11,MDM0625,PC-4984,Logon,
06/18/2010 12:30:31,HCV0478,PC-5977,Logon,
06/18/2010 12:32:21,BNR0965,PC-2422,Logon,
06/18/2010 12:33:00,JCG0316,PC-9245,Logon,
06/18/2010 12:33:51,ADC0391,PC-4729,Logon,
06/18/2010 12:34:18,WRM0963,PC-5082,Logon,
06/18/2010 12:35:19,BNG0237,PC-2177,Logon,
06/18/2010 12:35:33,JTM0223,PC-9681,Logon,
06/18/2010 12:37:04,HCL0651,PC-8314,Logon,
06/18/2010 12:37:42,KMW0545,PC-3962,Logon,
06/18/2010 12:39:57,NKH0979,PC-6643,Logon,
06/18/2010 12:39:59,KPR0497,PC-2511,Logon,
06/18/2010 12:40:22,CRK0916,PC-6417,Logon,
06/18/2010 12:40:31,JDB0169,PC-7502,Logon,
06/18/2010 12:42:10,CAH0936,PC-2276,Logon,
06/18/2010 12:44:32,AJN0607,PC-8303,Logon,
06/18/2010 12:44:55,AMW0392,PC-6163,Logon,
06/18/2010 12:46:38,SJO0209,PC-4124,Logon,
06/18/2010 12:46:54,VSA0230,PC-9547,Logon,
06/18/2010 12:47:41,AIP0982,PC-3733,Logon,
06/18/2010 12:50:39,RNP0211,PC-1736,Logon,
06/18/2010 12:50:54,DTP0379,PC-4861,Logon,
06/18/2010 12:52:10,WAS0254,PC-0470,Logon,
06/18/2010 12:53:03,ABN0239,PC-9523,Logon,
06/18/2010 12:53:29,OBH0499,PC-7989,Logon,
06/18/2010 12:53:56,NHE0919,PC-8457,Logon,
06/18/2010 12:54:03,NWK0215,PC-8370,Logon,
06/18/2010 12:54:06,KJP0371,PC-6233,Logon,
06/18/2010 12:54:48,ABC0174,PC-5156,Logon,
06/18/2010 12:54:48,HWH0646,PC-8087,Logon,
06/18/2010 12:54:56,TAP0551,PC-7623,Logon,
06/18/2010 12:55:20,LQP0508,PC-3233,Logon,
06/18/2010 12:55:32,ASV0946,PC-2806,Logon,
06/18/2010 12:55:43,BCR0581,PC-0616,Logon,
06/18/2010 12:56:06,KBG0549,PC-0146,Logon,
06/18/2010 12:56:17,DIB0081,PC-9524,Logon,
06/18/2010 12:56:23,PTH0552,PC-0800,Logon,
06/18/2010 12:56:43,HJB0742,PC-5635,Logon,
06/18/2010 12:57:06,HAD0246,PC-0926,Logon,
06/18/2010 12:57:29,RGG0064,PC-8859,Logon,
06/18/2010 12:57:45,BIS0247,PC-9324,Logon,
06/18/2010 12:58:32,ASM0575,PC-1165,Logon,
06/18/2010 12:59:26,MNC0717,PC-7964,Logon,
06/18/2010 13:00:28,IBM0671,PC-4633,Logon,
06/18/2010 13:00:33,DLS0383,PC-0120,Logon,
06/18/2010 13:00:59,MSS0001,PC-3952,Logon,
06/18/2010 13:01:15,TVS0050,PC-2174,Logon,
06/18/2010 13:01:49,RVF0201,PC-7899,Logon,
06/18/2010 13:02:03,JMH0543,PC-7345,Logon,
06/18/2010 13:02:18,WDD0366,PC-0155,Logon,
06/18/2010 13:02:22,OLW0689,PC-1301,Logon,
06/18/2010 13:02:30,MDH0686,PC-9901,Logon,
06/18/2010 13:02:54,MPM0220,PC-2344,Logon,
06/18/2010 13:03:48,HWW0436,PC-8391,Logon,
06/18/2010 13:04:06,ENC0234,PC-7145,Logon,
06/18/2010 13:04:10,CQH0701,PC-8164,Logon,
06/18/2010 13:04:13,GCL0016,PC-9408,Logon,
06/18/2010 13:04:55,EGD0409,PC-3263,Logon,
06/18/2010 13:05:22,RSC0089,PC-9929,Logon,
06/18/2010 13:05:32,SES0477,PC-6681,Logon,
06/18/2010 13:06:36,HKR0628,PC-6269,Logon,
06/18/2010 13:07:02,CJF0802,PC-2940,Logon,
06/18/2010 13:07:55,MLM0950,PC-9787,Logon,
06/18/2010 13:08:18,ACV0812,PC-2550,Logon,
06/18/2010 13:08:44,CCH0685,PC-7039,Logon,
06/18/2010 13:08:52,KJJ0293,PC-7425,Logon,
06/18/2010 13:09:00,DAL0673,PC-9156,Logon,
06/18/2010 13:09:25,PGH0184,PC-7756,Logon,
06/18/2010 13:09:28,ABC0253,PC-2777,Logon,
06/18/2010 13:09:48,ASS0517,PC-2271,Logon,
06/18/2010 13:10:00,AIP0394,PC-3942,Logon,
06/18/2010 13:11:04,CAB0388,PC-6165,Logon,
06/18/2010 13:11:24,ARA0252,PC-4886,Logon,
06/18/2010 13:12:24,KJP0371,PC-6233,Logoff,
06/18/2010 13:12:45,PDW0259,PC-8804,Logon,
06/18/2010 13:12:54,WPR0368,PC-6113,Logon,
06/18/2010 13:14:06,LCB0664,PC-3196,Logon,
06/18/2010 13:14:18,HCW0419,PC-3772,Logon,
06/18/2010 13:14:25,JCR0172,PC-6713,Logon,
06/18/2010 13:15:12,SED0886,PC-6221,Logon,
06/18/2010 13:18:19,SJO0209,PC-2731,Logon,
06/18/2010 13:19:13,BJP0134,PC-0898,Logon,
06/18/2010 13:19:18,YDN0198,PC-5376,Logon,
06/18/2010 13:19:31,ATP0662,PC-4127,Logon,
06/18/2010 13:19:36,KWE0082,PC-1933,Logon,
06/18/2010 13:19:37,EIS0041,PC-9255,Logon,
06/18/2010 13:19:47,JBD0616,PC-1479,Logon,
06/18/2010 13:20:32,IWM0816,PC-8853,Logon,
06/18/2010 13:20:46,PMJ0564,PC-0741,Logon,
06/18/2010 13:21:26,SOB0360,PC-9896,Logon,
06/18/2010 13:21:37,IBB0359,PC-4195,Logon,
06/18/2010 13:21:42,MLD0755,PC-6233,Logon,
06/18/2010 13:21:56,KES0729,PC-0795,Logon,
06/18/2010 13:22:13,KCO0122,PC-9174,Logon,
06/18/2010 13:22:26,AOK0844,PC-4659,Logon,
06/18/2010 13:23:27,SOB0360,PC-9896,Logoff,
06/18/2010 13:23:45,SVS0871,PC-2335,Logon,
06/18/2010 13:23:48,HVF0067,PC-9939,Logon,
06/18/2010 13:23:50,TOR0193,PC-1283,Logon,
06/18/2010 13:24:37,MPT0376,PC-7408,Logon,
06/18/2010 13:26:01,MKP0861,PC-7614,Logon,
06/18/2010 13:27:15,WIF0691,PC-6390,Logon,
06/18/2010 13:27:30,BTR0403,PC-8277,Logon,
06/18/2010 13:27:44,RUM0880,PC-8592,Logon,
06/18/2010 13:28:50,EHD0584,PC-8669,Logon,
06/18/2010 13:28:58,ABM0845,PC-9714,Logon,
06/18/2010 13:30:57,WPR0368,PC-6113,Logoff,
06/18/2010 13:33:36,EIS0041,PC-9896,Logon,
06/18/2010 13:33:37,KBS0874,PC-5106,Logon,
06/18/2010 13:34:39,CBB0365,PC-5133,Logon,
06/18/2010 13:35:26,SMY0792,PC-5923,Logon,
06/18/2010 13:35:36,RHO0732,PC-6232,Logon,
06/18/2010 13:36:09,BTL0226,PC-4534,Logon,
06/18/2010 13:36:29,LIM0674,PC-9582,Logon,
06/18/2010 13:36:36,PMV0850,PC-4547,Logon,
06/18/2010 13:36:38,TEB0251,PC-6913,Logon,
06/18/2010 13:38:18,HDS0367,PC-8680,Logon,
06/18/2010 13:38:19,SBK0161,PC-5599,Logon,
06/18/2010 13:39:54,BBG0325,PC-6609,Logon,
06/18/2010 13:40:15,MSO0222,PC-6809,Logon,
06/18/2010 13:40:57,PES0085,PC-3605,Logon,
06/18/2010 13:40:58,KCB0815,PC-0426,Logon,
06/18/2010 13:41:05,IBB0696,PC-4289,Logon,
06/18/2010 13:41:37,MSO0222,PC-6809,Logoff,
06/18/2010 13:42:49,VFM0814,PC-0982,Logon,
06/18/2010 13:43:53,SJO0209,PC-4124,Logoff,
06/18/2010 13:43:57,SSH0799,PC-0902,Logon,
06/18/2010 13:44:15,HAH0760,PC-1038,Logon,
06/18/2010 13:44:31,UFK0208,PC-3343,Logon,
06/18/2010 13:44:36,NOB0181,PC-4124,Logon,
06/18/2010 13:44:52,SSG0250,PC-6809,Logon,
06/18/2010 13:46:20,CSP0197,PC-9358,Logon,
06/18/2010 13:47:26,ALD0529,PC-1187,Logon,
06/18/2010 13:47:54,ASL0378,PC-5031,Logon,
06/18/2010 13:48:07,HSG0818,PC-1849,Logon,
06/18/2010 13:48:16,MTB0620,PC-9348,Logon,
06/18/2010 13:49:47,CWR0502,PC-3737,Logon,
06/18/2010 13:49:49,NUL0471,PC-2085,Logon,
06/18/2010 13:49:57,EIS0041,PC-9896,Logoff,
06/18/2010 13:50:01,SGB0140,PC-5647,Logon,
06/18/2010 13:50:25,SBH0537,PC-2139,Logon,
06/18/2010 13:50:36,RAS0432,PC-9108,Logon,
06/18/2010 13:50:52,WIQ0567,PC-6113,Logon,
06/18/2010 13:50:53,PAD0773,PC-3959,Logon,
06/18/2010 13:51:16,NOB0181,PC-4124,Logoff,
06/18/2010 13:51:40,ESJ0670,PC-4124,Logon,
06/18/2010 13:53:31,JJH0613,PC-9171,Logon,
06/18/2010 13:57:01,CTA0020,PC-3118,Logon,
06/18/2010 14:00:21,MVB0515,PC-3476,Logon,
06/18/2010 14:04:18,ANT0430,PC-9028,Logon,
06/18/2010 14:06:22,TSG0906,PC-0669,Logon,
06/18/2010 14:08:11,LJT0817,PC-3120,Logon,
06/18/2010 14:09:08,UAD0771,PC-2499,Logon,
06/18/2010 14:09:24,MJM0510,PC-6612,Logon,
06/18/2010 14:09:35,FOB0756,PC-6204,Logon,
06/18/2010 14:10:39,BRB0355,PC-9896,Logon,
06/18/2010 14:10:55,JMC0925,PC-9881,Logon,
06/18/2010 14:11:10,CEL0561,PC-8462,Logon,
06/18/2010 14:12:01,ESJ0670,PC-4124,Logoff,
06/18/2010 14:13:00,AJF0370,PC-8651,Logon,
06/18/2010 14:13:21,SAB0781,PC-8466,Logon,
06/18/2010 14:15:42,HRL0540,PC-1117,Logon,
06/18/2010 14:16:53,CHM0821,PC-7933,Logon,
06/18/2010 14:17:03,LBC0356,PC-6250,Logon,
06/18/2010 14:19:58,LAM0911,PC-8871,Logon,
06/18/2010 14:20:22,SGG0787,PC-3953,Logon,
06/18/2010 14:20:29,YJF0532,PC-9549,Logon,
06/18/2010 14:20:36,SMH0291,PC-3571,Logon,
06/18/2010 14:23:21,CCM0136,PC-3268,Logon,
06/18/2010 14:24:02,WPR0368,PC-5702,Logon,
06/18/2010 14:25:24,IAR0694,PC-2804,Logon,
06/18/2010 14:26:25,BLB0114,PC-5391,Logon,
06/18/2010 14:28:11,CJV0286,PC-6566,Logon,
06/18/2010 14:28:44,GCS0571,PC-8290,Logon,
06/18/2010 14:29:47,RRP0568,PC-3735,Logon,
06/18/2010 14:29:57,XWD0923,PC-1637,Logon,
06/18/2010 14:35:48,EZT0640,PC-1069,Logon,
06/18/2010 14:36:08,BDI0533,PC-5883,Logon,
06/18/2010 14:36:44,IUY0279,PC-9140,Logon,
06/18/2010 14:37:47,SDB0106,PC-2046,Logon,
06/18/2010 14:38:36,WPR0368,PC-5702,Logoff,
06/18/2010 14:41:29,FEB0306,PC-7757,Logon,
06/18/2010 14:42:54,LAF0991,PC-4973,Logon,
06/18/2010 14:43:18,RNL0695,PC-6581,Logon,
06/18/2010 14:45:12,IBP0883,PC-8494,Logon,
06/18/2010 14:46:56,NGO0690,PC-7031,Logon,
06/18/2010 14:47:53,PIS0522,PC-5648,Logon,
06/18/2010 14:51:31,JMD0520,PC-1243,Logon,
06/18/2010 14:53:59,AOS0987,PC-5702,Logon,
06/18/2010 14:54:41,CRO0027,PC-0216,Logon,
06/18/2010 14:57:44,JML0909,PC-0724,Logon,
06/18/2010 14:58:00,PBP0002,PC-4071,Logoff,
06/18/2010 14:58:55,MIB0904,PC-7811,Logon,
06/18/2010 14:58:56,CAS0507,PC-8739,Logon,
06/18/2010 14:59:00,MSS0001,PC-3952,Logoff,
06/18/2010 15:00:37,CAM0681,PC-4953,Logon,
06/18/2010 15:01:25,RHL0992,PC-9040,Logon,
06/18/2010 15:04:38,QJR0688,PC-4124,Logon,
06/18/2010 15:08:00,RGG0064,PC-8859,Logoff,
06/18/2010 15:09:00,CWB0065,PC-4621,Logoff,
06/18/2010 15:09:10,CGB0637,PC-8508,Logon,
06/18/2010 15:12:00,TVS0050,PC-2174,Logoff,
06/18/2010 15:13:00,BSB0990,PC-8932,Logoff,
06/18/2010 15:13:00,KRL0062,PC-5595,Logoff,
06/18/2010 15:16:00,FRB0023,PC-9874,Logoff,
06/18/2010 15:16:00,SGM0021,PC-1528,Logoff,
06/18/2010 15:17:39,FFC0891,PC-5843,Logon,
06/18/2010 15:18:00,ACC0042,PC-0908,Logoff,
06/18/2010 15:20:00,DFR0218,PC-6634,Logoff,
06/18/2010 15:20:00,MSO0222,PC-2524,Logoff,
06/18/2010 15:22:43,QJR0688,PC-4124,Logoff,
06/18/2010 15:23:00,EWH0191,PC-4545,Logoff,
06/18/2010 15:23:00,JGT0221,PC-2948,Logoff,
06/18/2010 15:23:00,MSH0040,PC-5799,Logoff,
06/18/2010 15:24:00,CJK0200,PC-0925,Logoff,
06/18/2010 15:24:00,QNP0216,PC-9564,Logoff,
06/18/2010 15:25:00,AMD0077,PC-0330,Logoff,
06/18/2010 15:26:00,BBS0039,PC-9436,Logoff,
06/18/2010 15:26:00,GTD0219,PC-6425,Logoff,
06/18/2010 15:26:00,IIA0092,PC-2552,Logoff,
06/18/2010 15:26:00,MOS0047,PC-5820,Logoff,
06/18/2010 15:26:00,NKH0979,PC-6643,Logoff,
06/18/2010 15:27:00,BAL0044,PC-5179,Logoff,
06/18/2010 15:27:00,MNS0224,PC-8874,Logoff,
06/18/2010 15:27:00,SJF0094,PC-3559,Logoff,
06/18/2010 15:28:00,FAW0032,PC-5866,Logoff,
