12/14/2010 19:13:00,ENC0234,PC-7145,Logoff,
12/14/2010 19:13:00,KAL0395,PC-0004,Logoff,
12/14/2010 19:13:00,NNS0059,PC-5081,Logoff,
12/14/2010 19:13:00,RVC0232,PC-4469,Logoff,
12/14/2010 19:13:00,SAC0687,PC-5299,Logoff,
12/14/2010 19:13:00,VCC0396,PC-4582,Logoff,
12/14/2010 19:14:00,NGC0058,PC-7558,Logoff,
12/14/2010 19:14:00,XBN0229,PC-7655,Logoff,
12/14/2010 19:14:33,AHD0848,PC-7091,Logoff,
12/14/2010 19:15:00,ADF0397,PC-7527,Logoff,
12/14/2010 19:15:00,AMW0392,PC-6163,Logoff,
12/14/2010 19:15:00,CCH0685,PC-7039,Logoff,
12/14/2010 19:15:00,DBS0235,PC-1590,Logoff,
12/14/2010 19:15:00,GAF0060,PC-4911,Logoff,
12/14/2010 19:16:00,FDE0117,PC-1772,Logoff,
12/14/2010 19:16:00,TTD1000,PC-8758,Logoff,
12/14/2010 19:16:45,MSH0040,PC-3587,Logoff,
12/14/2010 19:17:00,EIP0997,PC-8404,Logoff,
12/14/2010 19:21:00,JIG0128,PC-4000,Logoff,
12/14/2010 19:23:00,JAJ0849,PC-9819,Logoff,
12/14/2010 19:23:22,CHM0821,PC-4124,Logoff,
12/14/2010 19:25:00,JDC0030,PC-0246,Logoff,
12/14/2010 19:25:00,KAC0124,PC-8190,Logoff,
12/14/2010 19:25:00,TJD0996,PC-7107,Logoff,
12/14/2010 19:26:00,AHD0848,PC-7751,Logoff,
12/14/2010 19:27:00,JKB0126,PC-1648,Logoff,
12/14/2010 19:28:00,CRK0916,PC-6417,Logoff,
12/14/2010 19:28:00,JJB0127,PC-7931,Logoff,
12/14/2010 19:28:00,PTH0830,PC-8118,Logoff,
12/14/2010 19:28:00,SAA0999,PC-4559,Logoff,
12/14/2010 19:29:00,IBS0836,PC-6382,Logoff,
12/14/2010 19:29:00,TDJ0998,PC-7508,Logoff,
12/14/2010 19:30:00,AOK0844,PC-4659,Logoff,
12/14/2010 19:30:00,CHM0821,PC-7933,Logoff,
12/14/2010 19:30:00,FHS0837,PC-9747,Logoff,
12/14/2010 19:30:00,FIR0920,PC-5046,Logoff,
12/14/2010 19:30:00,NHE0919,PC-8457,Logoff,
12/14/2010 19:31:00,ELB0847,PC-9661,Logoff,
12/14/2010 19:31:00,KMB0922,PC-1725,Logoff,
12/14/2010 19:31:00,PMV0850,PC-4547,Logoff,
12/14/2010 19:33:00,HKF0831,PC-6215,Logoff,
12/14/2010 19:33:00,RAW0915,PC-2113,Logoff,
12/14/2010 19:33:00,TSM0927,PC-7733,Logoff,
12/14/2010 19:33:00,WGR0833,PC-6101,Logoff,
12/14/2010 19:33:00,XWD0923,PC-1637,Logoff,
12/14/2010 19:34:00,BMG0917,PC-6688,Logoff,
12/14/2010 19:34:00,HDH0928,PC-0252,Logoff,
12/14/2010 19:34:00,IJR0825,PC-8560,Logoff,
12/14/2010 19:35:00,ALC0788,PC-1887,Logoff,
12/14/2010 19:36:00,AJC0840,PC-9184,Logoff,
12/14/2010 19:36:00,LAM0911,PC-8871,Logoff,
12/14/2010 19:37:00,DCH0843,PC-8720,Logoff,
12/14/2010 19:37:00,JCR0921,PC-9473,Logoff,
12/14/2010 19:37:00,LJB0826,PC-7160,Logoff,
12/14/2010 19:38:00,ADD0846,PC-4109,Logoff,
12/14/2010 19:38:00,JMC0925,PC-9881,Logoff,
12/14/2010 19:39:00,ECR0822,PC-0779,Logoff,
12/14/2010 19:40:00,AES0827,PC-2770,Logoff,
12/14/2010 19:40:00,JRF0835,PC-9627,Logoff,
12/14/2010 19:40:00,MNR0829,PC-2479,Logoff,
12/14/2010 19:41:00,FRR0832,PC-0751,Logoff,
12/14/2010 19:41:00,ILC0838,PC-7400,Logoff,
12/14/2010 19:42:00,TRK0914,PC-6523,Logoff,
12/14/2010 19:43:00,ABM0845,PC-9714,Logoff,
12/14/2010 19:43:00,AKC0924,PC-0985,Logoff,
12/14/2010 19:43:00,CAN0842,PC-9196,Logoff,
12/14/2010 19:43:00,FUM0015,PC-9208,Logoff,
12/14/2010 19:43:00,MSG0839,PC-3227,Logoff,
12/14/2010 19:44:00,IHK0841,PC-0177,Logoff,
12/14/2010 19:45:00,AAN0823,PC-7708,Logoff,
12/14/2010 19:45:00,IYB0918,PC-6119,Logoff,
12/14/2010 19:53:07,BAL0044,PC-7770,Logon,
12/14/2010 20:12:21,BAL0044,PC-7770,Logoff,
12/14/2010 20:12:29,KJP0371,PC-4547,Logon,
12/14/2010 20:23:00,HDD0806,PC-6032,Logoff,
12/14/2010 20:25:23,KJP0371,PC-4547,Logoff,
12/14/2010 20:26:10,BWP0202,PC-7445,Logon,
12/14/2010 20:27:20,HRL0540,PC-4124,Logon,
12/14/2010 20:29:03,WDV0573,PC-4983,Logon,
12/14/2010 20:29:21,UIR0043,PC-9744,Logon,
12/14/2010 20:30:00,BBH0810,PC-3014,Logoff,
12/14/2010 20:33:00,BWH0813,PC-5110,Logoff,
12/14/2010 20:33:00,KCB0815,PC-0426,Logoff,
12/14/2010 20:33:07,HWW0436,PC-8391,Logoff,
12/14/2010 20:34:00,ACV0812,PC-2550,Logoff,
12/14/2010 20:34:00,SOF0808,PC-6266,Logoff,
12/14/2010 20:34:16,BKW0374,PC-9714,Logon,
12/14/2010 20:35:32,UIR0043,PC-9744,Logoff,
12/14/2010 20:36:00,HSG0818,PC-1849,Logoff,
12/14/2010 20:37:00,SGG0787,PC-3953,Logoff,
12/14/2010 20:38:00,NKH0807,PC-3000,Logoff,
12/14/2010 20:39:19,CRK0916,PC-6417,Logon,
12/14/2010 20:40:00,IWM0816,PC-8853,Logoff,
12/14/2010 20:42:00,LJT0817,PC-3120,Logoff,
12/14/2010 20:43:00,BJH0811,PC-0969,Logoff,
12/14/2010 20:45:00,AQD0820,PC-8422,Logoff,
12/14/2010 20:45:13,JLM0364,PC-8908,Logon,
12/14/2010 20:45:25,LBC0356,PC-8219,Logon,
12/14/2010 20:48:13,BKW0374,PC-9714,Logoff,
12/14/2010 20:48:13,LBC0356,PC-8219,Logoff,
12/14/2010 20:54:32,ACC0042,PC-8592,Logon,
12/14/2010 20:59:45,JLM0364,PC-8908,Logoff,
12/14/2010 21:00:27,HRL0540,PC-4124,Logoff,
12/14/2010 21:03:03,CLB0774,PC-7029,Logon,
12/14/2010 21:07:09,CBB0365,PC-1500,Logon,
12/14/2010 21:09:00,BKW0374,PC-6688,Logon,
12/14/2010 21:09:26,MNS0224,PC-1013,Logon,
12/14/2010 21:11:16,CBB0365,PC-4955,Logon,
12/14/2010 21:12:08,ACC0042,PC-8592,Logoff,
12/14/2010 21:14:00,LNR0656,PC-3505,Logoff,
12/14/2010 21:14:31,SPA0141,PC-2560,Logon,
12/14/2010 21:14:44,CBB0365,PC-4955,Logoff,
12/14/2010 21:14:53,JCC0225,PC-6933,Logon,
12/14/2010 21:15:00,HCL0651,PC-8314,Logoff,
12/14/2010 21:16:00,TLK0993,PC-2064,Logoff,
12/14/2010 21:16:35,BKW0374,PC-6688,Logoff,
12/14/2010 21:17:00,COF0120,PC-2559,Logoff,
12/14/2010 21:17:00,DKB0631,PC-0818,Logoff,
12/14/2010 21:17:00,KLM0639,PC-7387,Logoff,
12/14/2010 21:17:00,OSH0655,PC-3998,Logoff,
12/14/2010 21:19:00,CQW0652,PC-3449,Logoff,
12/14/2010 21:20:00,VLB0647,PC-6789,Logoff,
12/14/2010 21:20:00,ZSB0649,PC-5343,Logoff,
12/14/2010 21:21:00,BAJ0654,PC-9268,Logoff,
12/14/2010 21:21:00,HAV0121,PC-2123,Logoff,
12/14/2010 21:21:00,HTF0641,PC-7965,Logoff,
12/14/2010 21:21:00,JMW0638,PC-1397,Logoff,
12/14/2010 21:21:00,KNW0644,PC-3379,Logoff,
12/14/2010 21:21:00,TUC0632,PC-3469,Logoff,
12/14/2010 21:21:00,UBF0645,PC-1813,Logoff,
12/14/2010 21:21:00,YWW0660,PC-2645,Logoff,
12/14/2010 21:22:35,CLB0774,PC-7029,Logoff,
12/14/2010 21:23:00,BAM0636,PC-8138,Logoff,
12/14/2010 21:23:00,CGB0637,PC-8508,Logoff,
12/14/2010 21:24:00,ESA0642,PC-9304,Logoff,
12/14/2010 21:24:00,HRL0540,PC-1117,Logoff,
12/14/2010 21:24:00,KCO0122,PC-9174,Logoff,
12/14/2010 21:24:00,KMS0657,PC-4761,Logoff,
12/14/2010 21:24:49,CBB0365,PC-1500,Logoff,
12/14/2010 21:25:00,LAF0991,PC-4973,Logoff,
12/14/2010 21:25:00,TLH0648,PC-1005,Logoff,
12/14/2010 21:26:00,AGB0643,PC-2461,Logoff,
12/14/2010 21:26:00,EZT0640,PC-1069,Logoff,
12/14/2010 21:27:00,XRS0633,PC-1099,Logoff,
12/14/2010 21:27:56,MNS0224,PC-1013,Logoff,
12/14/2010 21:28:00,GTD0116,PC-5312,Logoff,
12/14/2010 21:28:00,HWH0646,PC-8087,Logoff,
12/14/2010 21:28:54,JCC0225,PC-6933,Logoff,
12/14/2010 21:29:00,GQF0659,PC-1307,Logoff,
12/14/2010 21:29:00,HOB0994,PC-7880,Logoff,
12/14/2010 21:30:00,BCM0653,PC-5717,Logoff,
12/14/2010 21:30:00,BRM0995,PC-0768,Logoff,
12/14/2010 21:30:00,DID0650,PC-0444,Logoff,
12/14/2010 21:33:33,PID0426,PC-9427,Logon,
12/14/2010 21:38:48,DMG0358,PC-3233,Logon,
12/14/2010 21:43:24,DMG0358,PC-3233,Logoff,
12/14/2010 21:44:38,KJP0371,PC-4690,Logon,
12/14/2010 21:55:02,KJP0371,PC-4690,Logoff,
12/14/2010 21:58:01,JBM0350,PC-9744,Logon,
12/14/2010 22:05:29,CBB0365,PC-6310,Logon,
12/14/2010 22:22:59,CBB0365,PC-6310,Logoff,
12/14/2010 22:30:59,MNS0224,PC-1526,Logon,
12/14/2010 22:33:46,RHO0732,PC-6232,Logon,
12/14/2010 22:44:47,MNS0224,PC-1526,Logoff,
12/14/2010 22:45:05,ACV0812,PC-2550,Logon,
12/14/2010 23:02:25,WDV0573,PC-4983,Logoff,
12/14/2010 23:03:18,UIR0043,PC-1648,Logon,
12/14/2010 23:04:25,QNP0216,PC-5110,Logon,
12/14/2010 23:10:58,LBC0356,PC-8190,Logon,
12/14/2010 23:18:39,UIR0043,PC-1648,Logoff,
12/14/2010 23:20:29,SPA0141,PC-2560,Logoff,
12/14/2010 23:22:27,QNP0216,PC-5110,Logoff,
12/14/2010 23:25:33,CRK0916,PC-6417,Logoff,
12/14/2010 23:26:40,LBC0356,PC-8190,Logoff,
12/14/2010 23:35:56,ACC0042,PC-1795,Logon,
12/14/2010 23:41:43,BKW0374,PC-2560,Logon,
12/14/2010 23:44:36,BKW0374,PC-2560,Logoff,
12/14/2010 23:44:36,MSH0040,PC-3233,Logon,
12/14/2010 23:47:26,ACC0042,PC-1795,Logoff,
12/14/2010 23:53:08,MSH0040,PC-3233,Logoff,
12/15/2010 00:08:58,LBC0356,PC-1182,Logon,
12/15/2010 00:24:37,BDB0453,PC-1949,Logon,
12/15/2010 00:25:01,LBC0356,PC-1182,Logoff,
12/15/2010 00:50:03,LUR0896,PC-9067,Logon,
12/15/2010 00:55:24,JAV0361,PC-2059,Logon,
12/15/2010 01:05:57,JAV0361,PC-2059,Logoff,
12/15/2010 01:06:23,ACC0042,PC-2422,Logon,
12/15/2010 01:08:07,ACC0042,PC-2422,Logoff,
12/15/2010 01:18:25,IBB0359,PC-9245,Logon,
12/15/2010 01:20:09,IBB0359,PC-9245,Logoff,
12/15/2010 01:55:58,JRS0362,PC-2462,Logon,
12/15/2010 01:56:22,SAK0375,PC-3785,Logon,
12/15/2010 01:59:17,WDD0366,PC-2891,Logon,
12/15/2010 02:00:17,WDD0366,PC-2891,Logoff,
12/15/2010 02:00:53,SAK0375,PC-3785,Logoff,
12/15/2010 02:07:15,RSC0089,PC-9929,Logon,
12/15/2010 02:07:21,JRS0362,PC-2462,Logoff,
12/15/2010 02:13:37,AIP0394,PC-3942,Logon,
12/15/2010 02:26:42,RTO0313,PC-3311,Logon,
12/15/2010 02:32:40,BAL0044,PC-1208,Logon,
12/15/2010 02:42:06,HDS0367,PC-8127,Logon,
12/15/2010 02:45:48,BAL0044,PC-1208,Logoff,
12/15/2010 02:49:35,KCF0045,PC-5920,Logon,
12/15/2010 02:55:21,WDO0870,PC-4690,Logon,
12/15/2010 02:57:50,BAL0044,PC-8793,Logon,
12/15/2010 02:57:50,MYD0978,PC-3401,Logon,
12/15/2010 02:59:30,CBB0365,PC-8560,Logon,
12/15/2010 02:59:50,HDS0367,PC-8127,Logoff,
12/15/2010 03:02:41,CBB0365,PC-8560,Logoff,
12/15/2010 03:06:37,KCF0045,PC-5920,Logoff,
12/15/2010 03:15:45,BAL0044,PC-8793,Logoff,
12/15/2010 03:23:41,JBM0350,PC-9744,Logoff,
12/15/2010 03:31:44,PID0426,PC-9427,Logoff,
12/15/2010 03:38:01,IBB0359,PC-4195,Logon,
12/15/2010 03:50:21,KMB0922,PC-1725,Logon,
12/15/2010 03:50:35,DMK0257,PC-1279,Logon,
12/15/2010 03:51:59,RSC0089,PC-9929,Logoff,
12/15/2010 03:54:37,BBS0422,PC-4551,Logon,
12/15/2010 04:00:01,BKW0374,PC-6112,Logon,
12/15/2010 04:09:18,BKW0374,PC-6112,Logoff,
12/15/2010 04:19:09,KMB0922,PC-1725,Logoff,
12/15/2010 04:43:01,JCC0225,PC-1389,Logon,
12/15/2010 04:43:32,JLM0364,PC-1528,Logon,
12/15/2010 04:44:07,JRS0362,PC-7400,Logon,
12/15/2010 04:45:21,JLM0364,PC-1528,Logoff,
12/15/2010 04:51:41,JCC0225,PC-1389,Logoff,
12/15/2010 05:02:23,JRS0362,PC-7400,Logoff,
12/15/2010 05:02:38,TVS0050,PC-2174,Logon,
12/15/2010 05:05:08,ACV0812,PC-2550,Logoff,
12/15/2010 05:05:47,COF0120,PC-2559,Logon,
12/15/2010 05:08:25,DMK0257,PC-1279,Logoff,
12/15/2010 05:10:58,BDB0453,PC-1949,Logoff,
12/15/2010 05:11:16,DMG0358,PC-0426,Logon,
12/15/2010 05:16:05,WDD0366,PC-6985,Logon,
12/15/2010 05:16:10,BBS0422,PC-4551,Logoff,
12/15/2010 05:18:10,JCC0225,PC-8853,Logon,
12/15/2010 05:19:08,IBB0359,PC-4195,Logoff,
12/15/2010 05:25:14,JCC0225,PC-8853,Logoff,
12/15/2010 05:27:56,DMG0358,PC-0426,Logoff,
12/15/2010 05:28:38,WDO0870,PC-4690,Logoff,
12/15/2010 05:34:21,WDD0366,PC-6985,Logoff,
12/15/2010 05:49:43,WDD0366,PC-6713,Logon,
12/15/2010 05:54:21,WPR0368,PC-6971,Logon,
12/15/2010 05:59:42,MSH0040,PC-2766,Logon,
12/15/2010 06:00:10,WPR0368,PC-6971,Logoff,
12/15/2010 06:02:10,BWP0202,PC-7445,Logoff,
12/15/2010 06:07:15,WDD0366,PC-6713,Logoff,
12/15/2010 06:10:59,MSH0040,PC-2766,Logoff,
12/15/2010 06:12:23,HDS0367,PC-6056,Logon,
12/15/2010 06:14:41,HDS0367,PC-4030,Logon,
12/15/2010 06:15:49,TVS0050,PC-2174,Logoff,
12/15/2010 06:19:50,HDS0367,PC-4030,Logoff,
12/15/2010 06:27:19,COF0120,PC-2559,Logoff,
12/15/2010 06:29:09,HDS0367,PC-6056,Logoff,
12/15/2010 06:35:56,MYD0978,PC-3401,Logoff,
12/15/2010 06:40:47,AIP0394,PC-3942,Logoff,
12/15/2010 06:47:00,LRR0148,PC-4275,Logon,
12/15/2010 06:48:00,NGF0157,PC-6056,Logon,
12/15/2010 06:53:31,QNP0216,PC-6215,Logon,
12/15/2010 06:55:14,RTO0313,PC-3311,Logoff,
12/15/2010 06:55:26,RHO0732,PC-6232,Logoff,
12/15/2010 06:56:46,DFR0218,PC-0772,Logon,
12/15/2010 07:00:00,AJD0074,PC-3135,Logon,
12/15/2010 07:00:00,HTH0007,PC-8851,Logon,
12/15/2010 07:00:00,SBN0971,PC-0151,Logon,
12/15/2010 07:01:00,KRG0158,PC-9770,Logon,
12/15/2010 07:02:00,HFB0347,PC-0524,Logon,
12/15/2010 07:04:00,KBB0189,PC-4524,Logon,
12/15/2010 07:05:00,DLM0051,PC-0166,Logon,
12/15/2010 07:06:00,EIM0156,PC-1874,Logon,
12/15/2010 07:06:00,KBP0008,PC-3851,Logon,
12/15/2010 07:09:00,CTR0341,PC-6184,Logon,
12/15/2010 07:10:00,SRH0155,PC-9919,Logon,
12/15/2010 07:10:10,DFR0218,PC-0772,Logoff,
12/15/2010 07:10:59,QNP0216,PC-6215,Logoff,
12/15/2010 07:12:00,LAP0338,PC-5758,Logon,
12/15/2010 07:15:00,BLL0929,PC-7375,Logon,
12/15/2010 07:15:00,CAM0102,PC-6247,Logon,
12/15/2010 07:15:00,DHM0937,PC-7941,Logon,
12/15/2010 07:15:00,DRR0162,PC-5168,Logon,
12/15/2010 07:15:00,GCC0945,PC-6694,Logon,
12/15/2010 07:15:00,IRM0931,PC-7188,Logon,
12/15/2010 07:15:00,LBH0942,PC-3640,Logon,
12/15/2010 07:15:00,MKL0941,PC-1246,Logon,
12/15/2010 07:15:00,NMB0972,PC-8330,Logon,
12/15/2010 07:15:00,PMC0328,PC-7219,Logon,
12/15/2010 07:15:00,RHC0335,PC-8144,Logon,
12/15/2010 07:15:00,ROB0272,PC-6933,Logon,
12/15/2010 07:15:00,SVL0940,PC-0115,Logon,
12/15/2010 07:15:00,TDG0962,PC-2173,Logon,
12/15/2010 07:16:00,AKK0329,PC-2072,Logon,
12/15/2010 07:16:00,ATF0274,PC-3459,Logon,
12/15/2010 07:16:00,BSB0990,PC-8932,Logon,
12/15/2010 07:16:00,CJP0952,PC-7525,Logon,
12/15/2010 07:16:00,CKH0144,PC-1893,Logon,
12/15/2010 07:16:00,DOL0332,PC-1109,Logon,
12/15/2010 07:16:00,GCG0951,PC-4704,Logon,
12/15/2010 07:16:00,GKO0078,PC-4233,Logon,
12/15/2010 07:16:00,ICS0956,PC-7702,Logon,
12/15/2010 07:16:00,LHB0967,PC-2996,Logon,
12/15/2010 07:16:00,LRW0970,PC-1620,Logon,
12/15/2010 07:16:00,MAR0955,PC-6793,Logon,
12/15/2010 07:16:00,MMG0943,PC-2370,Logon,
12/15/2010 07:16:00,NHH0185,PC-3723,Logon,
12/15/2010 07:16:00,ONL0276,PC-2891,Logon,
12/15/2010 07:16:00,SGS0268,PC-0777,Logon,
12/15/2010 07:16:00,SJC0333,PC-3126,Logon,
12/15/2010 07:16:00,SNC0187,PC-4753,Logon,
12/15/2010 07:16:00,TVS0050,PC-2174,Logon,
12/15/2010 07:17:00,AIB0948,PC-8245,Logon,
12/15/2010 07:17:00,CCH0182,PC-0514,Logon,
12/15/2010 07:17:00,DFH0188,PC-0205,Logon,
12/15/2010 07:17:00,DJB0159,PC-3907,Logon,
12/15/2010 07:17:00,DVW0103,PC-7174,Logon,
12/15/2010 07:17:00,ENL0100,PC-3494,Logon,
12/15/2010 07:17:00,FXF0957,PC-4176,Logon,
12/15/2010 07:17:00,GNZ0953,PC-3814,Logon,
12/15/2010 07:17:00,HLM0933,PC-5242,Logon,
12/15/2010 07:17:00,HWM0342,PC-4436,Logon,
12/15/2010 07:17:00,JGM0934,PC-3301,Logon,
12/15/2010 07:17:00,KAT0270,PC-7146,Logon,
12/15/2010 07:17:00,KDT0346,PC-7238,Logon,
12/15/2010 07:17:00,KKS0119,PC-0322,Logon,
12/15/2010 07:17:00,KSP0966,PC-6985,Logon,
12/15/2010 07:17:00,MOH0273,PC-6699,Logon,
12/15/2010 07:17:00,NCE0097,PC-2393,Logon,
12/15/2010 07:17:00,ORG0339,PC-8252,Logon,
12/15/2010 07:17:00,QNF0205,PC-0683,Logon,
12/15/2010 07:17:00,SHR0334,PC-2924,Logon,
12/15/2010 07:17:00,ZJS0269,PC-7019,Logon,
12/15/2010 07:18:00,BAK0964,PC-6755,Logon,
12/15/2010 07:18:00,CFG0959,PC-9094,Logon,
12/15/2010 07:18:00,CMB0912,PC-6539,Logon,
12/15/2010 07:18:00,ELH0960,PC-7775,Logon,
12/15/2010 07:18:00,JSH0330,PC-5423,Logon,
12/15/2010 07:18:00,KRL0062,PC-5595,Logon,
12/15/2010 07:18:00,MKS0204,PC-5102,Logon,
12/15/2010 07:18:00,NWT0098,PC-4667,Logon,
12/15/2010 07:18:00,RAG0275,PC-3094,Logon,
12/15/2010 07:18:00,RKF0164,PC-4418,Logon,
12/15/2010 07:18:00,RSM0277,PC-2930,Logon,
12/15/2010 07:18:00,VEB0935,PC-3534,Logon,
12/15/2010 07:18:00,WAB0143,PC-8014,Logon,
12/15/2010 07:18:00,XAA0104,PC-7435,Logon,
12/15/2010 07:19:00,BWP0202,PC-7445,Logon,
12/15/2010 07:19:00,CGF0337,PC-0369,Logon,
12/15/2010 07:19:00,CSJ0340,PC-1518,Logon,
12/15/2010 07:19:00,CWB0065,PC-4621,Logon,
12/15/2010 07:19:00,JIM0095,PC-9328,Logon,
12/15/2010 07:19:00,MAE0331,PC-8591,Logon,
12/15/2010 07:19:00,MSD0939,PC-3430,Logon,
12/15/2010 07:19:00,NIH0969,PC-3978,Logon,
12/15/2010 07:19:00,OQH0183,PC-6602,Logon,
12/15/2010 07:19:00,RVF0201,PC-7899,Logon,
12/15/2010 07:19:00,WBC0192,PC-6349,Logon,
12/15/2010 07:20:00,CIM0271,PC-3291,Logon,
12/15/2010 07:20:00,CSL0949,PC-6544,Logon,
12/15/2010 07:20:00,JMK0099,PC-2363,Logon,
12/15/2010 07:20:00,POB0343,PC-5864,Logon,
12/15/2010 07:20:00,RRA0938,PC-9586,Logon,
12/15/2010 07:20:00,SPA0141,PC-2560,Logon,
12/15/2010 07:21:00,ASV0946,PC-2806,Logon,
12/15/2010 07:21:00,FKB0163,PC-5087,Logon,
12/15/2010 07:21:00,FPC0954,PC-7839,Logon,
12/15/2010 07:21:00,GNS0178,PC-6846,Logon,
12/15/2010 07:21:00,HCC0344,PC-2768,Logon,
12/15/2010 07:22:00,ECL0930,PC-8127,Logon,
12/15/2010 07:22:00,OHC0973,PC-0745,Logon,
12/15/2010 07:22:00,SBD0913,PC-0262,Logon,
12/15/2010 07:23:00,AVM0947,PC-0285,Logon,
12/15/2010 07:23:00,CXC0336,PC-5502,Logon,
12/15/2010 07:23:00,ILH0958,PC-2181,Logon,
12/15/2010 07:23:00,OMS0101,PC-9507,Logon,
12/15/2010 07:24:00,BNR0965,PC-2422,Logon,
12/15/2010 07:24:00,SSS0345,PC-3543,Logon,
12/15/2010 07:25:00,AHC0142,PC-8893,Logon,
12/15/2010 07:25:00,MLM0950,PC-9787,Logon,
12/15/2010 07:25:00,NCH0179,PC-3695,Logon,
12/15/2010 07:26:00,AGB0186,PC-8410,Logon,
12/15/2010 07:26:00,DIW0118,PC-0174,Logon,
12/15/2010 07:26:00,NOB0181,PC-3446,Logon,
12/15/2010 07:26:00,OMM0944,PC-0378,Logon,
12/15/2010 07:27:15,LRR0148,PC-4124,Logon,
12/15/2010 07:29:00,EHR0096,PC-5508,Logon,
12/15/2010 07:29:00,SNS0129,PC-5920,Logon,
12/15/2010 07:30:00,AJR0319,PC-4736,Logon,
12/15/2010 07:30:00,FAW0032,PC-5866,Logon,
12/15/2010 07:30:00,KTG0091,PC-7913,Logon,
12/15/2010 07:30:00,SER0165,PC-7309,Logon,
12/15/2010 07:30:00,YDN0198,PC-5376,Logon,
12/15/2010 07:31:00,BAL0044,PC-5179,Logon,
12/15/2010 07:31:00,CJK0200,PC-0925,Logon,
12/15/2010 07:31:00,DFR0218,PC-6634,Logon,
12/15/2010 07:31:00,DVM0265,PC-3324,Logon,
12/15/2010 07:31:00,EIS0041,PC-9255,Logon,
12/15/2010 07:31:00,LMF0980,PC-1485,Logon,
12/15/2010 07:31:00,MNS0224,PC-8874,Logon,
12/15/2010 07:32:00,ACC0042,PC-0908,Logon,
12/15/2010 07:32:00,HCM0267,PC-7651,Logon,
12/15/2010 07:32:00,JCC0225,PC-6711,Logon,
12/15/2010 07:32:56,DFR0218,PC-9782,Logon,
12/15/2010 07:33:00,BTS0011,PC-1232,Logon,
12/15/2010 07:33:00,KCF0045,PC-8845,Logon,
12/15/2010 07:34:00,BTW0005,PC-2915,Logon,
12/15/2010 07:34:00,DCC0160,PC-3839,Logon,
12/15/2010 07:34:00,FRB0023,PC-9874,Logon,
12/15/2010 07:34:00,KNB0022,PC-9873,Logon,
12/15/2010 07:34:00,NKH0979,PC-6643,Logon,
12/15/2010 07:34:00,RMS0266,PC-9183,Logon,
12/15/2010 07:34:00,TEM0093,PC-3372,Logon,
12/15/2010 07:34:00,USH0199,PC-3581,Logon,
12/15/2010 07:35:00,IIA0092,PC-2552,Logon,
12/15/2010 07:35:00,QNP0216,PC-9564,Logon,
12/15/2010 07:35:00,RDM0115,PC-1480,Logon,
12/15/2010 07:35:00,UIR0043,PC-9110,Logon,
12/15/2010 07:36:00,JCR0172,PC-6713,Logon,
12/15/2010 07:36:00,LDB0090,PC-6824,Logon,
12/15/2010 07:36:00,MSH0040,PC-5799,Logon,
12/15/2010 07:37:00,EWH0191,PC-4545,Logon,
12/15/2010 07:39:00,AMD0077,PC-0330,Logon,
12/15/2010 07:39:00,SJF0094,PC-3559,Logon,
12/15/2010 07:42:00,SGM0021,PC-1528,Logon,
12/15/2010 07:42:24,LRR0148,PC-4124,Logoff,
12/15/2010 07:43:00,NAF0326,PC-0384,Logon,
12/15/2010 07:45:00,ABC0174,PC-5156,Logon,
12/15/2010 07:45:00,ABH0663,PC-4556,Logon,
12/15/2010 07:45:00,AKF0709,PC-8806,Logon,
12/15/2010 07:45:00,AMR0318,PC-6239,Logon,
12/15/2010 07:45:00,ARL0034,PC-9080,Logon,
12/15/2010 07:45:00,BAH0875,PC-1377,Logon,
12/15/2010 07:45:00,BBG0325,PC-6609,Logon,
12/15/2010 07:45:00,CKP0721,PC-8097,Logon,
12/15/2010 07:45:00,CLF0852,PC-0647,Logon,
12/15/2010 07:45:00,CQH0701,PC-8164,Logon,
12/15/2010 07:45:00,DBG0261,PC-6692,Logon,
12/15/2010 07:45:00,KKW0879,PC-2531,Logon,
12/15/2010 07:45:00,LBF0214,PC-3819,Logon,
12/15/2010 07:45:00,MCS0035,PC-9367,Logon,
12/15/2010 07:45:00,RTO0313,PC-3311,Logon,
12/15/2010 07:45:00,ZSK0258,PC-0461,Logon,
12/15/2010 07:46:00,BTL0722,PC-2843,Logon,
12/15/2010 07:46:00,CCW0031,PC-6286,Logon,
12/15/2010 07:46:00,DLH0029,PC-9711,Logon,
12/15/2010 07:46:00,EMS0317,PC-9647,Logon,
12/15/2010 07:46:00,FWM0707,PC-4011,Logon,
12/15/2010 07:46:00,MAH0864,PC-2024,Logon,
12/15/2010 07:46:00,MBJ0312,PC-5250,Logon,
12/15/2010 07:46:00,MGS0974,PC-0351,Logon,
12/15/2010 07:46:00,NAF0033,PC-7609,Logon,
12/15/2010 07:46:00,PDW0259,PC-8804,Logon,
12/15/2010 07:46:00,PLH0862,PC-9669,Logon,
12/15/2010 07:46:00,RJB0088,PC-3424,Logon,
12/15/2010 07:46:00,SDO0170,PC-0183,Logon,
12/15/2010 07:46:00,VAA0087,PC-3020,Logon,
12/15/2010 07:47:00,ABC0253,PC-2777,Logon,
12/15/2010 07:47:00,AKW0167,PC-7109,Logon,
12/15/2010 07:47:00,ASS0206,PC-5276,Logon,
12/15/2010 07:47:00,CLH0703,PC-8632,Logon,
12/15/2010 07:47:00,CTR0697,PC-1282,Logon,
12/15/2010 07:47:00,FGW0853,PC-8055,Logon,
